"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
953843													0	0	116003	588	149560	10502		27865	0	37123	41959	151	33328	14148	10138	2157	3357	3434	0	2209	36845	
953852													179	0	115419	4299	193963	9764		10524	0	43723	49486	0	28965	23882	30907	36790	1	9235	0	6202	36620	
954158													0	0	65744	5178	100095	2490	26802	11966	0	1827	22167	316	16114	12288	22916	1309	8130	4735	123	2543	18410	
954251													0	0	85026	0	127603	1990	7957	4863	0	28653	33331	790	15458	12514	20926	7532	0	25341	0	8570	35114	
954279													0	84511	391327	1409	474922	2526	0	48701	0	180161	161180	0	0	53349	41490	5326	19081	27773	0	1286	153931	
954457													41994	880	266693	0	479515	65487	0	46624	0	21420	171287	7430	57237	36434	77379	104111	4267	18638	0	2852	107363	
954653													0		44541	0	68011	14866		10613		6278	26299	0	11973	6107	7288	22	1741	2646	0	1034	12502	
954671													0	2490	131225	0	192144	7045		13389	0	40698	66638	0	100157	27517	26950	9410	10565	13871	0	10500	16005	
954774													0	20000	119206	0	163958	13128		0	0	102890	16277	0	5448	35269	59034	8188	11435	3094	0	40	14022	
955548													6193	1000	91717	60	183158	6869		20020	0	38102	32008	0	44105	10429	21409	10362	41532	21216	0	2201	47364	
955753													0		43747	531	82296	8775		1571		23669	15858	0	10514	4743	14304	23384	0	497	81	1610	27369	
955940													0	0	116044	18701	171160	345	7718	12174	0	39029	51513	0	22294	14350	32952	7984	6815	9259	0	5433	60095	
955959													10315	1000	200093	0	331787	31556	22090	28656	0	44945	88754	996	54440	54144	38362	23673	42292	14084	1328	11908	105421	
955977													1556	16164	185926	1556	249123	6067		6901	0	63244	115321	0	29672	32423	32264	4291	27774	2436	0	459	41477	
956134													15979	2000	59695	0	121496	3375		11209	0	15914	29526	0	14435	9228	16902	10490	26112	12833	76	2752	40139	
956152													0	816	41950	0	111425	12480	13208	4315	0	8400	12069	0	22304	12989	18614	17490	5362	29150	220	2606	32891	
956255													4737	13353	167918	1148	276959	10607		18457	0	42208	74660	0	65883	11227	27979	5101	54450	23208	140	9073	86948	
956358													0		33330	0	47375	552		1489		6657	15855	0	10360	9545	7588	1677	680	3295	0	5865	4261	
956376													0	9898	69264	0	124196	13447		24	0	65286	2809	0	3030	19069	16108	4833	16062	10978	0	1145	42945	
956527													0	0	107920	0	165835	17604		38588	0	14053	52679	0	0	49957	12489	0	13062	26024	0	2185	45399	
956554													0		47072	0	85429	11815		9431		6217	30716	0	7211	7375	10269	18653	109	6230	0	707	24520	
956750													0	9967	163118	0	262855	11677		54089	0	12428	91640	0	12981	29372	18916	0	44903	19786	0	4084	101617	
956938													508	32767	407655	14140	578298	7962	492	35463	0	105452	237985	0	21529	72889	93769	11838	29262	64553	0	27426	278866	
956956													0	23434	104109	47	219268	1487		8954	0	51205	33937	0	9874	30050	25562	375	81637	14913	927	5806	58223	
957047													0	3900	52708	683	102350	2985	4448	7972	0	7958	28475	0	11299	24110	15761	11418	12742	13384	88	2426	22729	
957551													1		14036	377	22918	3288	1761	3467		1401	4170	146	4839	2162	4294	1214	650	0	3	1313	5641	
957757													12826	0	155161	0	310336	71237		9174	0	85563	48962	1206	46243	12673	34256	23727	11872	31554	0	5751	174517	
958204													32030	238094	993607	0	1416129	18555	0	52921	0	667462	272016	0	18631	183198	120592	47207	232390	40578	0	1194	473676	
958231													0		17606	0	31871	12568	6992	3636		1914	2695	0	4308	3403	7655	500	0	0	0	2475	6729	
958473													0		36543	0	73706	19151		134		21669	14618	0	2194	9946	16229	0	0	0	0	104	24726	
958558													0	0	84652	17040	285688	7581	8159	12447	0	15299	29485	0	109827	18900	21016	68105	17042	76059	0	9389	47652	
958727													53181	9938	955821	14580	1506604	66616	843	132958	0	300228	501145	0	40362	249106	165676	74850	65558	199110	0	15328	694637	
958763													0	0	66346	954	116347	7022	7523	458	0	30103	7051	0	9943	22998	14396	0	18080	18287	0	22336	11130	
959304													116000	877221	3838830	0	5128343	43231	0	322106	31670	774535	2725721	0	205188	396013	900861	0	697918	240323	0	160	2061780	
959443													0	20491	105269	1944	178449	6383		17960	0	29901	34807	0	19225	65043	21850	285	17792	43618	0	8902	10315	
959630													0		11162	0	21996	2552		1761		3111	3627	0	1538	3004	5190	350	570	4668	0	2568	2748	
959715													83726	30516	204707	45178	591311	238178	0	5322	0	5101	162606	0	0	85946	1699	0	52303	15514	0	11	8402	
960047													0		31618	3948	69560	436		932		18613	9202	0	7933	8187	19923	500	25738	402	0	1423	13747	
960430													79	0	62016	4966	142217	755		2344	0	22835	31948	0	21157	13903	30939	31929	25809	1000	0	1846	29269	
960533													0		21605	6214	51231	500		2612		7189	8765	0	3144	7014	9128	2449	2440	7782	0	2054	9142	
960551													465		19827	0	34470	1704	6181	1761		1240	8675	0	9486	2748	5128	2153	3324	4471	0	1591	9460	
960560													0		1214	0	6334	2127	128	278		0	88	0	0	0	0	0	2299	0	0	704	0	
960935													0	15000	526946	13137	857082	76462	18811	36796	0	121828	329597	0	190092	122397	143871	0	167352	6930	0	11260	101045	
961259													3617	69000	121489	0	751759	25932	865	53712	0	85292	64100	0	182182	102856	31918	101305	236261	121580	1277	9646	111828	
961343													5216	0	126599	355	219297	8796		11208	0	39633	68501	0	32258	14432	27908	27172	5354	30400	0	4416	73705	
961400													0	1524	250867	0	329105	45996	780	14348	0	179764	53867	0	18422	23385	44170	988	0	1	0	2058	120367	
961446													0		79316	1963	88548	3321	21798	6622		19869	28736	0	6062	20105	23089	0	154	30	0	2290	15597	
961576													0	0	430796	0	1911080	383082	0	0	0	418476	11724	0	554620	216180	236111	181026	848984	1027	0	426	659328	
961624													239659	446407	5633055	0	6959081	88050	0	482327	0	4353060	681234	4759	40632	374143	485707	124482	433577	461927	39606	72070	4329180	
961811													0	1638	264228	0	343559	13010	0	27136	0	89863	132906	0	9793	70106	57256	9315	20919	9146	0	13687	124773	
962256													12	9160	114812	4006	170221	2355		21255	0	14927	67332	0	11683	33934	20001	1101	14942	22676	0	1260	53742	
962313													11314	0	86678	8390	127308	1979		1520	0	50755	27689	0	25499	10444	13890	6852	13194	0	0	4797	23212	
962890													0	52891	455154	58	571211	24355	2500	5078	0	220967	31788	0	20624	139355	104040	17562	39054	11342	0	195959	169713	
962966													0	0	91564	0	122116	15246		19734	0	27784	43085	0	8387	10586	6193	0	6407	0	0	389	31957	
963002													0	51884	290001	879	344872	3944	0	7410	0	186408	89154	0	16072	35895	35889	4378	12126	14903	0	7029	124408	
963730													0	0	234548	0	293909	29364	0	31718	0	18403	183528	0	4021	129968	28459	3017	0	0	0	170	71135	
963945													0	3411	1152486	4571	1966157	435280	17426	67292	74703	132031	107935	0	217773	49398	169844	179077	38809	0	0	1770	668304	
963954													0		63393	0	104227	5110	8252	4611		18364	29799	0	17737	17824	23659	22529	1543	7817	0	2334	19898	
964157													1	0	123655	0	201506	31646		11548	0	27422	78430	2936	33967	12324	11017	511	19730	7165	0	1840	42844	
964250													3067		35221	0	91532	13428	9754	10183		7367	5176	0	15599	10575	15272	15331	15716	8354	0	2689	21254	
964643													0	4480	95003	0	126663	4370		13937	0	11996	68880	0	5302	13829	19119	0	6940	9145	142	48	52776	
964700													72871	397521	5270293	0	6678105	103262	0	426641	6138	2332396	1851373	0	43381	441918	184265	301603	516032	232038	0	143816	4698947	
965051													0		32083	24	56216	2112	13489	9788		1613	3931	0	7332	6629	8005	1464	15045	654	0	3267	14994	
965789													0	76481	448803	7484	478699	2433	0	20955	0	155734	262828	0	3817	186858	16864	0	3028	0	0	9219	105287	
966272													0	0	34750	0	97392	5894		0	0	30211	3386	0	9076	10500	23501	7944	36173	6206	0	506	36921	
966722													0	5416	157572	8161	248120	988	28955	22964	0	60388	40438	0	26013	45611	40612	3164	44536	19761	632	2984	56200	
966731													3074	0	122033	2292	203152	14390		4624	0	55586	51349	0	28926	44082	41658	857	36261	13648	0	5876	29523	
966973													0		53439	0	84153	4922		16		48769	2558	0	6411	23238	28335	13723	314	8446	0	397	10200	
967046													7887	21858	314079	67	425180	7792	2492	54849	0	119467	130360	151	14477	50863	64357	0	27608	49208	174	3681	218218	
967943													0		38885	0	82026	5081		12143		10351	9994	0	17882	14068	13714	4688	0	31489	0	4136	8487	
967952													900		64005	2191	106749	5781	26650	17667		123	16797	0	17179	7219	17475	6785	7886	12526	0	1920	23168	
968070													220000	4679672	6313309	0	11194157	2202116	0	0	0	6169642	139587	76	93550	1038705	1536371	522848	1674986	37586	0	3925	2193328	
968155													1041		41800	864	99339	646	3206	3285		13516	19241	0	23838	13285	9184	36096	11323	0	460	2038	16357	
968249													8921	19781	209099	0	283496	2241	35591	17664	0	31175	99744	0	28901	35145	40002	6255	10146	37553	521	6370	86841	
968557													1		70653	0	87658	8867		15484		24091	24957	0	33848	8398	6312	0	1909	1103	0	4193	8083	
968744													0	1691	110472	0	268935	25171		6720	0	44447	29292	841	74582	56778	38957	26374	54495	29878	0	12612	31223	
969059													2702		24504	0	69994	23392	4087	7928		914	8980	858	18146	595	4679	5231	3006	7849	0	565	18449	
969255													0	21323	127251	0	187361	28098		13614	0	49434	58428	0	33567	27130	21089	17363	3	3563	704	6537	13564	
969424													0	67794	409282	0	609471	42656	2785	32574	0	203088	150036	0	45743	52672	115618	12510	63324	9589	1496	19330	155589	
969639													0	12384	97912	2785	169088	4488		9801	0	43593	39416	198	24840	33745	30572	26104	8220	14116	0	2705	24349	
969741													5		35464	1587	61460	3147		3508		19169	9609	0	11764	4181	7635	11112	1037	4687	0	3059	16290	
969844													2727	6591	75080	308	115050	3648	12642	10086	0	24296	22710	0	30307	11166	12415	2512	3595	18479	65	4619	21142	
969956													0		10787	0	73249	11334	1921	1816		926	1879	0	19262	10206	6536	9698	5451	26025	0	3424	8995	
969974													0		53159	0	93436	2928		0		52904	0	0	11945	14528	16860	254	18656	9548	0	255	26769	
970055													25562	20338	123245	0	289102	34955	0	35982	0	17411	66443	0	27863	19433	57865	0	108423	270	0	1579	76824	
971070													0	3136	65344	23	106077	3959		453	0	54467	7998	0	10391	42170	10599	341	14184	14242	0	2424	17009	
971379													0		8225	0	13770	2282		0		6712	1167	0	0	1836	3772	0	0	3	0	277	5676	
971959													37795	0	685914	844	1232794	4556	98018	63128	0	73221	305004	5365	66872	35970	65717	196334	14437	234787	3809	122258	651635	
972143													0		71191	5924	90108	1285	20881	8335		17747	21586	0	12707	11197	18305	3281	0	2171	0	1839	16198	
972406													0		40	0	41945	10		40		0	0	0	0	500	0	0	0	2039	0	0	0	
972648													0	3664	383834	0	835093	56538	29505	78510	0	140107	110173	0	57431	157063	108126	66093	145368	129006	0	22375	413131	
972732													2738	69	376768	5958	738676	13410	5579	37612	0	94470	199512	0	43358	138738	122246	108346	138253	43671	0	23971	224840	
972750													0	2333	40543	1843	61937	5950	7576	3959	0	8771	19661	48	23650	5716	9352	4600	968	1016	0	555	3689	
972769													0	11033	397070	0	490297	32856	0	90630	0	5740	300898	0	27970	209531	81914	20653	1665	20899	0	82	48388	
972862													0	0	226474	0	331037	38637	2432	40188	0	25601	157091	18715	47892	88726	18937	2136	13600	22833	0	1023	84215	
973056													483		40347	1156	62351	21		2541		7486	29490	0	4206	6515	11549	71	1329	15577	0	548	21877	
973252													0		39766	449	52831	100	13033	7605		4325	12073	0	5243	16173	10164	287	7797	3040	0	2579	7660	
973364													0	12603	492826	122	723544	460	73295	89875	0	67367	241810	6578	23678	56678	53152	6060	95541	59347	0	15897	468547	
974558													0	0	79738	0	156045	13391	33342	5410	0	10350	25573	0	29235	12349	28362	27268	12574	16874	0	4641	44420	
974754													1274	0	156006	0	422071	16530	294	15255	0	36200	74634	14649	95457	70166	21639	7503	164770	55274	0	10385	104779	
975153													0	6397	140174	2904	241418	74	5524	8767	0	53654	49842	0	21085	59601	64590	55098	0	28877	0	7293	39178	
975256													16	1236	156880	0	262091	45028	21663	17729	0	42709	65904	0	39729	53880	29011	7248	12623	28204	0	6339	61981	
975452													0		14814	0	33491	7491		957		10250	2126	0	5221	3929	4234	2110	203	6681	0	1481	11084	
975555													0	0	66888	0	267269	31277		7016	0	23499	25733	0	7155	42503	16889	6025	92304	60952	0	9845	122136	
975751													0	0	0	0	180039	52217		0	0	0	0	0	0	643	0	0	0	0	0	0	0	
975854													3	10944	218991	196	233383	382	14365	49109	0	37022	105358	0	12097	23531	24980	0	0	998	359	4116	102833	
975911													0	7373	300966	0	430117	390	6088	44288	0	83604	143176	0	6922	38053	91771	0	68782	25324	227	13507	176681	
976226													0	13067	442223	11	594955	47312	0	26814	0	187323	197083	0	212108	38589	44838	10683	35254	10316	547	23972	131803	
976347													0		40811	418	50236	5440	16649	4115		3974	14659	0	4041	7379	10091	0	0	1636	0	810	13109	
976534													52	0	91429	0	136060	3706	9594	6962	0	23332	43592	0	6330	26305	39957	521	10031	24608	0	7270	35663	
976552													0	15344	336869	1	356875	6703	1807	73729	0	69012	187498	0	64728	9823	15452	200	3028	1284	0	2075	159881	
976703													0	0	319777	0	1945005	1042102	0	95236	12101	0	0	0	0	0	0	389145	0	26155	0	218033	1586941	
976954													0		7670	0	16742	4905	3564	572		489	2774	0	2745	909	2756	3505	0	0	0	272	5429	
977045													4576		49751	5	57654	262		12882		25305	6217	0	0	14388	8796	196	11	504	0	5312	743	
977250													3	3	112052	22886	342986	143020	4952	2577	0	5743	36395	0	0	30354	7616	18199	11447	20228	0	0	18034	
977616													3	4089	96342	0	143277	7410		741	0	51315	42547	0	12944	19586	10772	20831	7391	7308	0	116	47597	
977652													0	0	78740	0	111343	20311		10445	0	30055	26847	0	6253	25951	13137	3250	0	0	0	10863	24193	
977951													3806	10000	283473	2524	376321	6990	45597	46388	0	53181	116276	0	29784	64745	58828	0	45668	11630	0	21416	94807	
978118													5728	23160	554784	0	918922	14682	9326	43816	0	237395	183712	0	34919	114106	135533	149828	28780	116155	0	8572	395385	
978239													0	0	30289	47722	173446	0		4939	0	10835	13486	0	0	39433	8064	46208	10972	31040	0	1329	26614	
978369													0	55000	568363	10023	743014	18596	0	249172	0	109026	208880	0	2423	184827	83374	16946	99811	5859	0	828	299398	
978417													0		42932	0	53574	1903		1017		9855	28396	0	1451	4932	16278	1755	4958	0	0	1800	15750	
978622													0	25779	196704	0	362232	8981	0	17111	0	102590	71389	0	42418	9359	24180	65589	49935	22086	0	3738	138415	
978659													775		22564	7175	72274	2818	6060	1743		3585	10227	0	13503	9972	11272	18738	0	21174	0	995	18208	
979133													18	111	94067	6830	168531	858	18015	8504	0	29966	33115	0	17586	19432	38119	0	32806	21793	0	3491	49858	
979151													406		56272	0	97116	6109	13960	4497		16385	18742	0	16914	8134	18348	4535	4507	23304	0	2528	19339	
979357													0		24493	0	48801	3864	1880	2907		10700	7133	0	10575	9782	9707	14824	4	1203	0	1873	7434	
979375													0	157129	1176814	0	1268879	4761	0	5869	0	929439	241367	0	43287	120399	126715	25262	3874	3063	0	140	652806	
979629													0	0	281092	0	362570	29967	103	32735	0	110781	91378	0	71059	34997	76917	20086	1234	7419	0	55362	90254	
979759													0	0	95089	44426	373628	8376	6772	11748	0	19272	50484	0	59783	23507	11819	4465	156667	54658	0	6638	126281	
980045													0		15995	1241	50330	2819		636		7829	5831	0	5329	6102	17153	10560	15118	2794	0	760	4513	
980438													0	7000	132341	0	151501	6822	11028	16974	0	62279	35128	0	21639	24931	32635	7923	2	1538	0	6375	35137	
980531													3996	0	514803	0	761358	5225	9936	71700	0	160451	226201	0	19448	97791	71993	53878	30692	78122	0	45194	463312	
980661	387301	1620	56	18456238	1312044	7922	227790	819188	3796493	319208	679776	768308			9148987				1086	2528488		3269932	2232513		152688	2186112	1255311				261876	711512	9751634	
980773													0	10000	151670	0	294499	14060	0	216	0	134088	17285	0	42066	42425	52132	7380	87837	7685	0	70	85912	
980951													4160	1000	96740	0	155419	14507		24673	0	21330	41881	0	33927	7857	10226	2039	14087	14449	0	8504	37087	
980960													0	0	327463	0	453061	76971	0	45786	0	86922	128674	5020	88075	40622	12776	0	2869	0	0	10607	144486	
981275													53894	21494	1672105	0	2163587	55467	40923	349087	0	337528	939854	76	310553	164647	283927	2533	138552	90462	0	13715	635282	
981350													0		6571	933	11058	2204	1206	478		3269	975	0	2422	637	2786	0	24	719	0	627	1641	
981453													0		12687	30	28151	2609	3625	1606		1961	5005	0	1323	4301	5355	2819	2793	5304	0	1105	7428	
982142													11211	41581	332620	23585	593563	6689	3136	21204	0	101181	192154	0	169711	93198	87083	88384	17698	67595	693	17388	73766	
982348													7861	7800	365101	376	517697	22617	58784	51309	0	25218	209560	197	115525	43050	79873	5286	28890	68373	1961	6155	131451	
