"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
733755	6626	6401	640	0	0	400	0	0	6401	0	0	-15	
733951	16296	17403	1047	0	0	790	0	0	17403	0	0	-1364	
734051	7290	7168	292	0	0	150	0	0	7168	0	0	-20	
734248	37017	36507	1659	0	0	400	0	0	36507	0	0	-749	
734350	43007	41437	1950	0	0	0	0	0	41437	0	0	-380	
734538	144924	144361	1742	0	0	575	0	0	144361	0	0	-604	
734613	50603	49601	1907	0	0	631	0	0	49601	0	-17	-257	
735049	8878	9003	-2	0	0	10	0	0	9003	0	0	-113	
735067	28353	26427	1926	0	0	0	0	0	26427	0	0	0	
735414	7086	7012	290	0	0	216	0	0	7012	0	0	0	
735441	107560	105190	7737	0	0	5300	0	0	105190	0	0	-67	
735656	7370	8169	332	0	0	215	0	0	8169	0	0	-916	
735768	72075	76040	2870	0	0	4260	0	0	76040	94	0	-2669	
735973	12132	12509	159	0	0	0	0	0	12509	0	0	-536	
736158	5323	5217	199	0	0	0	0	0	5217	0	0	-93	
736206	151195	144222	11916	0	0	4474	0	0	144222	1288	0	-1757	
736448	119302	115838	4668	0	0	0	0	0	115838	0	0	-1204	
736550	31902	33323	1708	0	0	1867	0	0	33323	0	0	-1262	
736662	18184	18354	182	0	0	0	0	0	18354	0	0	-352	
737548	70099	68131	3395	0	0	1215	0	0	68131	0	0	-212	
738013	75209	77045	7919	0	0	7617	0	-148	76897	0	0	-1990	
738040	172562	168191	12396	0	0	6302	0	0	168191	0	0	-1723	
738143	40835	44510	2550	0	0	1941	0	0	44510	0	0	-4284	
738255	18596	18330	1197	0	0	378	0	0	18330	0	0	-553	
738303	103468	101149	3233	0	0	0	0	0	101149	0	0	-914	
738572	14323	13773	582	0	0	0	0	0	13773	0	0	-32	
738657	3694	3619	263	0	0	163	0	0	3619	0	0	-25	
738769	77415	76141	4969	0	7	2298	0	0	76141	0	0	-1404	
739346	10876	10970	457	0	0	0	0	0	10970	0	0	-551	
739355	50704	48180	3083	0	0	500	0	0	48180	0	0	-59	
739430	28937	28979	1130	0	0	400	0	0	28979	0	0	-772	
739560	307187	306011	27131	0	0	20656	0	0	306011	0	0	-5299	
739832	14961	14773	1072	0	0	675	0	0	14773	0	0	-209	
740249	22111	23775	2493	0	0	3600	0	0	23775	0	0	-557	
741068	14963	14437	533	0	0	0	0	0	14437	0	0	-7	
741152	5414	5698	443	0	0	160	0	0	5698	0	0	-567	
741330	117106	116872	4121	0	0	2300	0	0	116872	0	0	-1587	
741358	4789	4559	230	0	0	0	0	0	4559	0	0	0	
741648	5863	5580	304	0	0	0	0	0	5580	0	0	-21	
741844	14409	14174	542	0	0	133	0	0	14174	0	0	-174	
741956	4832	5096	-226	0	0	0	0	0	5096	0	0	-38	
741974	45008	44727	269	0	0	0	0	0	44727	13	0	-1	
742056	14221	13987	930	0	0	90	0	0	13987	0	0	-606	
742355	12957	12672	936	0	0	628	0	0	12672	0	0	-23	
742542	9465	9639	865	0	0	566	0	0	9639	0	0	-473	
742636	13487	13064	1450	0	0	531	0	0	13064	0	0	-496	
742944	24306	24018	573	0	0	285	0	0	24018	0	0	0	
743053	8766	8830	353	0	0	345	0	0	8830	0	0	-72	
743679	52101	51890	1119	0	0	0	0	0	51890	0	0	-908	
743950	9324	9590	216	0	0	0	0	0	9590	0	0	-482	
744238	45453	45403	1786	0	0	540	0	0	45403	0	0	-1196	
744256	24951	24750	2517	0	0	2200	0	0	24750	0	0	-116	
744854	45200	44064	1670	0	0	101	0	0	44064	0	0	-433	
745150	3211	3041	170	0	0	0	0	0	3041	0	0	0	
745347	13896	14379	821	0	0	700	0	0	14379	0	0	-604	
745570	42283	41798	2893	0	0	1891	0	0	41798	0	0	-517	
746157	23296	24617	668	0	0	1261	0	0	24617	0	0	-728	
746223	50119	49129	1799	0	-530	0	0	0	49129	0	0	-279	
746429	44362	44053	488	0	0	0	0	0	44053	0	0	-179	
746513	52227	53217	2113	0	0	1550	0	0	53217	0	0	-1553	
746755	24960	25252	2050	0	0	1872	0	0	25252	0	0	-470	
746942	12109	11829	527	0	0	191	0	0	11829	0	0	-56	
746979	27730	28009	167	0	0	0	0	0	28009	0	0	-446	
747051	8351	8413	-83	0	40	0	0	0	8413	0	0	-19	
747257	11076	10976	639	0	0	487	0	0	10976	0	0	-52	
748254	20926	20546	1197	0	0	0	0	0	20546	0	0	-817	
748357	2691	2679	12	0	0	0	0	0	2679	0	0	0	
748441	19489	20677	382	0	0	360	0	0	20677	0	0	-1210	
748964	29516	29327	2120	0	0	941	0	0	29327	0	0	-990	
749242	1664599	1618992	75261	0	0	19413	0	0	1618992	0	0	-10241	
749635	84641	88740	4558	0	0	4783	0	0	88740	0	0	-3874	
749840	4036	3889	147	0	0	0	0	0	3889	0	0	0	
749943	19332	18792	991	0	0	145	0	0	18792	0	0	-306	
749952	8237	8926	423	0	0	180	0	0	8926	0	0	-932	
750051	25713	25809	1583	0	0	600	0	0	25809	0	0	-1079	
750127	25046	24229	1105	0	0	180	0	0	24229	0	0	-108	
750154	18256	19287	205	0	0	0	0	0	19287	0	0	-1236	
750239	121677	128996	7151	0	0	4855	0	0	128996	0	0	-9615	
750341	29745	29870	1088	0	0	325	0	0	29870	0	0	-888	
750444	3880	3871	101	0	0	84	0	0	3871	0	0	-8	
750846	15839	15051	795	0	0	0	0	0	15051	0	0	-7	
751254	11093	11627	468	0	0	812	0	0	11627	0	0	-190	
751656	192447	208090	12344	0	0	20201	0	0	208090	0	0	-7786	
751852	30312	27091	3221	0	0	0	0	0	27091	0	0	0	
752644	23636	23029	1155	0	0	133	0	0	23029	0	0	-415	
752653	33267	33689	2307	0	0	1914	0	0	33689	0	0	-815	
752831	28607	28430	1153	0	0	266	0	0	28430	0	0	-710	
753052	6287	6223	325	0	0	220	0	0	6223	0	0	-41	
753324	80650	80460	5133	0	0	2000	0	0	80460	0	0	-2943	
753641	9489	9592	204	0	0	286	0	0	9592	0	0	-21	
753856	7459	7432	28	0	0	0	0	0	7432	0	0	-1	
754068	42600	40298	2372	0	0	0	0	0	40298	0	0	-70	
754246	4174	4158	182	0	0	155	0	0	4158	0	0	-11	
754536	11387	11358	752	0	0	484	0	0	11358	0	0	-239	
754826	108497	106416	4405	0	0	1200	0	0	106416	0	0	-1124	
754853	83808	82511	3821	0	0	451	0	0	82511	0	0	-2073	
754929	183416	183099	7700	0	0	5036	0	0	183099	0	0	-2347	
755047	42846	42021	1283	0	0	0	0	0	42021	0	0	-458	
755252	41547	42267	1426	0	0	1000	0	0	42267	0	0	-1146	
755421	4806	4617	183	0	0	0	0	0	4617	0	6	0	
755458	21841	21894	2189	0	0	1285	0	0	21894	0	0	-957	
756343	13213	12669	762	0	0	218	0	0	12669	0	0	0	
756848	15039	14780	1557	0	0	1204	0	0	14780	0	0	-94	
757377	188228	189562	1697	0	0	0	0	0	189562	0	0	-3031	
757452	23178	23237	966	0	0	700	0	0	23237	0	0	-325	
757612	123486	119297	5891	0	0	909	0	0	119297	0	0	-793	
757779	18589	18652	140	0	0	0	0	0	18652	0	0	-203	
758703	345485	334564	16802	0	0	0	0	0	334564	0	0	-5881	
758842	12099	12291	925	0	0	642	0	0	12291	0	0	-475	
758851	7379	7147	346	0	0	81	0	0	7147	0	0	-33	
759045	78794	74923	7213	0	0	2150	0	0	74923	0	0	-1192	
759625	36815	35016	2221	0	0	430	0	0	35016	75	0	-67	
760210	14916	14671	650	0	0	275	0	0	14671	0	0	-130	
760331	31264	31284	4357	0	0	1950	0	0	31284	0	0	-2427	
760340	6657	6465	323	0	0	100	0	0	6465	0	0	-31	
760434	11907	11266	993	0	0	349	0	0	11266	0	0	-3	
760649	13812	13439	763	0	0	350	0	0	13439	0	0	-40	
760854	62814	63298	2847	0	0	1399	0	0	63298	0	0	-1932	
760939	4086	4220	74	0	0	0	0	0	4220	0	0	-208	
760957	4211	4431	49	0	0	0	0	0	4431	0	0	-269	
761244	23879	22650	1527	0	0	0	0	0	22650	0	0	-298	
761347	7863	8145	-282	0	0	0	0	0	8145	0	0	0	
761459	15723	16070	851	0	0	750	0	0	16070	0	0	-448	
761543	33171	31996	1451	0	0	0	0	0	31996	0	0	-276	
761806	2574250	2584573	173571	0	0	150000	0	-2765	2581808	0	0	-31129	
761833	2880	3250	-120	0	0	0	0	0	3250	0	0	-250	
761851	30637	31217	2141	0	0	2255	0	-5	31212	0	0	-461	
761954	10940	10812	1179	0	0	975	0	0	10812	0	0	-76	
762045	13323	12756	1139	0	0	565	0	0	12756	0	0	-7	
762353	2663	2678	64	0	0	0	0	0	2678	0	0	-79	
762447	321530	321643	18797	0	0	11719	0	0	321643	0	0	-7191	
762474	231197	230983	8542	0	0	8000	0	0	230983	0	0	-328	
762773	44169	43151	1000	0	0	0	0	5	43156	0	0	13	
763211	24179	24681	733	0	0	550	0	0	24681	0	0	-685	
763677	89132	92407	3925	0	0	3200	0	0	92407	0	0	-4000	
763752	14739	15318	896	0	0	1080	0	0	15318	0	0	-395	
763930	29218	28513	1361	0	0	0	0	0	28513	0	0	-656	
764030	1514303	953815	42952	565157	-36	36000	0	0	953815	0	0	-11585	
764058	50826	52765	3125	0	0	3000	0	0	52765	0	0	-2064	
764067	11817	12326	757	0	0	750	0	0	12326	0	0	-516	
764142	11363	11613	620	0	0	485	0	0	11613	-11	0	-374	
764151	4698	4437	297	0	0	0	0	0	4437	0	0	-36	
764441	12298	12137	323	0	0	145	0	0	12137	0	0	-17	
764816	12765	12628	506	0	0	343	0	0	12628	0	0	-26	
765019	583032	560265	28939	0	604	0	0	0	560265	0	0	-6776	
765318	12663	12589	196	0	0	60	0	0	12589	0	0	-62	
765354	13082	13345	521	0	0	200	0	0	13345	0	0	-584	
765505	100092	99596	3548	0	0	0	0	0	99596	0	0	-3052	
765662	23205	23275	1491	0	0	0	0	0	23275	0	0	-1561	
765877	13336	13530	255	0	0	0	0	0	13530	0	0	-449	
766052	16795	16784	1116	0	0	660	0	0	16784	0	0	-445	
766164	498549	407050	26862	0	65889	0	0	0	407050	0	0	-1252	
766258	98291	99331	5807	0	0	1258	0	0	99331	0	0	-5589	
767040	7859	7807	414	0	0	325	0	0	7807	0	0	-37	
767152	6135	6189	155	0	0	90	0	0	6189	0	0	-119	
767246	1946	1951	20	0	0	25	0	0	1951	0	0	0	
767255	15229	15047	1611	0	0	1038	0	0	15047	0	0	-391	
767554	16462	17376	392	0	0	487	0	0	17376	0	0	-819	
767572	5095	5080	62	0	0	0	0	-3	5077	0	0	-44	
767611	16047	16391	413	0	0	181	0	0	16391	0	0	-576	
767732	61256	60295	2692	0	0	1000	0	0	60295	0	0	-731	
767817	20864	20528	661	0	0	227	0	0	20528	0	0	-98	
767974	51141	43633	2386	0	5000	0	0	0	43633	190	0	-68	
768074	125308	123023	10481	0	0	7244	0	0	123023	265	0	-1217	
768252	12253	12697	677	0	0	652	0	0	12697	0	0	-469	
768458	11508	11724	206	0	0	0	0	0	11724	0	0	-422	
768476	6101	6170	-69	0	0	0	0	0	6170	0	0	0	
768953	26644	34472	1842	0	0	4000	0	0	34472	0	0	-5670	
769156	13808	13634	857	0	0	554	0	0	13634	0	0	-129	
769334	9830	11107	319	0	0	144	0	0	11107	-904	0	-548	
770068	8405	9123	-93	0	0	192	0	-14	9109	0	0	-419	
770367	353888	352410	15817	0	0	3134	0	0	352410	849	0	-12054	
770451	9560	10115	153	0	0	559	0	0	10115	0	0	-149	
770545	3575	3546	354	0	0	325	0	0	3546	0	0	0	
770639	26025	25082	1493	0	0	200	0	0	25082	0	0	-350	
770657	110777	111328	8641	0	235	5222	0	0	111328	0	0	-4205	
770853	33969	32697	1891	0	0	400	0	0	32697	0	0	-219	
771047	4182	4287	99	0	0	75	0	0	4287	0	0	-129	
771140	56889	56838	2704	0	0	1301	0	0	56838	0	0	-1352	
771458	108306	115487	10012	0	0	13435	0	0	115487	0	0	-3758	
771609	157121	154436	4392	0	0	0	0	0	154436	0	0	-1707	
771748	15399	22561	842	0	0	7129	0	0	22561	0	0	-875	
771878	41197	41253	486	0	0	0	0	0	41253	0	0	-542	
772008	143023	142279	4134	0	0	300	0	0	142279	0	0	-3090	
772240	11401	11493	630	0	0	200	0	0	11493	0	0	-522	
772446	66288	53191	11928	0	0	0	0	1169	54360	0	0	0	
772754	8799	8582	688	0	0	400	0	0	8582	0	0	-71	
773032	19679	19461	987	0	0	419	0	0	19461	0	0	-350	
773171	9859	9440	606	0	0	187	0	0	9440	0	0	0	
773247	553726	559183	6914	0	0	8500	0	0	559183	0	0	-3871	
773443	49211	51441	801	0	0	603	0	0	51441	0	0	-2428	
773470	142160	136815	7845	0	0	2500	0	0	136815	0	0	0	
773546	11874	11880	400	0	0	0	0	0	11880	0	0	-406	
773742	22208	23028	799	0	0	484	0	0	23028	0	0	-1135	
774132	60194	60774	5460	0	500	6278	0	0	60774	0	0	-262	
774235	12658	12411	606	0	0	150	0	0	12411	0	0	-209	
774253	5098	5197	134	0	0	220	0	0	5197	0	0	-13	
774262	420728	407305	20978	0	0	3900	0	0	407305	0	0	-3655	
774347	24271	23993	1383	0	0	594	0	0	23993	0	0	-511	
774851	2987	1594	188	4	1202	0	0	0	1594	0	0	-1	
775054	42019	42175	3025	0	0	1900	0	0	42175	0	0	-1281	
775241	5910	6144	-186	0	0	0	0	0	6144	0	0	-48	
775456	72395	71788	4992	0	0	3000	0	0	71788	0	0	-1385	
775773	42415	43250	229	0	0	0	0	0	43250	0	0	-1064	
776275	3584	3529	56	0	0	0	0	0	3529	0	0	-1	
776369	15739	15013	858	0	0	0	0	0	15013	0	0	-132	
776547	18104	18164	1024	0	0	600	0	0	18164	0	0	-484	
777254	5273	5271	244	0	0	216	0	0	5271	0	0	-26	
777366	86574	80363	3287	0	0	0	0	0	80363	3500	0	-576	
777375	12524	12395	28	0	0	0	0	0	12395	0	0	101	
777441	8153	8084	160	0	0	82	0	0	8084	0	0	-9	
777870	30340	29529	831	0	0	0	0	0	29529	0	0	-20	
778738	103524	102792	6957	0	0	3078	0	0	102792	0	0	-3147	
779016	39700	38756	2587	0	43	880	0	0	38756	0	0	-806	
779351	207131	203931	10273	0	0	5130	0	0	203931	0	0	-1943	
779360	35602	36287	2414	0	0	1050	0	0	36287	0	0	-2049	
779641	9174	9004	330	0	0	165	0	0	9004	0	0	5	
779650	35318	34128	2958	0	0	1768	0	0	34128	0	0	0	
779968	134035	129071	5565	0	0	0	0	0	129071	0	0	-601	
780049	15126	15666	1346	0	0	1100	0	0	15666	0	0	-786	
780218	94320	92246	4650	0	0	0	0	0	92246	69	0	-2645	
780263	26688	25741	1666	0	0	478	0	0	25741	0	0	-241	
780562	32254	28629	3423	0	1653	0	0	0	28629	0	0	-1451	
780722	53117	51183	2637	0	0	461	0	0	51183	0	0	-242	
780955	18709	18154	836	0	0	93	0	0	18154	0	0	-188	
781028	130483	126189	6600	0	0	0	0	0	126189	0	0	-2306	
782016	23731	23652	713	0	0	216	0	0	23652	0	0	-418	
782306	500186	418417	28474	0	56032	0	0	0	418417	0	0	-2737	
782351	17930	17475	978	0	0	300	0	0	17475	0	0	-223	
782548	11355	11564	197	0	0	108	0	0	11564	0	0	-298	
783161	100637	97234	5823	0	0	0	0	0	97234	0	0	-2420	
783246	36599	36624	861	0	0	630	0	0	36624	0	0	-256	
783349	3005	2825	180	0	0	0	0	0	2825	0	0	0	
783648	395247	378605	26860	0	0	5984	0	0	378605	0	0	-4234	
783844	88525	87344	3631	0	0	1350	0	0	87344	0	0	-1100	
783910	19985	19533	1019	0	0	61	0	0	19533	0	0	-506	
784159	73411	74418	6653	0	0	6500	0	0	74418	0	0	-1160	
784430	16534	17238	337	0	0	0	0	0	17238	0	0	-1041	
785147	57358	56075	2552	0	0	0	0	0	56075	0	0	-1269	
785473	94418	91926	4590	9148	0	9150	0	0	91926	0	0	-2096	
785857	24842	24785	1599	0	0	1542	0	0	24785	0	0	0	
785923	209473	148163	5976	64033	0	5183	0	0	148163	0	0	-3516	
785932	25673	25638	1308	0	0	781	0	0	25638	0	0	-492	
785950	35651	35150	1329	0	0	336	0	0	35150	0	0	-492	
786210	143334	145202	11783	0	0	8328	0	0	145202	0	0	-5323	
786256	2815	2672	209	0	0	14	0	0	2672	0	0	-52	
786274	882400	862144	38700	0	0	0	0	0	862144	0	0	-18444	
786340	27555	28409	492	0	0	242	0	0	28409	0	0	-1104	
786443	3759	3620	158	0	0	0	0	0	3620	0	0	-19	
786555	23286	24172	1637	0	0	1690	0	0	24172	0	0	-833	
786612	157270	89580	6089	64173	0	1368	0	-9	89571	0	0	-1195	
786733	22515	22821	1046	0	0	198	0	0	22821	0	0	-1154	
786948	19154	18814	1450	0	0	700	0	0	18814	0	0	-410	
787141	5778	5399	423	0	0	0	0	0	5399	0	0	-44	
787459	20770	20162	2654	0	0	1993	0	0	20162	0	0	-53	
787842	16558	16153	1244	0	0	410	0	0	16153	0	0	-429	
788559	46802	46727	1068	0	0	302	0	0	46727	0	0	-691	
788652	10926	10894	311	0	0	259	0	0	10894	0	0	-20	
788773	34161	34353	1572	0	0	1500	0	0	34353	0	0	-264	
789051	3483	3659	125	0	0	0	0	0	3659	0	0	-301	
790150	4738	4787	17	0	0	0	0	0	4787	0	0	-66	
790271	60921	60445	1170	0	0	0	0	0	60445	0	0	-694	
790543	78011	75028	4071	0	0	0	0	-8	75020	0	0	-1080	
790703	30433	29937	1432	0	0	174	0	0	29937	0	0	-762	
790918	102698	106647	4280	0	0	3051	0	0	106647	0	0	-5178	
791072	18514	18426	1403	0	0	750	0	0	18426	0	0	-565	
791353	12760	12239	968	0	0	0	0	0	12239	0	0	-447	
791746	3232	3642	-403	0	0	0	0	0	3642	0	0	-7	
791821	41856	43628	1160	0	0	288	0	0	43628	-527	-430	-1687	
791942	29225	29271	1486	0	0	1240	0	0	29271	0	0	-292	
792248	5888	5882	257	0	0	200	0	0	5882	0	0	-51	
792453	11492	10949	779	0	0	209	0	0	10949	0	0	-27	
792640	10862	11241	1187	0	0	1566	0	0	11241	0	0	0	
792659	20147	21894	1221	0	0	532	0	0	21894	0	0	-2436	
793571	58883	58843	2352	0	0	2452	0	0	58843	140	0	0	
794149	15422	16564	1747	0	0	1388	0	0	16564	0	0	-1501	
794336	69328	66128	3271	0	0	0	0	0	66128	0	0	-71	
794345	29230	29045	977	0	0	132	0	0	29045	0	0	-660	
794475	11977	11937	106	0	0	0	0	0	11937	0	0	-66	
794653	2596	2476	163	0	0	0	0	0	2476	0	0	-43	
795249	13362	13426	845	0	0	400	0	0	13426	0	0	-509	
795548	44503	46969	3433	0	0	2328	0	0	46969	0	0	-3571	
795959	11116	11317	228	0	0	183	0	0	11317	0	0	-246	
795968	1177498	1161037	109362	0	0	85000	0	0	1161037	3761	0	-11662	
796152	15761	15545	1485	0	0	760	0	0	15545	0	0	-509	
796451	46933	46620	2941	0	0	2120	0	0	46620	0	0	-508	
796572	80018	77006	3464	0	0	0	0	0	77006	0	0	-452	
796657	10707	11220	736	0	0	462	0	0	11220	0	0	-787	
797140	32298	30511	2030	0	0	75	0	0	30511	0	0	-168	
797775	213718	210310	4115	0	0	0	0	0	210310	0	0	-707	
798277	29320	29172	368	0	40	0	0	-163	29009	0	0	-97	
798512	6682	6706	246	0	0	75	0	0	6706	0	0	-195	
799359	3956	3200	86	670	0	0	0	0	3200	0	0	0	
799751	23006	23352	1027	0	0	1001	0	0	23352	0	0	-372	
799854	10983	11631	946	0	0	480	0	0	11631	0	0	-1114	
799939	1813	1780	74	0	0	0	0	0	1780	0	0	-41	
799948	20640	21297	1171	0	0	800	0	0	21297	0	0	-1028	
800134	23462	24075	745	0	0	468	0	0	24075	0	0	-890	
800442	12266	12487	619	0	0	127	0	0	12487	0	0	-713	
800479	6961	6773	200	0	0	0	0	0	6773	0	0	-12	
800657	1138544	1108356	77780	0	0	0	0	0	1108356	0	0	-47592	
800853	18545	19750	2123	0	0	1367	0	0	19750	0	0	-1961	
801047	37322	38113	1004	0	0	328	0	0	38113	0	0	-1467	
801056	9830	10340	803	0	0	610	0	0	10340	0	0	-703	
801654	17895	18670	450	0	0	178	0	0	18670	0	0	-1047	
802866	4068918	3762542	414946	0	-55000	0	0	0	3762542	463	0	-54033	
803256	6481	6451	246	0	0	160	0	0	6451	0	0	-56	
803265	5337	5520	93	0	0	31	0	0	5520	0	0	-245	
803649	42006	40836	3504	0	0	1710	0	0	40836	0	0	-624	
803658	9339	9214	302	0	0	0	0	0	9214	0	0	-177	
803957	18189	17273	1785	0	0	600	0	0	17273	0	0	-269	
804150	7279	7243	129	0	0	50	0	0	7243	0	0	-43	
804338	166938	156806	7137	0	6000	2573	0	-10	156796	0	0	-422	
804374	47025	46067	2296	0	0	1000	0	0	46067	0	0	-338	
804422	11450	11268	371	0	0	189	0	0	11268	0	0	0	
804815	11095	10857	334	0	0	0	0	0	10857	0	0	-96	
804860	7746	7755	264	0	0	0	0	0	7755	0	0	-273	
804963	11962652	12125302	346208	0	0	225000	0	0	12125302	0	0	-283858	
805045	11018	10733	504	0	0	170	0	0	10733	0	0	-49	
805250	23930	23708	1042	0	0	0	0	0	23708	0	0	-820	
805335	9852	9818	768	0	0	613	0	0	9818	0	0	-121	
805447	13804	13138	808	0	0	100	0	0	13138	0	0	-42	
805670	3024	8807	-5672	0	0	0	0	0	8807	0	0	-111	
805755	55475	53174	5247	0	0	2328	0	-7	53167	0	0	-611	
805876	27142	27534	354	0	0	0	0	0	27534	0	0	-746	
806220	16562	16526	554	0	0	425	0	0	16526	0	0	-93	
806846	100142	98479	4763	0	0	1115	0	0	98479	0	0	-1985	
806958	39738	38243	4868	0	0	3250	0	0	38243	0	0	-123	
807272	50411	48049	3473	0	31	0	0	0	48049	0	0	-1142	
807348	11046	11077	122	0	0	0	0	0	11077	0	0	-153	
807432	13566	13586	913	0	0	305	0	0	13586	0	0	-628	
807656	19624	19216	636	0	0	0	0	0	19216	0	0	-228	
807946	8828	8599	362	0	0	0	0	0	8599	0	0	-133	
807955	108024	111994	6629	0	0	5125	0	0	111994	813	0	-6287	
808176	3847186	3607828	140072	214659	0	45000	0	0	3607828	0	0	-70373	
808260	313410	297643	21827	0	5568	7065	0	0	297643	0	0	-4563	
808345	4723	4786	73	0	0	0	0	15	4801	0	0	-151	
808354	18717	18462	1067	0	0	802	0	0	18462	0	0	-10	
808448	21585	21300	800	0	0	240	0	0	21300	0	0	-275	
808653	15799	15260	821	0	0	48	0	0	15260	0	0	-234	
809070	13130	13009	121	0	0	0	0	0	13009	0	0	0	
809276	25503	23740	1782	0	0	0	0	0	23740	0	0	-19	
809379	8293	9098	376	0	0	750	0	0	9098	0	0	-431	
809539	33721	33777	1313	0	0	1369	0	0	33777	0	0	0	
809650	17133	17042	335	0	0	0	0	0	17042	0	0	-244	
809678	5640	5574	70	0	0	0	0	0	5574	0	0	-4	
809771	430650	422701	8867	0	0	0	0	0	422701	0	0	-918	
809856	7815	7869	326	0	0	330	0	0	7869	0	0	-50	
809940	24925	24247	1121	0	0	0	0	0	24247	0	0	-443	
810544	17694	11473	1244	6163	0	936	0	0	11473	0	0	-250	
810777	204683	140010	8472	61323	0	0	0	0	140010	0	0	-5122	
810919	885238	961544	21799	0	0	100000	0	0	961544	0	0	1895	
811046	399693	384210	28407	0	0	4296	74	0	384210	0	0	-8554	
811279	130336	128904	4654	0	0	1000	0	0	128904	0	0	-2222	
811457	1895	1836	59	0	0	0	0	0	1836	0	0	0	
811541	6528	6597	702	0	0	770	0	0	6597	0	0	-1	
811550	7401	7612	415	0	0	488	0	0	7612	0	0	-138	
811747	24260	23920	587	0	0	227	0	0	23920	0	0	-20	
812164	15390	15479	-89	0	0	0	0	0	15479	0	0	0	
812379	9330	9194	124	0	16	0	0	0	9194	0	0	-4	
812436	50975	49386	3326	0	0	1283	0	0	49386	0	0	-454	
812557	58983	58317	5356	0	13	4050	0	0	58317	0	0	-653	
812614	24352	25109	643	0	0	390	0	0	25109	0	0	-1010	
813059	3493	3403	102	0	0	0	0	0	3403	0	0	-12	
813572	13686	15937	-799	0	0	0	0	0	15937	0	0	-1452	
813853	36163	34563	2021	0	0	0	0	0	34563	0	0	-421	
813947	183259	107920	10642	64891	0	0	0	0	107920	0	0	-194	
814074	13211	12775	629	0	0	193	0	0	12775	0	0	0	
814355	5238	5563	174	0	0	486	0	0	5563	0	0	-13	
814430	1653806	1051367	52321	0	570000	0	0	0	1051367	0	0	-19882	
814458	28297	28471	4151	0	0	3365	0	0	28471	0	0	-960	
814476	16616	17489	192	0	0	0	0	0	17489	0	0	-1065	
814551	19204	19691	1309	0	0	1500	0	0	19691	0	0	-296	
814711	14913	20681	-5489	0	0	0	0	0	20681	0	0	-279	
815053	17237	17065	517	0	0	231	0	0	17065	0	0	-114	
815147	20496	19850	966	0	0	320	0	0	19850	0	0	0	
815156	63496	68725	6217	0	0	10200	0	0	68725	0	0	-1246	
815277	21202	20552	847	0	0	250	0	0	20552	43	0	10	
815754	9279	9327	311	0	0	240	0	0	9327	0	0	-119	
815772	21043	20938	105	0	0	0	0	0	20938	0	0	0	
816210	924339	897936	25806	0	0	0	0	3363	901299	0	0	-2766	
816256	10684	10644	504	0	0	200	0	0	10644	0	0	-264	
816304	18030	17912	209	0	0	0	0	0	17912	0	0	-91	
816603	440441	433009	34414	0	0	16700	0	0	433009	1318	0	-11600	
816751	2382	2357	34	0	0	0	0	0	2357	0	0	-9	
817477	14564	14560	430	0	17	6	0	0	14560	0	0	-437	
817824	38081463	38187517	2094298	0	0	1400000	0	-8223	38179294	0	0	-792129	
818401	116755	116365	3440	0	0	0	0	-407	115958	0	0	-2643	
818540	11943	11645	359	0	0	0	0	0	11645	0	0	-61	
818559	6429	6755	25	0	0	0	0	0	6755	0	0	-351	
818652	9404	10171	662	0	0	500	0	0	10171	0	0	-929	
819154	7470	8087	684	0	0	567	0	0	8087	0	0	-734	
819172	10428	10443	248	0	0	0	0	0	10443	0	0	-263	
819453	50128	50748	1914	0	0	2280	0	0	50748	0	0	-254	
819556	60076	61452	2695	0	0	2300	0	0	61452	0	0	-1771	
819855	50895	49422	2954	0	0	740	0	0	49422	0	0	-741	
820048	76177	76640	4406	0	0	2400	0	0	76640	0	0	-2469	
820178	9171	10732	-681	0	0	0	0	0	10732	0	0	-880	
820301	46030	45566	929	0	0	0	0	0	45566	0	0	-465	
820477	10707	11015	-95	0	0	0	0	0	11015	0	0	-213	
820842	18688	22592	2650	0	0	5518	0	0	22592	0	0	-1036	
820879	21628	21914	272	0	0	0	0	0	21914	0	0	-558	
821036	14595	15571	1031	0	0	750	0	0	15571	0	0	-1257	
821157	11707	11594	695	0	0	330	0	0	11594	0	0	-252	
821559	4081	4082	69	0	0	70	0	0	4082	0	0	0	
821643	6228	6106	422	0	0	125	0	0	6106	0	0	-175	
821906	106176	104405	4337	0	0	1733	0	0	104405	208	0	-1041	
822042	82019	80533	4326	0	0	1923	0	121	80654	0	0	-1038	
822051	25132	25619	1281	0	0	905	0	0	25619	0	0	-863	
822275	32752	32312	480	0	0	0	0	15	32327	0	0	-55	
822408	19233	19336	543	0	0	88	0	0	19336	0	0	-558	
822556	85403	80417	5631	0	0	0	0	-362	80055	0	0	-283	
822631	5861	5630	367	0	0	0	0	0	5630	0	0	-136	
822846	17189	16951	1313	0	0	603	0	0	16951	0	0	-472	
823076	7926	7957	-31	0	0	0	0	0	7957	0	0	0	
823133	47472	47543	1331	0	0	300	0	0	47543	0	0	-1102	
823142	9861	10964	726	0	0	500	0	0	10964	0	0	-1329	
823450	37670	40122	2728	0	0	2142	0	0	40122	0	0	-3038	
823478	110783	104072	6685	0	0	0	0	0	104072	135	0	-109	
