"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3051432													1724		62051	93	87022	4898		6408		7994	47709	0	3877	13268	17473	14159	1174	0	0	169	23832	
3052813													0	957	180160	0	338210	47299	0	43737	0	10254	121430	0	752	20681	37286	0	33056	37865	0	5311	116098	
3057818													6230	1823	151642	195	227377	2924		24689	0	25518	100132	0	16972	44264	8822	8145	15663	36603	0	1303	56818	
3058114													0		0	0	10338	0		0		0	0	0	0	0	0	3953	0	4681	0	0	0	
3058329													0	10000	227728	0	312831	29974	0	32060	0	42122	154836	0	3006	49313	61833	0	23158	14233	0	1941	103121	
3058619													1	0	58101	1109	112065	17898		4492	0	12765	38049	533	41327	11694	6474	4357	1806	18027	0	1748	16499	
3066025													0		0	0	54804	16039		0		0	0	0	0	0	0	30141	0	1847	0	0	0	
3067929													4135	3000	82758	3246	144921	28905		4074	0	12762	63154	0	7014	46266	12517	9052	0	7673	0	315	30165	
3068579													32937	7886	496003	1002	649963	33693	0	23951	0	290337	169774	0	46214	23901	36712	38019	8853	44787	0	1314	395822	
3070545													1424	8797	127101	4715	205698	4517	23110	12114	0	46448	47423	0	30463	11907	21650	1549	25023	30175	363	14255	77201	
3071083													0	20304	151493	0	189340	23980		12822	0	4411	128874	0	1972	46016	34312	5453	0	2245	0	164	37455	
3075474													0	25000	338608	0	482323	18900	0	57932	0	58680	215026	0	66867	121908	80466	10731	26285	6651	0	1926	118930	
3076220													307	23361	375184	0	483869	31831	0	64864	661	36729	263617	2	109830	45805	52390	10393	37919	406	0	882	132305	
3076248													0	17396	996760	0	3423116	171587	3637	446119	0	244579	12812	0	70841	534	594	0	801320	1343387	0	293251	3013983	
3076284													0	0	93746	0	186305	57954	0	11515	0	1408	79253	0	531	50929	25976	35058	0	0	0	42	42170	
3076453													0	1000	151108	0	192183	20283		28970	0	37373	83153	0	24889	19749	10070	0	3513	4382	0	1526	55972	
3076604													0	19337	450335	529	576568	83227	0	121517	0	70781	229965	0	62910	90645	48716	13565	0	12219	1623	6190	177103	
3077937													0	12	138594	2131	186312	24440		14620	0	65684	54119	0	14200	39519	37309	3761	0	0	0	714	56836	
3082052													2714	15161	375686	0	470724	43824	0	15483	0	36197	321566	0	46409	61370	34417	0	23962	367	0	801	150517	
3085240													0		40582	3455	55332	0		5273		11372	21374	0	1229	18009	18550	5290	0	3393	0	1652	5990	
3086256													5000	17724	181425	2079	319570	9175	0	39967	0	6296	137718	0	29437	45616	34118	21700	46006	46278	0	108	147375	
3089752													0		0	0	11969	0		0		0	0	0	0	0	0	625	0	10012	0	0	0	
3090338													0	28044	309674	11780	361484	4990	0	32118	0	47087	229597	0	39261	20080	13513	0	1595	40	0	872	180676	
3090833													1387		70816	3	81864	1541		21261		25068	22240	0	2974	13270	23586	2666	0	250	0	2117	9601	
3093964													326	24480	212052	3	276587	12907	0	13740	0	83837	109367	0	16220	20127	45599	0	4651	5	0	950	96554	
3097243													0		52194	0	70122	9971		12880		6611	29217	0	3727	12847	7163	0	918	746	265	2680	27967	
3102893													0		54503	2097	63660	1445		18676		1188	34320	0	1627	12968	7343	1998	629	268	0	320	21668	
3103591													3301	1444	51564	527	107402	6271		6710	0	15972	26127	733	30243	8881	25142	5315	9193	30628	0	1661	17758	
3105308													0		27827	0	47267	6171		3452		3956	15007	0	1013	15990	3556	2989	0	0	66	51	13309	
3108907													0	0	0	503811	745952	279	0	0	0	0	0	0	38210	19725	308	26759	115774	73289	0	0	615020	
3109043													0	63239	379444	0	433113	6615	0	35786	0	124806	218796	0	4278	67210	14827	3270	2001	34835	0	44	187632	
3109146													0	104491	477013	268	591650	27161	0	22055	0	285282	168993	0	46990	103344	40256	31452	12188	0	0	683	131555	
3109584													0	0	72612	801	96663	16479		18439	0	3341	49394	0	1684	9553	28694	353	1021	0	0	1422	23425	
3110197													33	3000	205866	0	297624	58442		21189	0	83950	86762	0	41895	44155	49824	0	6979	1719	0	9494	60180	
3112070													0	0	125739	0	212421	52728		42409	0	8488	74188	0	7655	78588	57423	11481	0	16427	0	654	23304	
3116519													0	6818	124046	18450	172807	7063		3369	0	11327	39574	0	15175	59164	51161	11005	0	0	0	69729	18085	
3117431													38390	39438	174849	158	538265	235002	0	41270	0	36412	83023	0	22405	14180	3520	97841	22218	4527	0	13186	232230	
3118447													5367	22283	181294	24505	265459	25616	0	50379	0	5865	123495	0	3488	54328	31261	0	6542	4438	0	1322	95531	
3120646													5996	0	147888	6350	262067	2040		15511	0	57575	58626	0	51650	60684	46055	3052	26404	52824	0	5245	39173	
3120897													0		43054	0	50757	4476		8017		15582	19243	0	1491	11838	11662	554	0	0	0	745	13296	
3121072													0	0	540896	0	574406	0	0	0	0	0	0	0	0	56333	447802	0	7069	1918	0	540896	0	
3121081													0		0	531	37235	3397		0		0	0	0	4830	0	0	32942	0	0	0	0	24775	
3121308													0		57765	7250	80351	2040	5155	4073		17512	28201	0	14874	10737	13643	3400	0	3330	0	2824	18723	
3122828													1171	0	27094	0	168554	744		5834	0	4387	12966	0	2654	51823	12226	75197	3452	15196	0	1144	40462	
3122994													0	7348	189039	0	216490	9161		6165	0	97496	82969	0	15081	62816	40936	0	6640	0	0	2409	42377	
3125137													6000	0	136636	4925	182447	12730		11574	0	53488	75793	0	7672	37366	47998	1947	12920	4692	0	1844	37302	
3125315													0	0	60568	1635	121029	3122		3227	0	25911	20361	0	7055	33232	36256	16695	0	29263	0	10862	20618	
3125557													1159	0	79280	735	176457	2954	11197	9022	0	19923	32642	0	10568	21224	21034	3795	28258	43881	0	3547	68518	
3128174													0		36005	0	71068	16689		7636		10358	17309	0	12790	11481	5174	7967	1663	6181	0	702	13002	
3128923													0	0	70480	6150	127391	20720		12110	0	16295	35371	0	11043	35621	25349	1860	1235	9298	0	1313	17519	
3129902													2771		74101	0	113775	19518		19134		8169	44262	0	16372	10666	5332	5579	219	7169	0	2536	45626	
3130216													58		56582	0	72000	3995		16216		5554	32998	0	8420	12738	15643	3877	783	1465	0	1814	13045	
3131400													0	0	176927	0	223126	11909		29255	0	31294	115166	0	67170	32732	36593	9349	0	3407	0	1143	25845	
3133011													0	4000	101897	0	131007	8720		7813	0	10019	82489	0	2965	28219	22378	333	11852	0	0	50	40896	
3133570													0		13676	0	20009	511		2652		2434	7009	0	4476	4448	5351	0	1138	0	0	58	4668	
3134250													454	24523	133297	315	161422	2364		15378	0	53967	43872	0	13811	20192	23380	7142	0	3818	0	1271	30850	
3134399													0		23339	0	60365	18507		2000		5792	11005	0	9793	3358	4773	13835	287	45	0	914	10997	
3134698													0	11314	105535	8037	153466	48	11433	32623	0	3509	46503	5922	2770	39773	17239	6944	15432	7645	0	5545	54829	
3135097													0	0	147230	5903	228702	38931	29	27885	0	21511	96761	0	1847	102959	63995	0	14550	0	14	1072	19053	
3138146													24047	7337	1821772	69891	2540624	46531	1652	319735	5225	70025	1138783	65100	25937	538846	61277	0	228837	149166	0	1289	1423940	
3138182													0	0	82987	4680	173712	647	7750	13672	0	15957	45125	0	16553	26974	17425	0	54911	22834	0	619	64695	
3139321													578		32235	116	54673	0	2636	5998		7894	15231	0	3329	9243	10100	11224	1268	5719	0	472	17616	
3140309													0		26917	761	40292	4328		3670		8818	10985	0	2604	9364	8456	0	0	0	0	3444	6223	
3140822													0	1500	149279	6216	263601	9429	5694	37108	0	23815	80328	0	44197	32458	18631	4695	25862	29992	0	1742	84261	
3141726													10755	22337	566404	2998	912947	39107	3610	27798	0	269415	235746	0	28842	54044	206791	60903	73969	93720	947	28324	381729	
3142358													22557	56706	354399	0	416875	12640	39	59218	0	66866	215909	0	15862	67072	71820	1177	19511	8965	111	4801	92031	
3143805													0	0	114556	0	160284	1358		29682	0	16583	62046	0	1701	38059	24337	0	11240	8475	0	265	43024	
3145162													0		59831	3619	89587	3350	2698	9885		15178	30503	0	3338	22763	13616	5980	4761	6205	0	1545	33122	
3145797													0	5750	205960	10968	277851	14902		48157	0	60002	93594	0	38746	30051	64293	1342	24743	7546	0	1707	90423	
3145984													0		0	0	54262	10117		0		0	0	0	3201	2643	192	4371	34581	2199	0	0	39571	
3146150	0	18471	0	1097145	165953	0	0	0	16278	3012	0	0			887140				0	82538		172784	586174		33489	217576	192049				0	3912	391507	
3148033													0	1863	69593	0	97457	4686		4470	0	42675	21960	0	14211	10277	16861	0	1093	1751	0	488	35602	
3148613													0	4935	67167	0	82877	7775		1202	0	16043	40825	0	8712	19976	8934	2823	4145	0	0	511	21868	
3149012													109	0	193542	1333	305038	38445		49095	0	60916	80853	0	2352	67265	7854	0	57352	3189	0	2677	168888	
3150205													17	738	121389	1496	180439	37122		30351	0	19346	68485	0	7794	32800	8414	3575	0	2753	0	1898	45114	
3150447													0	0	10498000	0	77652000	11764000	0	0	0	9524000	37000	0	11411000	0	1000	1730000	38432000	14232000	0	863000	59999000	
3151417													0		42145	2840	57404	6424		11348		5594	24220	0	4144	22892	9604	491	0	275	0	983	5166	
3153233													0	6000	119115	339	167712	19525		48429	0	29993	40213	0	4730	23196	54124	17732	0	712	0	480	41231	
3153288													26	20000	424011	2259	555854	36501	0	124847	0	121553	166207	0	12997	71381	59452	0	57667	525	0	4091	237116	
3153297													0	5000	164677	4956	266107	22624		29037	0	36251	88052	0	26750	84544	54880	16787	16635	21448	0	8088	39600	
3153345													966	20048	129098	414	154320	12223		137	0	111641	16872	0	5734	22091	48554	2065	0	752	0	447	22634	
3154780													1682	0	110469	0	165357	14497		14283	0	21188	76633	0	20368	32487	20326	6496	13684	0	202	1023	45696	
3157183													0	9098	79362	0	172287	35408		8725	0	8754	61407	0	920	5362	479	0	50638	0	0	476	66090	
3158546													0	19022	500274	0	713044	119380	0	143254	0	179966	150375	0	39342	163457	24419	3205	6148	0	148	26532	247094	
3160978													0	3900	71739	1145	112493	8257		4945	0	23167	40858	0	18310	14359	3735	1877	7389	0	0	1036	35541	
3161144													0	0	167840	0	267323	75006	0	66499	0	19340	80426	0	24130	34511	9129	20793	0	0	0	1575	134682	
3162767													0	23023	158234	0	241702	26916		1808	0	131449	15977	3713	46471	9777	7493	0	50043	0	1092	5443	128093	
3165320													0	17500	449099	5456	699179	69920	0	140567	0	116431	185898	0	35557	143233	54927	0	93579	16354	0	6203	247647	
3165357													2004	0	133191	21953	177859	0		34162	0	37243	60268	0	38568	7807	58205	2274	5290	5364	0	1517	23675	
3165599													0	0	92289	890	164017	46708		6195	0	26969	57162	0	42748	11985	14370	11534	0	0	0	368	51174	
3166699													0	8968	277239	0	359871	29109	0	58362	0	133846	42402	0	54807	33408	5840	4979	36146	9982	0	9772	189643	
3166729													0	2057	75725	0	131374	8234		6631	0	30659	35446	0	12464	15044	14726	22025	17270	0	768	548	54374	
3168563													0	0	314282	234	453144	59571	0	43305	0	92292	174549	0	30609	46044	10209	27767	12584	23554	0	1908	215653	
3170276													0	4000	113908	0	197876	76070		14707	0	9760	89259	0	10097	29891	10884	0	0	0	0	182	68411	
3174920													4903	10000	198458	0	299577	4524	0	25109	0	64030	92043	0	21770	54287	40876	0	41366	23196	0	11736	133812	
3176812													1732	15872	173758	0	274472	46678		38931	0	38381	77855	0	4023	29491	14670	3429	15999	26430	0	917	142749	
3177378													0		46864	0	58163	5925		5550		25740	14630	0	8096	10916	19376	985	0	331	0	943	11182	
3177426													0	20000	161203	13728	203981	0		31937	0	38185	89607	0	3396	77656	31647	17295	2647	0	0	1418	41011	
3179082													31018	13641	1362057	613	1930808	39968	0	236815	0	115097	855543	81000	13595	43674	218963	0	200652	119260	21772	1246	1297072	
3179729													0	13000	81354	6671	173179	3081		13000	0	49274	18616	0	38458	13313	32043	27646	38881	7393	0	464	53452	
3180136													0		29607	0	62940	13868		15558		9229	4619	0	4307	6984	9542	0	2036	0	0	166	17038	
3181197													0	0	2629	0	1470001	1389178	0	0	0	0	2629	0	0	3237	1075784	0	3408	6494	0	0	0	
3183584													3680	5500	59307	2587	111392	238		6730	0	28141	22269	0	11528	20668	19383	16137	19135	1484	0	2166	25426	
3184228													0	0	101208	7469	141390	1590		13956	0	20345	63884	1135	23870	10645	20398	0	22208	1928	0	1672	56589	
3184693													3469	4113	97055	0	135383	20586		21497	0	22997	52167	0	5543	48147	8106	8390	0	0	0	394	23866	
3185485													10010	34000	346749	35725	526318	2924	0	17307	0	107115	219452	0	45376	173440	112255	29957	46914	6606	0	2875	102091	
3185579													0	0	86427	0	123770	8142		8918	0	52693	20981	0	4088	21972	27938	3510	9272	11208	0	3835	41384	
3185896													451	0	85763	0	177855	24707		44762	0	15755	22672	320	15982	19242	7757	109	0	59515	0	2620	73952	
3187395													0		63267	0	85910	3532	3607	12089		8100	37669	0	19233	11659	11401	1000	10566	1211	0	1711	24084	
3187612													0	26100	200660	11633	284685	700		22486	0	60256	112532	0	8634	10833	27412	6373	19982	17651	0	4282	137660	
3187630													4767	32000	269479	0	388108	55019	0	99710	0	68839	98526	0	38112	65626	29084	11306	34754	3468	0	2405	95720	
3188646													0	10000	538039	109	655647	72545	3603	141599	0	89899	284044	0	31687	68918	114066	0	17768	0	0	16847	249706	
3188712													0	0	61448	455	83241	6140		10531	0	16524	33189	0	5793	20667	14144	0	6666	0	78	1105	23169	
3189063													0	4185	110002	0	230277	79528		39397	0	460	64547	0	1514	39094	4198	0	6665	15642	0	5995	113786	
3189634													1099	29862	141988	422	199426	0		27115	0	29034	57516	0	55840	16477	17173	30590	0	18310	0	1808	7550	
3192960													0		0	0	15815	14578		0		0	0	0	0	0	0	0	0	0	0	0	0	
3194638													19	10402	150028	0	185877	14596		4474	0	1388	143677	0	275	7761	22874	761	5827	262	0	485	80184	
3194692													21	0	180315	1482	228874	4001		16075	0	79171	62310	0	57381	34134	45710	0	9004	9966	1044	17276	39435	
3195064													4353		29626	1607	60661	624		6560		8370	14146	0	20696	4465	4358	6306	6875	0	0	690	12830	
3198421													0	1304	110478	9	171508	28445		23257	0	20135	72552	0	15025	41043	55215	3271	12848	0	0	302	25321	
3198980													0	0	48816	1306	86859	17114		7210	0	10467	30102	0	11783	8793	11542	8421	0	204	0	792	25271	
3199811													0		47973	1773	56813	953		3353		18167	22225	0	10446	3794	10245	609	2100	0	0	1712	13339	
3200034													0	18920	116237	1722	184288	4169		7510	0	30265	75356	0	12047	42254	48328	1058	18717	0	0	1288	32163	
3202702													0	0	175315	2373	2287264	305400	0	120317	0	0	0	13006	23730	0	0	49299	452749	1233295	0	0	1658650	
3202962													0	0	181754	0	238842	36145		41289	0	29503	95833	0	20178	30042	16746	2004	4913	1016	0	7276	71170	
3203996													0		37542	0	52189	2722		3699		12174	21651	0	59	19403	13773	0	0	0	0	18	9069	
3204993													0	1002	151537	442	210795	25652		28486	0	5574	113255	0	21617	38192	3143	8381	11220	9259	0	108	55783	
3205253													0	7500	122794	0	175057	20320		21450	0	34256	66855	0	19905	30321	38700	5378	9915	4775	0	233	50341	
3205909													0	1500	79390	6814	119374	1053		8101	0	38190	28855	0	6746	24241	29354	4937	9087	2070	0	3609	31669	
3207921													0	715	166885	35519	224189	4857		76299	0	22177	58325	1844	8183	32831	20701	2613	2996	1093	0	4949	93505	
3208049													1227	141	146246	0	244722	14319		15071	0	43988	83096	0	31418	35272	50763	2273	50898	18480	0	1435	60070	
3211937													0	0	133257	1000	172770	14987		18502	0	17511	94392	0	9446	53997	16539	11609	284	0	0	2851	39189	
3212149													0	90263	25084136	0	43832456	8156044	0	4594308	0	3471868	5139	0	1002365	0	112900	1223563	8810204	635	153838	16261846	38591376	
3212402													0	0	498763	0	612436	61601	0	91333	0	58504	318983	0	3433	179862	116171	1974	36712	225	0	29654	111744	
3213333													0		41116	6986	68041	3647	3434	6412		8896	11677	0	6851	19423	12662	10137	0	0	0	2034	16354	
3213735													0		0	0	6301	2169		0		0	0	0	0	0	0	0	0	551	0	0	0	
3214059													0	0	241019	86471	413149	0	0	76891	0	16653	144685	0	14271	59573	4520	16826	6419	37381	0	2791	181902	
3216017													3650	4158	380145	1023	498442	38767	0	135266	608	22163	95114	0	38348	71998	100988	16019	10908	16283	0	49235	136900	
3216316													0	0	103963	0	146202	19120		6717	0	12510	85500	0	3773	46433	24154	1000	18148	0	0	0	40032	
3217331													0	10000	150609	2	294644	521		15085	0	61876	42164	0	84702	61572	60013	26251	32083	52518	0	27960	19876	
3217957													0	5000	148546	8970	228119	7101		14646	0	44282	84763	0	31158	25983	42787	18009	21619	3717	0	3930	60795	
3218280													0	0	114279	0	138474	7822		12126	899	55835	45320	0	7494	17945	18191	2518	0	857	0	991	62155	
3219175													859	25000	136156	250	191821	5247		17346	0	38419	80099	0	14591	36572	19472	2625	16482	17758	0	254	46694	
3219214													0	272	36106	0	218491	25629		4959	0	772	30181	0	12522	4300	1323	55365	36489	42012	0	194	106372	
3219269													0		0	0	25598	3226		0		0	0	0	0	0	0	4782	15517	0	0	0	500	
3220500													228	0	88248	0	115407	16846		23069	0	25407	41296	0	3904	14259	6133	108	1124	3401	0	1908	38890	
3220863													0	0	73770	3905	121575	249		29894	0	0	32360	39214	0	53835	5578	0	0	1908	0	0	32166	
3221468													0	10000	382216	0	515650	50425	0	112997	0	70413	191748	0	31236	73999	16664	0	26184	3458	0	7204	148421	
3223305													6	19293	138501	227	180109	18302		51477	0	17652	66928	0	14748	32130	22489	7384	2633	426	11	2433	36661	
3223408													0	0	94825	0	135102	10772		7061	0	27841	53834	0	9243	40643	35034	10808	7951	3211	0	3592	23681	
3223417													16		82129	339	103130	15734		35126		22056	20272	0	7775	12584	16037	1225	0	0	0	4285	29394	
