"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
804374	42718	41770	2187	0	0	0	0	0	41770	0	0	-1239	
804422	9771	9570	353	0	0	152	0	0	9570	0	0	0	
804758	5817	6136	-319	0	0	0	0	0	6136	0	0	0	
804815	10118	10840	475	0	0	0	0	0	10840	0	0	-1197	
804860	8046	8895	984	0	0	0	0	0	8895	-372	0	-1461	
804963	11655153	11635625	429044	0	0	200000	0	0	11635625	1630	0	-211146	
805045	9339	9731	420	0	0	410	0	0	9731	0	0	-402	
805250	23422	23916	472	0	0	0	0	0	23916	0	0	-966	
805335	4887	4946	341	0	0	0	0	0	4946	0	0	-400	
805447	9619	9179	938	0	0	120	0	0	9179	0	0	-378	
805670	7654	7235	575	0	0	0	0	0	7235	0	0	-156	
805755	36337	35290	3720	0	0	1707	0	0	35290	0	0	-966	
805876	18171	18199	410	0	0	0	0	0	18199	0	0	-438	
806154	20590	24542	-522	0	0	0	0	0	24542	0	0	-3430	
806220	7491	8255	425	0	0	150	0	0	8255	0	0	-1039	
806378	266322	266512	8514	0	171	7890	0	0	266512	0	0	-985	
806846	68284	66870	4589	0	0	720	0	0	66870	0	0	-2455	
806958	32924	30005	5645	0	0	2654	0	0	30005	0	0	-72	
807272	31216	39839	1856	0	27	10000	0	0	39839	0	0	-506	
807348	8920	8571	575	0	2	0	0	0	8571	0	0	-228	
807432	11578	12425	1048	0	0	447	0	0	12425	0	0	-1448	
807656	17709	17214	1017	0	0	0	0	0	17214	0	0	-522	
807946	4308	4669	-361	0	0	0	0	0	4669	0	0	0	
807955	98880	101204	9579	0	0	1852	0	0	101204	0	0	-10051	
808167	112004	113383	4125	0	0	1500	0	0	113383	140	0	-4144	
808176	1446909	1476179	46398	0	0	49000	0	0	1476179	0	0	-26668	
808260	221145	214755	18726	0	0	5000	0	0	214755	0	0	-7336	
808345	3563	5403	-1842	0	0	0	0	0	5403	0	0	2	
808354	14235	14209	621	0	0	545	0	0	14209	0	0	-50	
808448	17157	17466	1116	0	0	288	0	0	17466	0	0	-1137	
808653	9927	9156	983	0	0	72	0	0	9156	0	0	-140	
809070	11825	11656	169	0	0	0	0	0	11656	0	0	0	
809276	9452	16190	-6736	0	0	0	0	0	16190	0	0	-2	
809379	8342	8642	576	0	0	350	0	0	8642	0	0	-526	
809539	27539	27131	411	0	0	0	0	0	27131	0	0	-3	
809650	14232	13938	1342	0	0	475	0	0	13938	0	0	-573	
809678	4394	4578	159	0	0	0	0	0	4578	0	0	-343	
809771	363460	353613	11838	0	0	0	0	0	353613	0	0	-1991	
809856	6101	6644	374	0	0	36	0	0	6644	0	0	-881	
809940	19689	21189	1335	0	0	890	0	0	21189	0	0	-1945	
810544	10063	10231	1380	0	0	1500	0	0	10231	0	0	-48	
810553	21911	21884	1634	0	0	1044	0	0	21884	0	0	-563	
810777	142425	148484	7075	0	-7500	750	0	0	148484	0	0	-4884	
810900	68551	66855	4196	0	-2500	0	0	0	66855	0	0	0	
810919	613333	618879	10067	0	0	0	0	0	618879	0	0	-15613	
811046	241897	236663	18328	0	0	6695	149	0	236663	0	0	-6250	
811279	69015	68094	2385	0	0	0	0	0	68094	0	0	-1464	
811457	1627	1646	-19	0	0	0	0	0	1646	0	0	0	
811541	4843	5563	889	0	0	884	0	0	5563	0	0	-725	
811550	6894	7299	561	0	0	568	0	0	7299	0	0	-398	
811747	19254	18525	1947	0	0	1191	0	0	18525	0	0	-27	
811756	19256	21497	554	0	0	0	0	0	21497	0	0	-2795	
812164	14571	14684	236	0	0	349	0	0	14684	0	0	0	
812379	7928	7523	486	0	0	0	0	0	7523	0	0	-81	
812436	37095	36884	1402	0	0	5	0	0	36884	0	0	-1186	
812557	46288	47672	5008	0	16	4425	0	0	47672	0	0	-1983	
812614	26111	26493	653	0	0	200	0	0	26493	0	0	-835	
813059	2816	2773	126	0	0	78	0	0	2773	0	0	-5	
813572	25615	33124	-5891	0	0	0	0	0	33124	0	0	-1618	
813853	24953	24908	794	0	0	0	0	0	24908	0	0	-749	
813947	102018	106696	8779	0	0	3750	0	0	106696	0	0	-9707	
814074	15820	16366	-66	0	0	480	0	0	16366	0	0	0	
814355	5046	4967	202	0	0	0	0	0	4967	0	0	-123	
814430	1022986	1004959	29727	0	0	0	0	0	1004959	0	0	-11700	
814458	16714	19406	5602	0	0	5436	0	0	19406	0	0	-2858	
814476	14623	17111	213	0	0	0	0	53	17164	0	0	-2754	
814551	16321	16957	1804	0	0	1500	0	0	16957	0	0	-940	
814711	25921	26626	2074	0	0	1870	0	0	26626	0	0	-909	
814953	1659	1655	19	0	0	15	0	0	1655	0	0	0	
815053	7704	7585	262	0	0	78	0	0	7585	0	0	-65	
815147	18733	18522	711	0	0	150	0	0	18522	0	0	-350	
815156	49208	50039	9501	0	0	7072	0	0	50039	0	0	-3260	
815277	15688	15253	462	0	0	0	0	0	15253	-2	0	-25	
815754	6791	7695	438	0	0	94	0	0	7695	0	0	-1248	
815772	19594	18931	588	0	0	0	0	75	19006	0	0	0	
816210	823349	789755	33639	0	0	0	4922	0	789755	5399	0	-522	
816256	8043	8959	806	0	0	300	0	0	8959	0	0	-1422	
816304	17658	17479	112	0	0	0	0	0	17479	0	0	67	
816603	341702	323330	27235	0	462	19545	0	0	323330	1377	0	8843	
816751	1860	1913	8	0	0	0	0	0	1913	0	0	-61	
817477	13002	15166	-872	0	150	150	0	0	15166	0	0	-1292	
817824	36069457	36267544	2672015	0	0	2075000	23063	0	36267544	5447	0	-777486	
818401	48939	46285	2221	0	0	0	0	310	46595	0	0	123	
818540	11182	10939	489	0	0	0	0	0	10939	0	0	-246	
818559	5521	7390	175	0	0	335	0	0	7390	0	0	-1709	
818652	7338	7125	519	0	0	0	0	0	7125	0	0	-306	
819154	8058	8705	709	0	0	559	0	0	8705	0	0	-797	
819172	10064	10065	-77	0	0	0	0	77	10142	0	0	-1	
819453	48881	47912	1457	0	0	0	0	0	47912	0	0	-488	
819556	59069	57986	4129	0	0	2810	0	0	57986	0	0	-236	
819855	31455	30012	2063	0	0	0	0	0	30012	0	0	-620	
820048	63410	65418	5452	0	0	2400	0	0	65418	0	0	-5060	
820178	11295	12683	-20	0	0	0	0	0	12683	0	0	-1368	
820301	40480	39761	1100	0	0	0	0	0	39761	0	0	-381	
820477	11334	11367	5	0	0	0	0	0	11367	0	0	-38	
820655	9974	10371	554	0	0	186	0	0	10371	0	0	-765	
820842	17411	22543	3702	0	0	5891	0	0	22543	0	0	-2943	
820879	15754	16831	494	0	0	0	0	0	16831	0	0	-1571	
821036	15961	16539	1378	0	0	1325	0	0	16539	0	0	-631	
821157	9026	9129	812	0	0	173	0	0	9129	0	0	-742	
821278	3400	3381	31	0	0	0	0	0	3381	0	0	-12	
821559	3560	3388	172	0	0	0	0	0	3388	0	0	0	
821643	4736	5107	649	0	0	300	0	0	5107	0	0	-720	
821652	8694	7464	1230	0	0	0	0	0	7464	0	0	0	
821906	60920	61737	3148	0	0	1600	0	2	61739	102	0	-2469	
822042	61419	60053	3505	0	0	1075	0	0	60053	0	0	-1064	
822051	24442	26282	2390	0	0	1465	0	151	26433	0	0	-2916	
822257	15711	15380	-1935	0	0	0	0	226	15606	2500	0	-460	
822275	25090	26550	605	0	0	0	0	0	26550	0	0	-2065	
822408	17548	18299	357	0	0	0	0	0	18299	0	0	-1108	
822556	22189	22061	182	0	0	0	0	0	22061	0	0	-54	
822631	4098	4126	317	0	0	0	0	0	4126	0	0	-345	
822846	13024	13550	1956	0	0	853	0	0	13550	0	0	-1629	
822976	25347	26108	1108	0	0	1250	0	0	26108	1	0	-620	
823076	7744	7727	17	0	0	0	0	0	7727	0	0	0	
823133	39944	42239	1661	0	0	1576	0	0	42239	0	0	-2380	
823142	8402	11863	1025	0	0	950	0	0	11863	0	0	-3536	
823450	31774	38417	4126	0	0	2967	0	0	38417	0	0	-7802	
823478	86748	85511	970	0	0	0	0	0	85511	117	0	150	
823553	2882	2757	125	0	0	0	0	0	2757	0	0	0	
823638	11805	14487	608	0	0	0	0	0	14487	0	0	-3290	
823656	22227	23329	2397	0	0	1939	0	0	23329	0	0	-1560	
824000	149436	141823	11223	0	0	2378	0	0	141823	0	0	-1232	
824242	5512	5435	436	0	0	150	0	0	5435	0	0	-209	
824550	58492	56197	6770	0	0	3600	0	0	56197	0	0	-875	
824653	11087	10527	1347	0	0	511	0	0	10527	0	0	-276	
824671	42777	44892	-10	0	0	0	0	0	44892	0	0	-2105	
824738	5335	5392	143	0	0	75	0	0	5392	0	0	-125	
825146	309264	324512	32062	0	0	18500	0	0	324512	0	0	-28810	
825454	15927	15660	1223	0	0	0	0	0	15660	0	0	-956	
825548	25255	28165	2065	0	0	2151	0	0	28165	0	0	-2824	
825753	24986	25625	1255	0	0	0	0	0	25625	0	0	-1894	
825847	23423	22924	2808	0	0	2175	0	0	22924	0	0	-134	
825940	8015	7947	1505	0	0	1200	0	0	7947	0	0	-237	
826255	4406	4738	-21	0	0	0	0	0	4738	0	0	-311	
826451	5869	5693	674	0	0	0	0	0	5693	0	0	-498	
826648	14031	14834	1185	0	0	333	0	0	14834	0	0	-1655	
826956	73791	68042	11607	1970	0	6821	0	0	68042	0	0	-1007	
827355	11628	12393	621	0	0	0	0	0	12393	0	0	-1386	
827458	22307	23299	3464	0	0	1780	0	0	23299	0	0	-2676	
827560	59271	56939	2861	0	0	0	0	0	56939	0	0	-529	
827953	9955	9657	298	0	0	0	0	0	9657	0	0	0	
828110	17373	18824	716	0	0	405	0	0	18824	0	0	-1762	
828174	28146	27966	212	0	0	0	0	0	27966	0	0	-32	
828473	40678	39765	1291	0	0	0	0	0	39765	0	0	-378	
828651	184171	204255	10709	0	1468	4340	0	0	204255	0	0	-27921	
828745	2883	2733	123	0	0	0	0	27	2760	0	0	0	
829032	10611	10999	239	0	0	0	0	0	10999	0	0	-627	
829041	28015	29074	1606	0	0	350	0	0	29074	0	0	-2315	
829050	31677	35841	4243	0	0	3267	0	0	35841	0	0	-5140	
829256	58402	62297	2300	0	0	2400	0	0	62297	15	0	-3810	
829452	11363	11401	75	0	0	0	0	0	11401	0	0	-113	
830113	13998	13482	1145	0	0	430	0	0	13482	0	0	-199	
830168	8069	8280	183	0	0	200	0	0	8280	0	0	-194	
830252	12543	13286	546	0	0	240	0	0	13286	0	0	-1049	
830355	52966	59180	5642	0	0	4550	0	0	59180	0	0	-7306	
830542	43663	28660	3220	14317	0	195	0	0	28660	0	0	-2339	
830645	5791	6084	98	0	0	13	0	0	6084	0	0	-378	
830748	41029	47114	3566	0	0	4069	0	0	47114	0	0	-5582	
831008	72766	72263	2563	0	0	0	0	0	72263	0	0	-2060	
831044	22652	22311	1086	0	0	0	0	0	22311	0	0	-745	
831352	3929	3712	306	0	0	15	0	0	3712	0	0	-74	
831549	5176	5493	3	0	0	0	0	0	5493	0	0	-320	
831576	28729	28035	2064	0	0	1405	0	0	28035	0	0	35	
831642	41286	39629	1889	0	0	250	0	0	39629	0	0	18	
831857	23103	22603	1066	0	0	0	0	0	22603	0	0	-566	
831875	15314	14828	435	0	51	0	0	0	14828	0	0	0	
831941	18251	18374	3235	0	0	1200	0	0	18374	0	0	-2158	
832528	10933	10717	652	0	0	126	0	0	10717	0	0	-310	
832546	31371	32619	1662	0	0	1066	0	0	32619	-50	0	-1794	
833271	55379	54647	1733	0	0	0	0	0	54647	0	0	-1001	
833404	72171	72043	2763	0	0	0	0	0	72043	0	0	-2635	
833646	15717	14973	991	0	0	247	0	0	14973	0	0	0	
833749	35284	34075	5147	0	0	2167	0	0	34075	0	0	-1771	
833758	7825	8459	521	0	0	600	0	0	8459	0	0	-555	
833851	3177	3282	-55	0	0	0	0	0	3282	0	0	-50	
834175	12396	12019	377	0	0	0	0	0	12019	0	0	0	
834755	9823	9931	484	0	0	0	0	0	9931	0	0	-592	
834979	69953	62726	7827	0	372	0	0	0	62726	0	0	-972	
835079	7033	7194	99	0	-12	0	0	0	7194	0	0	-248	
835257	16177	14778	2503	0	0	1074	0	0	14778	0	0	-30	
835378	4500	4585	169	0	0	0	0	0	4585	0	0	-254	
835444	20432	24161	2354	0	0	2408	0	0	24161	0	0	-3675	
835613	10605	10388	519	0	0	302	0	0	10388	0	0	0	
835659	5097	5474	749	0	0	400	0	0	5474	0	0	-726	
835743	27239	26920	2711	0	0	959	0	0	26920	0	0	-1433	
835770	39483	39916	1327	0	0	0	0	0	39916	0	0	-1760	
835958	11893	12999	849	0	0	0	0	0	12999	0	0	-1955	
836544	4179	5104	-121	0	0	75	0	0	5104	0	0	-729	
836656	1454	1449	319	0	0	209	0	0	1449	0	0	-105	
836843	172544	170350	15202	0	0	4000	0	-2890	167460	0	0	-6118	
836852	29030	32713	1955	0	0	3276	0	0	32713	0	0	-2362	
837000	200129	202880	16567	0	0	2500	0	0	202880	0	0	-16818	
837037	31068	31039	802	0	0	0	0	0	31039	0	0	-773	
837046	15164	14151	2286	0	0	695	0	0	14151	0	0	-578	
837149	12986	10663	1249	0	5750	4209	0	0	10663	0	0	-467	
837158	11926	11881	439	0	0	375	0	0	11881	0	0	-19	
837260	1478262	1483605	97487	0	0	97000	6075	0	1483605	3773	0	-3528	
837354	12173	12052	1358	0	0	1150	0	0	12052	0	0	-87	
837448	17523	17060	1282	0	28	0	0	0	17060	0	0	-847	
837541	18518	18984	847	0	0	428	0	0	18984	0	0	-885	
837550	4131	4321	422	0	0	500	0	0	4321	0	0	-112	
837608	55528	54738	2182	0	0	85	0	0	54738	0	0	-1307	
837653	6752	6672	360	0	9	0	0	0	6672	0	0	-289	
837840	8336	9911	298	0	0	125	0	0	9911	0	0	-1748	
837952	11610	12800	1063	0	0	450	0	0	12800	0	0	-1803	
837970	63268	61985	1900	0	0	0	0	0	61985	0	0	-617	
838155	1691	1649	94	0	0	10	0	0	1649	0	0	-42	
838632	44859	47351	344	0	0	0	0	0	47351	0	0	-2836	
839068	44222	44265	4629	0	0	0	0	0	44265	0	0	-4672	
839246	10900	11751	-165	0	550	5	0	0	11751	0	0	-1231	
839255	47031	51023	2116	0	0	1250	0	0	51023	0	0	-4858	
839572	72689	84444	4913	0	-13451	0	0	0	84444	0	0	-3217	
839817	4789	5323	222	0	0	108	0	0	5323	0	0	-648	
839974	14115	13334	1863	0	0	1082	0	0	13334	0	0	0	
840019	14165	14627	632	0	0	249	0	0	14627	0	0	-845	
840251	6475	6218	602	0	0	335	0	0	6218	0	0	-10	
840354	6380	6694	495	0	0	520	0	0	6694	0	0	-289	
840363	65506	65304	5932	0	0	1600	0	0	65304	0	0	-4130	
840578	2551	2440	153	0	0	24	0	0	2440	0	0	-18	
840747	40787	37884	6958	0	70	1600	0	0	37884	0	0	-2525	
841436	48578	55072	2807	0	0	8000	0	0	55072	0	0	-1301	
841472	15360	15151	330	0	0	123	0	0	15151	2	0	0	
841539	46083	42367	8290	0	0	3632	0	0	42367	0	0	-942	
841753	20402	23017	1517	0	0	1376	0	0	23017	0	0	-2756	
841838	5996	5872	436	0	0	0	0	0	5872	0	0	-312	
842116	20141	8360	287	9382	4900	0	0	0	8360	0	0	-2788	
842358	28107	33832	1817	0	0	2161	0	0	33832	0	0	-5381	
842376	29909	29756	630	0	0	640	0	0	29756	0	0	163	
842460	242642	236035	12003	0	33	0	0	0	236035	0	0	-5429	
842853	2236	2070	266	0	0	95	0	-5	2065	0	0	0	
843177	116956	120954	5148	0	0	3850	0	0	120954	191	0	-5487	
843476	5154	5103	103	0	0	0	0	0	5103	0	0	-52	
843542	9657	10568	609	0	0	0	0	0	10568	0	0	-1520	
843953	6713	7709	534	0	0	325	0	0	7709	0	0	-1205	
844053	77199	79764	7806	0	0	4973	0	0	79764	0	0	-5398	
844138	9110	8465	795	0	0	0	0	0	8465	0	0	-150	
844455	13983	14797	1062	0	0	552	0	0	14797	0	0	-1324	
844567	32472	38294	3117	0	0	1130	0	0	38294	0	0	-7809	
845247	58515	57794	5250	0	0	4529	0	0	57794	0	0	0	
845443	15628	21343	1278	0	0	4142	0	0	21343	0	0	-2851	
845452	3621	3774	239	0	0	254	0	0	3774	0	0	-138	
845573	252251	245641	7645	0	0	0	0	0	245641	0	0	-1035	
846132	2086	2994	43	0	0	0	0	0	2994	0	0	-951	
846356	87399	90243	4842	0	0	2600	0	0	90243	89	0	-5175	
846619	45388	45583	2382	0	0	408	0	0	45583	0	0	-2169	
846945	12799	12795	679	0	0	270	0	0	12795	0	0	-405	
847157	22103	23909	2006	0	0	2174	0	450	24359	0	0	-2088	
847540	12339	13650	603	0	0	0	0	0	13650	0	0	-1914	
847979	5805	5670	234	0	0	0	0	0	5670	0	0	-99	
848248	32077	39414	3641	0	0	1450	0	0	39414	0	0	-9528	
848453	4728	4711	204	0	0	0	0	0	4711	0	0	-187	
848752	27228	26628	2772	0	0	1900	0	0	26628	0	0	-272	
849076	18577	17809	870	0	0	0	0	0	17809	0	0	-102	
849348	12873	14274	1634	0	0	1123	0	0	14274	0	0	-1912	
849357	31064	32395	3378	0	0	1794	0	0	32395	0	0	-2915	
849432	15647	15913	597	0	0	76	0	0	15913	0	0	-787	
849450	21285	20694	2278	0	0	1404	0	0	20694	0	0	-283	
849647	9424	9548	1046	0	0	489	0	0	9548	0	0	-681	
849665	44468	43245	2474	0	0	794	0	0	43245	0	0	-457	
849777	25694	29296	530	0	0	0	0	0	29296	0	0	-4132	
850036	251473	271496	18600	0	0	3684	0	0	271496	0	0	-34939	
850054	9918	9947	163	-55	0	0	0	0	9947	0	0	-137	
850456	15924	15892	377	0	0	130	0	0	15892	0	0	-215	
850616	8793	9829	-317	0	0	0	0	0	9829	0	0	-719	
850773	24860	24516	354	0	0	0	0	0	24516	0	0	-10	
851060	6689	6823	540	0	0	133	0	0	6823	0	0	-541	
851172	23594	22860	892	0	0	0	0	0	22860	0	0	-158	
851239	30497	30022	2033	0	-459	141	0	0	30022	0	0	-958	
851631	18570	18279	634	0	0	0	0	0	18279	0	0	-343	
852133	8336	8667	-116	0	0	0	0	-23	8644	0	0	-192	
852218	154351000	146025000	10590000	-5000	2571000	1000000	0	0	146025000	0	0	-3830000	
852254	12827	6556	824	5523	0	125	14	0	6556	0	0	63	
852263	58570	58910	2502	0	0	1400	0	0	58910	0	0	-1442	
852320	18792102	18224483	961255	669793	0	850000	0	0	18224483	82143	0	-295572	
852357	12109	13783	1054	0	0	715	0	0	13783	0	0	-2013	
852544	118143	122551	6168	0	0	2810	0	0	122551	0	0	-7766	
852704	30556	29763	2698	0	44	472	0	0	29763	0	0	-1477	
852713	70457	73002	6115	0	0	2099	0	0	73002	0	0	-6561	
852870	6883	6688	195	0	0	0	0	0	6688	0	0	0	
852973	44560	44202	4710	0	0	3827	0	0	44202	0	0	-525	
853112	52470	54360	4012	0	0	1491	0	0	54360	15	0	-4426	
853251	6222	7017	-290	0	0	0	0	0	7017	0	0	-505	
853372	4257	6148	-1891	0	0	0	0	0	6148	0	0	0	
853644	8559	7455	-328	0	1750	200	0	0	7455	0	0	-118	
853671	70523	71237	2938	0	162	2655	0	0	71237	198	0	-1357	
853747	43382	43323	2221	0	0	402	0	0	43323	0	0	-1760	
853804	53837	54299	1865	0	0	400	0	0	54299	0	0	-1927	
853934	7631	8138	-148	0	0	5	0	0	8138	0	0	-354	
853952	196105	199032	17598	0	0	14500	0	0	199032	0	0	-6025	
853970	9874	9857	282	0	0	198	0	0	9857	0	0	-67	
854052	16113	15902	1284	0	0	1059	0	0	15902	0	0	-14	
854173	19123	19473	388	0	0	0	0	0	19473	0	0	-738	
854258	19822	18656	2378	0	0	1195	0	0	18656	0	0	-17	
854351	2614	2512	102	0	0	0	0	0	2512	0	0	0	
854454	40943	41831	6265	0	0	6000	0	0	41831	0	0	-1153	
854548	5831	5480	406	0	0	0	0	0	5480	0	0	-55	
854753	10002	9144	1133	0	0	275	0	0	9144	0	0	0	
854847	10196	10586	785	0	0	500	0	0	10586	0	0	-675	
855143	7615	7548	475	0	0	0	0	0	7548	0	0	-408	
855264	24928	26822	883	0	0	120	0	139	26961	0	0	-2796	
855303	1782	1805	111	0	0	0	0	0	1805	0	0	-134	
855563	20671	19685	2599	0	0	1653	0	0	19685	40	0	0	
855648	4677	7189	533	0	0	652	0	0	7189	0	0	-2393	
855741	39315	40024	2908	0	0	251	0	0	40024	0	0	-3366	
855844	28002	28885	1576	0	0	822	0	0	28885	0	0	-1637	
855956	9876	10748	1030	0	0	120	0	0	10748	0	0	-1782	
856159	2631	2572	190	0	0	92	0	0	2572	0	0	-39	
856243	29045	28233	941	0	0	0	0	0	28233	0	0	-129	
856346	16718	17903	2005	0	0	3190	0	0	17903	0	0	0	
856458	3899	3766	449	0	0	150	0	0	3766	0	0	-166	
856542	7671	7024	647	0	0	0	0	0	7024	0	0	0	
856748	56058	60835	3604	0	0	2839	0	0	60835	0	0	-5542	
856869	2967	3044	118	0	0	0	0	0	3044	0	0	-195	
856944	2004	1867	137	0	0	0	0	0	1867	0	0	0	
857147	8557	8108	449	0	0	0	0	0	8108	0	0	0	
857259	4434	4345	265	0	0	60	0	0	4345	0	0	-116	
857455	13882	13631	1540	0	0	528	0	0	13631	0	0	-761	
857576	15586	13579	1978	0	0	0	0	0	13579	40	0	-11	
857745	21825	23126	2399	0	0	1582	0	0	23126	0	0	-2118	
857811	32309	33997	2724	0	0	582	0	0	33997	0	0	-3830	
857875	21150	22490	-548	0	0	578	0	0	22490	2	0	-216	
857941	18291	17754	1109	0	0	200	0	0	17754	0	0	-372	
858153	5217	5402	112	0	0	5	0	0	5402	0	0	-292	
858210	30483	33939	1753	0	0	1400	0	0	33939	0	0	-3809	
858443	7578	8095	663	0	0	572	0	0	8095	0	0	-608	
858452	3623	3625	316	0	0	288	0	0	3625	0	0	-30	
858528	37623	38452	2077	0	0	1400	0	0	38452	0	0	-1506	
858818	5941	6452	225	0	0	0	0	0	6452	0	0	-736	
858854	13935	14229	1138	0	0	831	0	0	14229	0	0	-601	
859002	121645	121504	5349	0	-160	0	0	0	121504	0	0	-5048	
859141	34329	35053	2714	0	0	450	0	0	35053	0	0	-2988	
859552	32165	34003	3904	0	0	2400	0	0	34003	0	0	-3342	
859655	28907	27974	934	0	0	0	0	0	27974	0	0	-1	
859712	620025	621074	19110	0	0	0	0	0	621074	0	0	-20159	
860053	70929	26368	9245	49554	0	6793	0	0	26368	0	0	-7445	
860147	16964	16504	1197	0	0	176	0	0	16504	-92	0	-469	
860231	8789	8578	211	0	0	0	0	0	8578	0	0	0	
860259	18218	17671	710	0	0	0	0	0	17671	0	0	-163	
860334	17675	18697	936	0	0	300	0	0	18697	0	0	-1658	
860352	12373	12773	1759	0	0	1075	0	0	12773	0	0	-1084	
861153	4495	4537	404	0	0	140	0	0	4537	0	0	-306	
861304	57235	66858	3935	0	0	1657	939	0	66858	-10218	222	-966	
861658	25711	26044	2640	0	0	3000	0	0	26044	0	0	27	
861742	4471	4562	-28	0	0	19	0	0	4562	0	0	-44	
861854	6319	6435	468	0	0	292	0	0	6435	0	0	-292	
862057	14339	13729	1039	0	0	429	0	0	13729	0	0	0	
862141	14154	13936	623	0	0	0	0	0	13936	0	0	-405	
862824	120534	98275	25725	0	895	0	0	0	98275	0	0	-4361	
862945	2540	2750	-26	0	0	0	0	0	2750	0	0	-184	
863353	5385	5465	-80	0	0	0	0	0	5465	0	0	0	
863362	4962	4808	154	0	0	0	0	0	4808	0	0	0	
863607	31036	30430	1986	0	0	606	0	0	30430	97	0	-871	
863652	4323	5256	364	0	0	941	0	0	5256	0	0	-356	
863746	33822	33258	3532	0	0	2386	0	0	33258	0	0	-582	
864248	5159	5602	203	0	0	0	0	0	5602	0	0	-646	
864341	2969	3269	-8	0	0	0	0	0	3269	0	0	-292	
864378	36198	38012	-46	0	0	0	0	0	38012	0	0	-1768	
864471	216850	214541	2373	0	0	0	0	0	214541	0	0	-64	
864846	19454	18747	1269	0	0	570	0	0	18747	0	0	8	
864855	13849	14739	1389	0	0	600	0	0	14739	0	0	-1679	
865142	21819	18181	3775	0	0	0	0	0	18181	0	0	-137	
865151	43183	41642	2019	0	0	448	0	0	41642	0	0	-30	
865450	31535	31700	1423	0	0	500	0	0	31700	0	0	-1088	
865544	27776	23158	3559	0	0	2042	0	0	23158	3500	0	-399	
865674	13551	14128	156	0	0	132	0	0	14128	0	0	-601	
865759	14845	16564	662	0	0	230	0	-196	16368	0	0	-1955	
865852	4788	4727	573	0	0	358	0	0	4727	0	0	-154	
866000	166969	162348	14133	0	0	8350	0	0	162348	420	0	-1582	
866055	9403	8363	1048	0	0	0	0	0	8363	0	0	-8	
866121	32071	34522	2191	0	0	450	0	0	34522	0	0	-4192	
866251	4549	4698	273	0	0	168	0	0	4698	0	0	-254	
866859	17655	17240	1524	0	0	150	0	-237	17003	0	0	-722	
867070	49524	49529	-669	0	0	0	0	0	49529	0	0	664	
867258	23638	23791	667	0	0	450	0	0	23791	0	0	-370	
867632	42493	42094	574	0	0	0	0	0	42094	0	0	-175	
867650	81102	85125	7183	0	0	7500	0	0	85125	0	0	-3706	
867856	7952	8414	201	0	0	0	0	0	8414	0	0	-663	
868059	15723	16144	311	0	0	0	0	0	16144	0	0	-732	
868442	3921	4415	248	0	0	133	0	0	4415	0	0	-609	
868572	3902	3996	69	0	0	0	0	0	3996	0	0	-163	
868844	3069	3369	264	0	0	200	0	0	3369	0	0	-364	
868956	20250	21344	2453	0	750	1175	0	0	21344	0	0	-3122	
869346	16713	17043	1028	0	0	425	0	0	17043	0	0	-933	
869524	11681	11083	1178	0	0	0	0	0	11083	0	0	-580	
869551	34107	34067	3188	0	0	1800	0	0	34067	0	0	-1348	
869663	138916	145714	8427	0	0	0	0	0	145714	0	0	-15225	
869953	17422	17108	2443	0	0	1706	0	0	17108	0	0	-423	
869971	28548	28491	1382	0	0	339	0	0	28491	0	0	-986	
870539	97700	106113	374	0	0	0	0	0	106113	0	0	-8787	
870650	55416	55675	3479	0	0	1814	0	0	55675	0	0	-1924	
870856	8869	6716	770	2890	0	400	0	0	6716	50	0	-1157	
870913	3209	3510	-107	0	0	7	0	0	3510	0	0	-187	
871358	6335	6103	629	0	0	200	0	11	6114	0	0	-208	
871648	10517	10536	423	0	0	0	0	0	10536	0	0	-442	
871769	751189	717259	47185	0	0	8641	0	0	717259	0	0	-4614	
871956	3675	3607	256	0	0	188	0	0	3607	0	0	0	
872047	44720	45718	4756	0	0	2730	0	-1	45717	0	0	-3023	
872579	31185	31039	146	0	0	0	0	0	31039	0	0	0	
872953	15334	13878	1755	0	0	299	0	0	13878	0	0	0	
873259	25543	22696	3174	0	0	0	0	0	22696	0	0	-327	
873679	6591	7232	-53	0	0	0	0	0	7232	0	0	-588	
873950	16392	18415	1561	0	0	1947	0	0	18415	0	0	-1637	
874050	35671	35325	2310	0	0	570	0	0	35325	0	0	-1394	
874452	9201	8975	1558	0	0	819	0	0	8975	0	0	-513	
874649	60664	65793	3535	0	0	0	0	0	65793	0	0	-8664	
874845	336097	320465	29210	0	0	6438	0	0	320465	0	0	-7140	
875048	22640	22660	1166	0	0	371	0	0	22660	0	0	-815	
875057	43340	44092	3638	0	0	1315	0	0	44092	0	0	-3075	
875132	10752	10265	576	0	0	0	0	0	10265	0	0	-89	
875655	10304	9880	424	0	0	0	0	0	9880	0	0	0	
875758	14144	14171	400	0	0	300	0	0	14171	0	0	-127	
875879	9786	9918	-132	0	0	0	0	0	9918	0	0	0	
875909	3782	4736	65	0	0	0	0	0	4736	0	0	-1019	
875936	35770	36081	2680	0	0	1992	0	0	36081	0	0	-999	
876157	4416	4633	373	0	0	318	0	0	4633	0	0	-272	
876371	312454	156149	20419	-39041	179000	0	0	0	156149	228	0	-4301	
