"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2515320													10	16859	69953	37	140294	2863		8749	0	34254	30841	0	11500	25643	23344	0	46115	11207	0	297	28041	
2516327													114891	60000	1223559	3406	1513905	8673	162538	239708	0	80289	639144	39	46903	150979	297182	24971	146898	56505	0	52021	637178	
2516626													3792	3106	494669	0	663968	30387	44	63755	46125	123809	301008	0	34097	120646	98269	0	18167	25814	0	4816	281791	
2517182													0	18709	221823	4865	248028	2446	0	42682	0	29606	144546	0	2917	44058	60405	6177	2154	3887	10	2	75504	
2518497													9607	1869	119956	1094	185767	8224		10622	0	18511	87550	0	11618	17779	52215	1472	13616	23264	0	325	52482	
2524797													34	35816	587148	672	672571	16524	117897	50105	0	37275	381043	0	10452	134876	340365	5240	19621	21876	85	420	36641	
2528656													3456		79239	8420	103017	2085		2826		32642	38747	0	5494	16704	22142	5121	536	1791	0	4400	21784	
2529176													775	0	48554	1812	137442	24837	1210	11255	0	6998	24401	0	60696	19552	22807	21732	20810	9901	0	2245	10973	
2531562													0	4000	93793	11035	110772	5328		10130	0	24455	58945	0	4436	35741	21765	0	0	0	0	262	29553	
2531991													0	0	267436	0	353089	75319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													549	2707	112998	1424	152458	1428		8666	0	52183	42382	0	17462	24509	52995	6882	3100	6157	0	9422	9656	
2533043													0	7304	61422	749	90495	3484		2388	0	15306	43507	0	3904	38864	20709	917	1417	500	0	221	10044	
2533119													83	13746	348895	0	403183	14257	0	27763	0	42653	275504	0	16999	58322	96291	3498	0	3511	0	616	113544	
2534086													0	10000	99260	1246	187837	22345		8527	0	23658	64669	0	15339	43635	44509	10729	22225	7693	0	2406	49338	
2535551													0	14295	80133	0	105240	500		8399	0	26299	38970	868	12437	34348	18637	1420	837	6260	0	3333	10981	
2535560													1197	5000	161002	0	196802	2577		17704	0	53892	78945	0	38710	49306	26750	3921	2297	5349	0	5826	34475	
2536633													0		33475	1709	37701	238	189	4453		13941	11405	0	1104	5298	9103	0	0	0	0	1166	10277	
2539081													9100	8000	115668	857	208646	17704		2624	0	32733	72987	0	18354	43981	46415	19676	23434	18402	0	239	33644	
2539960													0	22000	189588	7997	229206	380	66191	20075	0	14378	72234	0	13865	54705	51671	9894	6817	2496	0	6428	31385	
2540537													0	20000	172538	10473	209191	205	0	34554	0	33980	87885	0	13312	33767	32949	124	7027	5546	0	4180	57492	
2550095													0	13	110300	0	174083	54626		14684	0	48545	48238	0	785	41314	54402	0	84	0	0	66	29486	
2552099													3226	5000	91554	12552	139586	7576		4786	0	31329	52012	0	14711	33422	20990	8389	8545	0	304	1787	28205	
2558970													15254	208002	969589	1241	1505708	148949	1325	194875	0	518933	227574	3471	170534	236338	126135	132809	88461	53830	0	26874	259013	
2562137													0		62711	547	82887	8460	14754	5728		16085	23709	0	10079	17481	18834	1785	0	4464	0	2410	17898	
2562164													0	4658	198291	0	260525	10997		25065	0	43438	126448	0	26047	18210	74594	14455	1703	895	0	854	66748	
2562838													5839	0	203742	0	340466	8346	5454	29560	0	58210	81774	0	15132	44219	32389	19630	31390	42273	0	24325	169778	
2567123													0		0	0	13730	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2571081													3117	7307	69636	0	169389	14771		5470	0	35636	25625	0	36123	11276	17252	33837	2266	17911	0	2667	39523	
2575717													14	0	53436	4625	120635	2284		5907	0	13117	26936	0	26860	16120	17084	12392	14932	16890	0	7476	27834	
2576134													0		38280	1301	94308	53186		7314		0	10325	0	0	7594	52275	0	1	510	20532	108	9124	
2576143													1793	35000	238357	342	298861	11382	0	12855	0	57033	166745	0	7498	28807	103422	14400	20270	0	398	648	62485	
2577243													464	5299	157790	5393	223626	4254	1530	36098	0	27562	84389	0	31848	19059	41059	22263	11883	1658	0	2474	68087	
2577739													1522	2418	69805	3123	122317	886		9447	0	18563	26330	0	24635	26990	16484	0	24065	12647	0	2441	23910	
2579069													0	0	84574	100	136573	39186		18667	0	12480	55371	0	4198	28359	11887	0	0	0	198	990	38115	
2580243													10421	65000	301531	0	491840	65201	0	22334	0	69974	203849	0	27894	39008	69168	17748	45634	39443	296	488	200271	
2582023													0	4538943	5770754	0	5799573	18	419	2399238	0	1699067	888	0	0	20943	3015	0	0	151	790338	858517	0	
2583721													40614	31326	160994	125	331376	383	9871	27260	0	41404	81224	0	3442	81092	36672	0	102946	41788	0	4856	92566	
2586281													26563	5000	279230	1475	365570	17596	428	36692	0	91541	115603	0	70865	51364	81058	0	33828	6629	0	25946	54863	
2587916													0	2030	106921	78	142445	14362		15208	0	17156	68338	0	12004	19473	25573	609	8545	0	0	517	47232	
2587998													0		45250	0	63950	12611	2158	5435		7335	29819	0	3740	11739	18329	0	31	0	0	255	13645	
2594240													2039	27619	63657	2316	159159	254		15128	0	15162	30705	0	3007	49226	40469	45481	5794	28703	0	2746	12741	
2594419													7392	0	106994	350	200796	51305		6741	0	54316	39167	0	49173	22560	13126	0	33473	82	0	6565	54945	
2594428													0		61056	69	80810	6532		8214		15583	36665	0	8050	16522	21093	3088	3653	0	0	594	20864	
2595975													0	3880	165130	0	302849	10744	0	0	0	6888	158236	0	932	146607	114297	0	65743	1848	0	0	9741	
2596262													15740	87022	942052	2117	1426555	46471	0	108354	0	153977	677081	0	118291	66747	230018	0	328507	0	0	3413	466719	
2596646													18784	54345	539469	662	718734	16606	9834	70013	0	144945	281560	0	81113	172680	199798	24533	39651	49647	1593	37243	66540	
2596785													5411	5205	140064	1374	238636	22509		23981	0	57487	47909	0	34225	23923	38516	14524	17403	25446	1833	6759	47474	
2597223													0		0	0	15206	0		0		0	0	0	0	0	0	0	3756	8178	0	0	0	
2597698													0	5902	194762	161	268004	16326		59407	0	19693	109562	0	56420	35451	53428	14805	1598	16976	0	3816	44108	
2598396													0	5500	99183	0	129276	12606		16286	0	39778	40572	0	8502	22303	41302	1062	5677	4563	0	1790	24545	
2599478													0	0	72849	59	108368	28199		18039	0	6104	43836	0	2976	19244	12133	1249	51	257	0	1794	34539	
2600039													0		0	0	21012	0		0		0	0	0	0	0	0	0	0	12429	0	0	0	
2602828													0		27230	2670	40397	982		5535		4689	12097	0	3289	5477	7891	3148	394	2256	0	2311	13455	
2605566													0	0	8979	0	33445	0		0	0	0	0	0	0	500	0	0	0	23798	0	8979	0	
2607412													0		50390	5361	66502	3336		3118		17375	29822	0	2253	4334	7019	0	0	4575	0	75	25189	
2607449													2522	55424	376568	4798	588427	75713	735	26776	0	172140	165292	0	52624	155928	145699	0	71069	16632	0	12360	103288	
2608754													71494	45000	1111184	94049	1503632	9775	0	232168	0	111854	751809	192	29537	379710	300399	96683	36569	49382	529	3121	473081	
2610784													6354		41411	1133	62365	5044		9078		13253	18023	0	4757	5193	12102	11843	0	0	0	690	11572	
2614018													23	7255	100259	1779	123223	10	0	4419	0	43757	50171	0	10204	28817	26689	310	3991	6742	0	1710	22447	
2614344													0	3000	149686	0	224797	12785		9053	0	75017	55135	0	12727	51720	73806	8436	2493	14607	0	10571	18727	
2615190													0	0	1077523	930	1258359	116469	0	3941	0	0	0	0	712	138312	532712	17594	20733	0	948803	124779	258976	
2615220													948	901	101705	2195	131011	2003		12997	0	33638	41783	0	46703	14282	15366	494	6140	8138	0	6389	23975	
2618780	267244	627225	20864	6889537	36495	14067	63645	0	103365	45557	0	588221			6347929				1154	2382168		1354899	1991348		10883	421528	46668				0	21299	3941198	
2619714													18	804	103858	2973	137940	591	24251	7920	0	21307	44924	0	14597	23655	23133	8503	1276	10363	0	4711	48490	
2619732													0	79994	358238	13192	523849	100	6091	36414	0	124124	169232	0	25266	58640	138289	20874	54778	41116	0	21086	150070	
2621285													1159	7000	77686	0	104398	420		12731	0	28942	31999	0	14441	23859	19082	251	6624	8998	0	3898	19468	
2621940													0		45955	300	89476	3647	4402	12134		2564	23803	0	10689	24981	9798	8596	2775	23261	0	3149	16504	
2624400													31554	42000	512407	565	737650	68216	0	149841	0	38398	245285	0	42792	129603	159738	34140	64190	17428	0	78868	161435	
2624651													0	0	38921	0	69404	9454		6503	0	2110	29994	0	2225	18811	16428	7629	10361	0	0	313	23815	
2625724													120	15755	205621	41	329659	48164	0	18147	0	7110	180164	0	8420	60056	64898	0	52573	11967	0	199	121590	
2626794													0	2779	204825	0	272294	24429	2238	14569	0	21737	160463	0	34836	23455	38804	1176	3011	1322	0	1729	95074	
2631172													18617	5748	177009	98	310495	31686	13327	24241	0	22140	113934	0	10635	23419	40570	156	35830	36233	0	829	160013	
2631314													4515	30000	271858	0	371812	38679	0	60372	0	26262	182095	0	12198	60897	110881	5509	36394	4659	0	3130	70387	
2631323													0	0	82552	0	243539	35896		14287	0	17004	50208	0	27626	52174	11787	0	117175	0	0	465	45402	
2631846													0	7234	171219	0	247173	15671		34197	0	35599	96292	2331	55162	66156	47422	20315	3555	4325	0	5131	0	
2634191													188334	224237	796923	269	1352866	1221	605	58466	0	294932	416491	0	44207	38111	52618	6714	302547	183425	0	14043	549949	
2634351													0	173705	1090619	6865	1529677	248736	18344	202705	0	280753	551375	0	23147	121051	231314	19818	1038	10079	0	19108	522735	
2640530													0	22	109265	0	215869	9984		16230	0	10533	72730	770	12029	67983	19002	27137	58654	4027	310	913	60379	
2641827													0		0	0	7013	3643		0		0	0	0	0	0	0	202	0	1909	0	0	0	
2642598													0	886	114581	0	195214	48544		19658	0	16001	70687	0	21682	12037	6597	16935	7508	1109	0	2720	70603	
2643595													0	23746	121448	0	158431	19294		0	0	44821	63801	0	4826	6314	61472	6616	0	6600	0	484	46800	
2646327													0	0	82721	3726	111483	15		20204	0	2332	45684	0	10531	37301	40637	10535	0	661	0	1705	10866	
2646813													0	0	64849	0	101832	17755		28197	0	10637	25218	0	6425	17876	8711	11232	0	2031	0	863	33543	
2648376													1305	10100	124754	3770	192267	12252		17055	0	31614	66591	0	24427	31094	52868	23592	1227	252	0	5410	30703	
2649122													101363	30043	509989	21995	909702	103	7316	102543	0	101252	289967	235	22880	139023	46509	45757	195457	69749	0	4917	257355	
2649177													0	7009	379989	0	713564	539	602	370773	0	0	1677	0	0	0	0	94785	117155	104814	0	0	609954	
2650333													0		55842	0	74806	3100		4239		16073	33732	0	18614	12918	20711	3331	3764	373	0	1797	6261	
2651899													0		165	0	10874	648		0		0	0	0	0	0	0	0	0	9216	165	0	2000	
2652092													135574	40000	2001236	24779	2559235	220548	0	477233	0	237136	1243958	0	17477	338988	257214	105138	104054	49348	0	3945	919194	
2654818													0	9068	153844	0	199799	27856		17168	0	46404	84257	0	46322	33173	40459	466	1457	2372	0	5862	33106	
2655495													0	6087	305844	0	556407	30259	6073	23501	0	83883	166854	0	9537	102719	113709	56031	56152	59316	0	17529	260123	
2657855													0	1337	67346	8260	124041	4169		3854		32123	28488	0	10413	34375	16732	581	11685	27962	0	2558	30287	
2661861													142	2224	88793	438	115190	82		23249	0	14097	49390	0	3863	10587	16789	8181	0	3643	0	1466	38931	
2666400													4336	5000	702434	0	820890	46132	0	42546	0	25108	79096	0	102383	201268	72625	1000	8941	13358	0	542954	254951	
2667920													0		0	0	56503	35521		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													3710	20635	67306	5	123129	207	10309	9241	0	7097	36925	0	26348	17458	17673	499	30642	16323	0	1083	12950	
2667957													14583	11000	272016	12	369899	5613	14965	88980	0	19144	145941	0	47218	57368	97455	4491	20713	43912	0	2209	71945	
2668598													0	16423	182320	185	268092	26548		51638	0	72164	54897	0	15777	22784	68006	14773	25661	6380	746	2770	98860	
2671105													0	1000	161085	0	304898	81924	0	31338	0	11311	115635	0	21434	34780	10890	4003	7934	1999	0	2855	108914	
2678449													0	3267	77485	0	124850	17266		9038	0	21964	45604	0	9034	12535	42166	0	1044	0	0	880	26618	
2679839													0	0	160022	0	252450	34940		13751	0	33040	110224	121	12071	14084	13642	14808	13110	24011	0	1583	169788	
2683014													98095	239045	1725952	5744	2187771	22061	0	210900	0	587486	924189	0	25844	437538	343780	56827	210087	83609	828	2549	401681	
2684552													0	7856	110130	17887	135364	4527		21223	0	25164	43762	0	13217	41020	31274	0	0	1647	0	18643	21176	
2685241													0	0	0	0	203384	0		0	0	0	0	0	0	0	0	27787	0	36395	0	0	0	
2686211													0	20000	451958	7630	554421	27763	0	20358	0	19968	407284	0	54528	127782	124214	9313	18450	8514	0	1609	95376	
2686529													0		0	0	3177	0		0		0	0	0	0	0	0	0	1575	1086	0	0	0	
2687133													18185	29731	166657	33	268361	10716		33974	0	34172	100358	0	69032	15265	58774	16081	45490	13807	0	1269	33769	
2687487													0	2935	145664	0	160197	7605		1306	0	0	0	0	0	118435	0	1504	0	1400	144358	0	1062	
2689128													400		11508	633	45353	22111	1178	4007		2479	1825	38	5931	8236	2111	7127	0	2768	0	1100	14893	
2689463													915962	150000	2332049	7250	2622041	1423	0	474538	0	4914	599	0	0	0	182086	0	150484	830	1469799	382014	849399	
2692753													7216	10142	468885	2218	760803	38235	243	57770	0	142125	241761	870	84720	107146	161428	14506	150777	13484	359	19459	148260	
2693264													3	16000	595810	3854	774008	48925	0	152098	0	72767	276523	0	42183	164969	139977	15697	22076	14407	0	81707	256173	
2693693													64	15326	137280	24710	224722	1452		7715	0	37197	91714	0	5867	65608	13683	1608	15835	26694	0	1166	91676	
2694681													0	21179	735987	409	937156	73009	0	89119	0	29465	613427	0	40543	276356	228576	0	39562	33147	13	3898	184225	
2694944													0		55455	153	82865	7365		14892		19301	19631	0	1679	16306	25205	11130	1280	2287	0	1610	18796	
2696180													1501		40556	0	72379	16797	3880	6730		15605	11109	0	7177	10489	23844	9586	78	2338	0	3244	13374	
2697963													7430	0	111051	11962	164501	1693		16248	0	8541	81381	0	21213	47214	5866	9810	21322	1141	0	15	40095	
2700984	26672	0	4813	1317281	250	0	0	2004	3126	5777	0	0			1242310				0	1241541		0	769		0	0	646770				0	0	379817	
2701767													1770	54	67863	979	144650	6		3930	107	30846	30882	0	16211	24615	38025	1597	37445	22277	0	1446	36187	
2702764													177		31735	2040	76916	4091	4835	2925		7698	12854	0	5930	25584	18121	0	17046	18159	0	2921	16691	
2705895													0	60438	446418	0	598935	59167	0	53501	0	44198	339305	0	706	112065	93084	49373	8146	824	0	0	206903	
2708122													3317	0	287914	49842	466531	0	0	38803	0	88401	149174	0	9654	110537	37531	90825	0	3075	0	11536	237751	
2710554													0	0	42354	11085	105931	0		7423	0	6039	28221	0	3246	24927	14429	12069	17622	10935	0	671	32895	
2710705													0		50101	2928	79994	1895		3102		18990	15418	0	14516	20117	27444	15418	61	0	0	12004	7014	
2712978													40561	41311	320004	7674	484229	23092	0	28314	639	102161	186275	0	40475	34690	152792	43868	47460	19794	0	3254	37920	
2713555													6980	53335	328449	1167	444566	10594	0	24186	0	165582	136462	0	52586	44144	155795	0	53628	8879	0	2044	55863	
2713920													0	0	0	0	68448	1005		0	0	0	0	0	0	502	0	6717	2379	0	0	0	0	
2714217													6	3559	231447	0	392982	6726	0	33620	0	7261	188220	0	3664	88034	46181	0	87098	34441	0	2093	192550	
2716088													0	15261	333010	927	415684	683	0	19550	0	71470	241320	0	4572	50436	36191	6473	8079	17929	0	8284	264827	
2716163													0		62620	0	86220	17791		5939		13082	42380	0	1681	18953	14023	625	15	804	0	568	21949	
2716622													0	15239	254331	0	340605	58554	334	24076	0	29245	199417	0	2864	106466	47204	0	207	0	0	1680	87507	
2716828													420	2000	82188	433	102787	2992	8607	6502	0	18208	46627	0	9871	16598	16103	0	0	0	0	2598	18216	
2717012													0	54304	727313	0	995159	92567	0	190265	0	127316	387195	0	11393	423537	97462	0	120023	13103	76	22461	292957	
2718345													0	5471	710596	17464	810755	6956	0	97477	0	297233	311263	0	28587	136932	100278	19726	321	1255	0	4623	324967	
2718596													17969	2985	98581	2365	217650	7476		28072	0	18992	46871	0	29571	39016	62080	10756	54525	30255	0	4054	26711	
2719427													3578	15710	704282	1429	1051307	179674	0	288440	0	78987	320082	0	33950	245079	88630	45623	86669	0	0	10737	339242	
2719810													0		0	0	7961	3990		0		0	0	0	0	0	0	100	0	0	0	0	0	
2721103													27867	43261	498816	18	647324	32131	2626	181155	0	85612	214072	0	6633	96513	176874	473	80615	7373	0	2440	206900	
2721765													0	37000	211485	6091	297430	43873	0	4572	0	10583	196328	0	2895	86612	61341	1000	1475	0	0	1	57135	
2721877													0		0	0	77	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2722173													0	0	22358	2052	114529	40529		0	0	1262	20098	0	0	0	0	999	37544	2370	0	0	0	
2723068													0	6000	152411	0	190564	13957		16714	0	32711	102773	0	7596	34412	9793	12798	139	0	0	150	65749	
2724757													1205	27000	249753	5926	355698	30688	0	11280	0	27659	210158	0	5648	107229	101872	21758	19340	1292	0	656	73708	
2724766													0		19663	163	38505	811	3072	937		7288	7013	0	6951	4783	12597	13179	0	344	0	1343	4530	
2726050													0		63593	2515	78534	1264	20060	11766		4044	23144	0	3550	25639	12301	1451	105	6665	0	1622	20053	
