"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
997052													0		92994	3098	110580	181	1966	33751		15052	40840	0	4212	29977	7318	0	4636	0	0	1385	39720	
997155													969		35217	846	77495	64	4491	6396		10374	6300	177	21148	7448	13780	10498	24631	2161	0	7573	15638	
997333													0	0	38974	0	108564	9815		2160	0	5973	28751	0	8116	14504	22972	4428	22558	4941	0	1056	29976	
997557													0		23254	4253	73414	0	9760	3692		2931	5099	0	12630	5593	20204	10830	14546	10078	181	1591	15422	
997650													37068	0	57900	4648	153512	50041		4423	0	7934	30476	94	837	5091	32351	12610	11576	12705	582	9455	62246	
997847													0	1000	176160	850	303708	17507	13319	24873	0	27093	96270	0	22293	26075	51799	14244	5729	83163	504	4672	120118	
997856													0		24907	2476	55508	0	4656	4787		4222	4322	489	5757	12878	8589	3060	9816	11496	0	7355	17807	
998358													0		22541	437	44862	8400	5030	3203		3470	8210	154	14135	2449	6212	5682	0	5563	0	2475	10318	
998554													5931	15000	604204	0	955546	246108	538	122713	5645	88986	351754	0	119531	178691	84059	34011	2876	22700	0	22910	435686	
998648													1924	12408	52876	4643	128949	208	5895	6405	0	20984	12709	0	17065	19309	24773	3365	7017	46726	286	8004	14910	
998657													0		43894	4254	55614	0	13799	6842		1127	14255	0	10161	11588	14037	0	0	4157	0	8815	7318	
998675													0		42768	3881	68338	3818		88		36501	6054	0	1093	29720	17323	1000	8235	0	0	125	19948	
998750													580		20838	378	38605	0	5081	3023		5177	6477	0	6874	3953	12593	4832	3805	6766	0	1080	5434	
998844													0	6725	281588	24	367896	32965	142288	35269	0	19917	63998	0	7597	39342	94997	0	8205	21404	289	6066	171771	
999355													1		8596	0	11430	1351	2756	929		388	3700	0	1977	666	2517	0	0	0	0	823	2306	
999430													20000	5	351352	0	527588	42596	10004	21359	0	53329	255553	96	2384	130448	67857	6760	58566	12275	1450	6256	213248	
999935													0	5000	158247	3186	258652	8020		7160	0	56763	82265	0	36400	36566	48369	35082	15358	14445	0	8714	61503	
1000052													27479	7014	211198	5333	299445	14256	99604	16743	0	24479	58533	0	67465	30728	58698	17995	24890	2677	0	6304	51509	
1000100													10939	129713	1500136	0	2003140	94967	0	24522	0	511743	917771	0	24026	316938	303801	73562	28514	187525	0	5632	854676	
1000276													0	7365	171534	2186	234238	3327		17836	0	110408	45420	0	15356	50342	43880	26286	42	7129	0	1495	63535	
1000511													16714	2039	60122	13720	139253	1580		7229	0	20703	19099	0	10711	5186	12230	16264	20499	17229	0	9434	48065	
1000557													0		15277	73	24640	5405	1788	841		1050	11348	0	3684	1971	7876	1537	3	128	0	379	4678	
1000641													0	1017	112794	919	276203	15393		11230	0	38551	36685	2895	14541	32676	27131	33815	71646	21669	1860	18368	167947	
1000856													0		15079	981	27732	1141		969		6553	5073	0	2370	1597	3883	1766	1135	1729	0	2793	6292	
1000959													1297	0	74158	188	110545	24061	9681	6638	0	18379	33341	0	16290	6448	19425	25	68	3904	0	5447	36814	
1001059													4300	0	119497	2041	237659	14198	15089	16660	0	20185	63245	16620	33032	10556	83538	50099	1135	24455	0	1935	67349	
1001152													1353651	74231	4215714	1723	9501055	299141	2714	723699	0	732543	2614249	4110	284634	1696687	867152	0	3642576	218299	4747	69205	2177869	
1001451													0		13157	1208	41061	17696	3061	1502		2990	3478	0	9186	1984	8183	4304	305	2147	0	2106	8454	
1001639													0	75516	1600539	0	2251407	348580	0	34209	0	72552	1489523	0	39589	456722	810981	141699	7330	595	0	3011	564199	
1001648													0	76000	739053	5287	1033664	18121	19723	214850	0	122320	358122	281	112703	167665	124035	61116	106225	41321	0	23757	367484	
1001705													0	0	0	0	103052	0		0	0	0	0	0	0	50500	0	0	0	72499	0	0	0	
1001817													261	250	61524	10772	174669	6313		1358	0	46061	6544	0	31036	35003	33362	34699	6976	20142	390	6778	25889	
1001853													356	0	129047	0	174321	20314		12981	0	45750	62504	0	12165	11332	47448	11221	1	4212	0	3004	49953	
1002355													283		29952	511	55646	1466	2130	4410		6226	16467	0	16113	2293	11361	13289	0	2572	0	1136	9973	
1002373													0	50213	298009	7533	418904	18	0	7879	0	177577	49577	0	58280	56077	84311	5336	54948	17386	0	29921	122561	
1002430													8301	15000	172627	0	284463	28411	0	9775	0	35019	126487	0	84900	20189	17983	0	34010	11143	0	260	109052	
1002458													0		25798	2257	34623	476	1274	5991		7269	6462	0	3225	11976	7749	645	989	1887	0	4799	1615	
1002618													1094	0	127726	0	188135	27005	7129	16332	0	31273	60889	0	21555	23128	43328	5698	11225	9047	186	7688	55093	
1002850													282	8276	69755	249	169449	1850	10126	26538	0	8606	18580	93	16296	27705	18179	2491	34763	47996	0	5428	41152	
1002878													162098	695553	5625607	633	7952808	658374	1101	282924	0	3752865	1303103	0	86476	539733	1496811	34185	749032	267015	12712	177145	3031159	
1002953													0	0	61565	3054	108038	9206		6431	0	9341	42553	1410	36592	16613	18774	29848	143	686	0	1370	9809	
1003455													1207	9114	109531	16	188599	907	29947	12993	0	16799	41420	346	52327	10181	33831	19584	7988	38127	0	4457	34882	
1003549													32	0	68808	2897	154763	20829	10569	16347	0	10383	25737	0	19641	25343	50397	11104	10	44822	1108	2604	20885	
1003558													9491	2984	116008	3690	239063	18020		22192	0	31252	33576	0	35374	24867	33164	42000	3	43570	1776	3455	78867	
1003839													0	0	127637	26540	326255	3400	0	30699	0	16222	68692	1533	28750	52537	18154	24676	74575	63247	0	10881	101176	
1003950													0		19551	1980	35904	4643	2418	1928		4740	10240	0	10576	4231	9230	4255	0	3453	0	1289	3693	
1004256													0		24327	1479	43077	2096	8924	5526		1951	6743	0	4808	9284	7293	6117	3434	2236	71	1492	8683	
1004368													42113	0	3280033	3234	4451048	606092	4297	395745	20835	818937	1994296	4236	18942	193905	218614	208260	56144	7489	0	25329	3129608	
1004470													0	16827	249205	4271	300254	4476	0	6896	0	153746	88366	0	62841	46596	48272	1252	16366	3700	0	1617	86237	
1005075													0	0	206252	5000	264087	35227		0	0	175687	31806	0	0	22025	45398	10207	0	992	0	161	88355	
1005440													0		23809	0	74769	10365	1058	1689		9023	8615	0	2999	989	5534	8365	1846	24943	0	2143	22978	
1005459													0		34785	6637	65096	25		3848		14263	6572	0	19331	7565	12510	1598	11793	6063	0	8263	11394	
1005552													0	0	57271	16	121514	3900		6791	0	17840	21876	1048	19813	25999	29185	0	41333	15358	0	8225	20738	
1005655													0		38635	5890	47578	1470	5174	15587		2226	3704	0	2798	12479	11026	0	0	0	0	12636	9706	
1005851													22		23206	920	28786	0	9281	3938		568	9055	0	6102	5779	8426	223	0	2641	0	725	2246	
1006148													9833	0	390475	0	658891	81849	22479	61859	0	63244	231571	0	17395	60332	159834	28604	67343	40001	4931	6391	307002	
1006157													0		31918	0	89012	14879	0	5209		7633	16420	0	6383	8943	16687	9136	23045	2039	0	707	30149	
1006344													0		25133	2610	44171	2713		6384		12583	4219	336	3689	3661	9553	6239	0	4626	234	1194	10934	
1006513													409	4000	149545	2631	220026	988		2124	0	60449	84342	0	15406	31733	48763	516	46603	12707	0	2630	71562	
1006559													0		49504	0	65473	1351		4064		19168	24878	0	10781	3750	15521	9331	0	0	0	1394	18231	
1006577													0	10305	151102	10188	174314	526		1787	0	118541	30009	0	6856	70218	23067	577	0	1222	0	308	16597	
1006652													0	0	75273	0	129418	25451	11408	10758	0	24184	18721	0	24154	26392	21041	14084	0	5505	0	10162	13665	
1006951													971	0	218148	0	326665	15632	14825	84479	0	36947	71359	1101	38449	71838	47863	0	77142	0	0	7866	45902	
1007015													77324	13734	1462828	52	1885004	158232	4143	188040	0	374521	662739	0	28050	325600	249482	61809	69873	6378	7309	102640	723025	
1007051													0		30744	0	74560	331	4909	3104		5092	14730	0	8790	8384	15632	9391	7521	13402	0	755	17401	
1007154													26	37361	352086	0	428285	7818	6453	47330	0	71944	220240	0	4487	37444	30656	16612	5552	10605	0	6119	235206	
1007417													13507	0	356489	0	810432	43183	0	8894	0	125371	173637	2	2219	41958	84144	153794	170784	31525	0	22876	538350	
1007659													714	3078	55455	1000	79847	317		12182	0	8169	25252	0	2204	18772	18565	500	8591	245	0	668	19188	
1007734													0		3583	390	12556	3837	862	549		1065	845	0	1672	1892	3540	2907	0	0	0	264	2483	
1007752													0		70676	0	93847	438	24684	11812		5542	24155	0	17114	13074	8584	1750	7781	6450	0	1317	17704	
1007819													11952	16000	425512	167	607511	21897	0	57326	0	165264	168455	0	22454	51048	71198	27569	53280	34850	0	22987	356871	
1007846	83433	112500	0	7976772	431971	0	0	3207	637170	596389	0	0			5414786				93232	1150635		936991	3048253		147785	485666	1062744				0	38416	4540531	
1007873													0	0	230800	0	422415	66827	0	30	0	155380	74599	0	29200	47435	71681	33598	32439	21972	0	228	209980	
1007930													0		41904	261	86853	9370	9449	4175		10844	13973	0	10823	11782	13065	24689	0	5478	0	3844	27308	
1007958													0		24345	3061	55559	42	13685	2754		506	6343	0	9744	8096	14461	13143	12488	911	0	749	5325	
1008076													0	30500	100646	242	310604	3836	0	0	0	100236	157	0	10965	28633	107491	2017	150438	26330	0	253	105836	
1008133													242	0	121884	0	278585	70251		4184	0	64382	48980	0	104620	31815	45568	28192	44173	0	0	4323	42591	
1008151													729		27449	212	45212	931	8888	2419		3712	11095	7	11645	4168	10164	9457	855	3649	0	1326	5980	
1008209													0	0	47118	396	104981	3750		1325	0	40555	4123	0	31678	19673	22207	436	42585	4492	0	917	8322	
1008432													4418	440	130805	0	162632	10707		50618	0	11022	38745	294	9309	19891	7103	3466	5126	2333	0	24504	75917	
1008450													0		7834	3550	17699	1481	3142	700		854	3420	0	1454	927	4222	770	0	2011	0	250	5192	
1008553													6035		57458	1000	84160	171	21014	5949		2408	26652	0	17663	8780	18841	8762	4994	5119	151	1832	19519	
1008674													0	38490	202090	3954	335263	307	0	7922	0	123669	65158	0	21814	40456	30503	27040	56319	20725	0	5642	125611	
1008731													0	10000	341333	0	423690	10919	0	34705	0	103768	200782	0	5167	124315	32289	394	29125	0	0	1295	189818	
1008955													0		52013	0	92281	691	5165	10936		14179	17247	0	12329	4269	16322	7493	13777	7759	0	4465	34097	
1009055													0		24385	2768	56874	0	13575	985		2259	6126	7369	12592	6899	15581	0	2570	14907	0	1505	6709	
1009242													31	2000	197373	1383	337452	7088	50721	28337	0	43377	64755	3398	30914	82096	102327	0	80689	32483	0	6990	41681	
1009354													47470	61087	445950	0	820568	72874	0	129225	0	22228	275448	0	51572	77923	125135	44420	59430	49699	0	4183	190747	
1009420													862	55000	2051477	961	2929771	57824	1800	181969	1125	791702	1034030	0	85326	259918	491379	219543	130422	150456	0	22990	1496781	
1009756													0	16809	140487	1450	165559	25	69611	12044	0	14317	42748	808	10018	16646	39244	2488	0	11495	0	1387	42337	
1009804													84166	62869	1373338	0	1662493	48048	0	232537	0	688045	449946	0	135705	146032	220061	103561	15857	11892	0	2807	638009	
1009813													0		21089	617	38523	11871		9441		5221	5356	0	5452	4092	5394	3070	0	0	354	1148	10411	
1009840													0		34461	5370	52114	41	5861	2088		10003	12754	0	10471	3016	8113	77	0	9057	33	3579	13712	
1009952													0		20464	0	36165	10502		6110		2624	2897	0	8428	4750	2846	1023	1121	518	0	7200	6532	
1010015													0		49330	1921	96264	317		7416		21300	16689	0	8501	5846	17978	5320	9216	25804	531	1972	39081	
1010051													0		20943	0	35628	2880	5663	1016		1197	12748	0	3936	5181	4699	6061	15	66	0	251	10949	
1010574													0	3018	130153	0	179704	23326		8762	0	87954	30921	0	17346	30175	56266	0	7041	0	457	2059	42193	
1010930													200462	11382	3675779	547	4893681	327667	2797	676974	0	1278557	1373720	0	71778	592258	705959	198074	103855	95269	12066	268962	1838207	
1011076													0	22436	181264	0	318993	16647		4377	0	149143	16759	0	21057	66190	73963	27056	43595	27551	0	10985	65973	
1011432													2116	0	80646	1657	122410	63		9328	0	37315	27545	0	15553	14723	22171	18984	254	13629	0	6362	25416	
1011526													121424	39900	2018379	26123	2777772	40412	854	136370	0	1118517	678130	0	100157	242492	653429	5356	250095	127541	0	37654	908485	
1011553													0		37631	47	74403	2072	11721	6487		5628	11212	61	13404	8194	14004	7480	5380	11882	0	2430	13098	
1011638													0	8500	247642	2027	347980	7782	549	16184	0	79661	139374	0	31865	102088	90655	25607	8072	7018	527	9610	46516	
1011656													0		38821	45405	110908	2693		34722		852	2657	21399	4895	62113	10069	1396	1763	0	0	114	17437	
1011852													0		5756	0	15111	1276	3813	885		63	738	0	2465	1974	4195	6706	0	602	0	257	1593	
1011955													3922	1341	109454	2377	154801	3444	40973	13653	0	9325	28226	0	23108	9166	30489	6592	7854	16229	0	7222	47987	
1012055													15		38643	515	63393	696	12973	5212		4684	16889	0	7953	3589	9173	3352	5927	6636	0	1457	1938	
1012251													1136	9835	152829	781	450683	6161	4526	9815	0	63307	34847	0	12870	122591	37344	3125	213638	44274	0	33434	139126	
1012457													18		29259	1992	39025	0	7967	7698		2282	3771	17	8399	5370	6448	3769	0	0	0	2374	8285	
1012671													36921	6650	404013	0	695339	46762	0	1386	0	236540	165974	0	31724	42504	105614	0	172995	5702	0	74	296859	
1013070													0	726	284673	0	380375	26764	0	4085	0	132015	148037	0	37046	68981	94702	4700	0	23452	0	536	98792	
1013650													0		31295	532	78735	5995	14323	4364		3886	6056	0	11370	18859	13214	6979	0	32085	0	2002	14153	
1013735													7		52593	0	75647	11102		1622		5147	43225	0	15012	10204	16687	5075	596	0	0	1829	8763	
1013744													0		8454	4641	32977	2049	2010	2547		1768	2760	0	5574	3433	12445	2914	0	10541	0	1138	4802	
1013856													0	0	58807	3602	124964	13149		8285	0	28447	9737	0	21473	23121	19677	6382	28274	0	0	10956	19020	
1014059													0		29505	1895	60083	931	3083	3110		5758	13013	0	5178	10227	10538	6895	4914	11696	1	4399	13663	
1014077													4726	0	442431	0	1064868	101922	1061	37187	0	149557	250565	1278	46916	83180	156526	74046	295844	32711	0	4845	571528	
1014125													4367	1107	206247	638	288255	14119	0	8050	0	94608	97157	0	21036	27983	41965	35346	0	6434	0	6272	150249	
1014246													0		22212	767	55303	12228	2751	4341		4305	8979	0	5639	2452	8170	0	5837	11500	0	1830	24064	
1014255													0		12248	0	23148	0	7127	1775		1075	1626	0	3647	941	4700	2232	0	115	0	638	4768	
1014376													0	14400	171712	0	231598	30150		2454	0	97450	58202	0	10481	44547	69521	0	10834	1058	0	13379	42841	
1014451													181		23029	4190	43841	250	4728	4829		2879	8771	0	5451	3888	8174	7203	830	3614	0	1496	9549	
1014554													531		41229	1542	53128	155	14403	4584		8719	10545	30	9613	6737	11070	0	3626	1204	252	3021	11707	
1014657													17	110	188212	8844	273200	9893		14860	0	94439	75174	0	79254	31802	60699	33866	0	9791	0	4065	38735	
1014778													0	21950	283388	0	479098	109720	0	8992	0	122984	160404	0	53362	64006	177469	19990	9913	27262	0	6097	80282	
1014844													0		19980	922	26557	397		3392		8638	8385	0	1388	4362	8815	778	0	2528	237	227	4971	
1014853													5330	15354	74024	3488	216910	0	16099	15470	0	12545	25589	1884	53200	20519	31689	16094	72290	29354	0	2478	50794	
1014965													0		15275	12421	51264	1006	4217	1449		1115	2799	0	11410	11831	15657	13809	535	3237	0	5462	1682	
1015243													7066	2425	375056	2703	522298	30488	1151	28598	0	110266	212668	0	3710	92395	94880	16300	30736	45387	2237	20136	257329	
1015252													8404	13	30433	304	254263	4979	208	15467	0	2268	9315	3624	7476	25615	19568	16233	122441	61232	331	1915	159170	
1015270													0	34565	161618	391	225658	8936		2351	0	115452	30960	0	28335	38586	36732	0	20955	12658	0	1351	38241	
1015458													0		10811	1745	18216	3286	4337	911		978	4326	0	4601	410	6876	0	702	451	0	259	3445	
1015467													0	54040	296649	0	362497	25385		9538	0	128309	157035	0	16504	99105	17194	23630	0	0	0	716	38593	
1015560													0	1275	565215	38978	734023	49981	0	30299	3	29098	506516	0	76984	118359	74184	1400	3750	0	0	7	243863	
1015832													512		67887	0	84428	4802	5528	5165		11554	30948	0	7868	20662	18482	0	3958	1526	0	2807	12021	
1015841													0	186	159095	3964	243925	5027	24024	31050	0	41820	39287	0	39315	33035	77696	22898	3961	18365	0	14628	38748	
1015850													4325	1160	157300	710	287099	8915		10123	0	75973	68811	0	29667	23378	53592	52358	38111	6894	0	2270	104547	
1016174													0	2300	148512	0	230217	31861		0	0	131700	15596	0	20598	38879	107361	12824	14384	1482	0	1550	27568	
1016231													11	9066	251908	0	309266	4461	0	22574	0	77203	156001	0	13513	103424	60819	0	26191	3500	617	4076	57830	
1016259													1464	36076	287852	0	452219	23426	47503	63015	0	59164	104469	1657	71060	54970	69997	71235	28750	22932	0	10074	110487	
1016558													112		16912	0	31041	3374	6252	3312		2843	3350	0	3402	2801	7284	2698	2640	1804	0	432	5375	
