"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
761244	24370	23626	838	0	0	300	0	0	23626	0	0	206	
761347	8498	8603	70	0	0	175	0	0	8603	0	0	0	
761459	16118	16850	486	0	0	1550	0	0	16850	0	0	332	
761543	35704	34693	728	0	0	0	0	0	34693	0	0	283	
761806	2984852	2632162	105927	0	296000	80000	0	-515	2631647	2826	0	28452	
761833	2932	2787	-104	0	0	0	0	0	2787	0	0	249	
761851	32447	32396	1146	0	0	1500	0	0	32396	0	0	405	
761954	11289	11145	501	0	0	400	0	0	11145	0	0	43	
762045	14238	13864	366	0	0	0	0	0	13864	0	0	8	
762353	2859	2739	49	0	0	0	0	0	2739	0	0	71	
762447	420319	407841	9887	0	0	4687	0	0	407841	0	0	7278	
762474	226563	239430	2583	0	-9957	5000	0	0	239430	0	0	-493	
762773	45353	44928	425	0	0	0	0	0	44928	0	0	0	
763211	25225	24615	353	0	0	300	0	0	24615	0	0	557	
763677	93822	90360	2245	0	0	1600	0	0	90360	0	0	2817	
763930	30834	29999	380	0	0	0	0	0	29999	0	0	455	
764030	1642308	1603893	44871	0	0	10000	0	-276	1603617	0	0	3820	
764058	53888	53925	1324	0	0	2926	0	0	53925	0	0	1565	
764067	12902	12608	369	0	0	700	0	0	12608	0	0	625	
764142	12270	11907	296	0	0	175	0	0	11907	0	0	242	
764151	4923	4699	177	0	0	0	0	0	4699	0	0	47	
764441	12447	12456	124	0	0	144	0	0	12456	0	0	11	
764816	13356	13257	211	0	0	251	0	0	13257	0	0	139	
765019	606671	592380	10057	0	0	0	0	0	592380	0	0	4234	
765318	14015	13491	457	0	0	0	0	0	13491	0	0	67	
765354	14011	13492	106	0	0	0	0	0	13492	0	0	413	
765505	105952	103140	1469	0	0	0	0	0	103140	0	0	1343	
765662	24968	22694	770	0	0	0	0	0	22694	0	0	1504	
765877	14382	13867	215	0	0	0	0	0	13867	0	0	300	
766052	17604	16926	488	0	0	220	0	0	16926	0	0	410	
766164	689409	670908	16285	0	753	0	0	0	670908	0	0	1463	
767040	8319	8328	207	0	0	242	0	0	8328	0	0	26	
767152	6501	6260	115	0	0	0	0	0	6260	0	0	126	
767246	1899	1892	7	0	0	0	0	0	1892	0	0	0	
767255	17410	16310	681	0	696	546	0	0	16310	0	0	269	
767554	17817	16927	146	0	0	123	0	0	16927	0	0	867	
767572	5139	5097	19	0	0	0	0	-19	5078	0	0	42	
767611	15941	15532	241	0	0	91	0	0	15532	0	0	259	
767732	63310	62123	1450	0	0	850	0	0	62123	0	0	587	
767974	64710	62479	2080	0	0	0	0	0	62479	116	0	35	
768074	129544	128008	2233	0	0	1208	0	86	128094	11	0	414	
768252	13079	12740	444	0	0	500	0	0	12740	0	0	395	
768458	13303	12536	385	0	0	0	0	0	12536	0	0	382	
768476	6256	6204	52	0	0	0	0	0	6204	0	0	0	
768953	31821	27254	590	0	0	3000	0	0	27254	0	0	6977	
769156	14638	14469	491	0	0	384	0	0	14469	0	0	62	
769334	10706	10091	199	0	0	80	0	0	10091	0	0	496	
770068	8504	8661	-456	0	0	0	0	0	8661	0	0	299	
770451	9951	10018	367	0	0	536	0	0	10018	0	0	102	
770545	3521	3562	169	0	0	210	0	0	3562	0	0	0	
770639	25872	25423	628	0	0	600	0	0	25423	0	0	421	
770657	119286	117524	4274	0	0	7358	0	0	117524	0	0	4846	
770853	36596	35643	996	0	0	250	0	0	35643	0	0	207	
771047	4273	4140	59	0	0	0	0	0	4140	0	0	74	
771140	61180	59320	1539	0	0	670	0	0	59320	0	0	991	
771458	121516	120466	6331	0	0	7738	0	0	120466	0	0	2457	
771609	160392	155738	3974	0	0	300	0	0	155738	0	0	980	
771748	16986	15825	528	0	0	0	0	0	15825	0	0	633	
771878	42585	42140	147	0	0	0	0	-33	42107	0	0	331	
772008	153508	149034	2623	0	0	600	0	0	149034	0	0	2451	
772240	9602	8971	276	0	0	200	0	0	8971	0	0	555	
772446	55678	50869	4803	0	0	0	0	6	50875	0	0	0	
772754	8988	8865	249	0	0	200	0	0	8865	0	0	74	
773032	20514	19731	544	0	0	5	0	0	19731	0	0	244	
773171	10445	10250	195	0	0	0	0	0	10250	0	0	0	
773247	769722	758064	15570	0	0	9500	0	0	758064	0	0	5588	
773443	51792	50557	362	0	0	360	0	0	50557	0	0	1233	
773470	148755	146645	3610	0	0	1500	0	0	146645	0	0	0	
773546	13060	12558	119	0	0	0	0	0	12558	0	0	383	
773742	25114	23334	604	0	0	0	0	0	23334	0	0	1176	
774132	126670	66343	813	-51031	110545	0	0	0	66343	0	0	0	
774235	13292	12844	265	0	0	0	0	0	12844	0	0	183	
774253	8213	8093	232	0	0	175	0	0	8093	0	0	63	
774262	457026	445754	10829	0	0	1950	0	0	445754	0	0	2393	
774347	25092	24972	589	0	0	495	0	0	24972	0	0	26	
775054	46573	44619	1598	0	0	950	0	0	44619	0	0	1306	
775241	6020	6056	-81	0	0	0	0	0	6056	0	0	45	
775456	74369	72276	2148	0	0	1850	0	0	72276	0	0	1795	
775773	43966	43181	104	0	0	0	0	0	43181	0	0	681	
776369	16297	15729	470	0	0	0	0	0	15729	0	0	98	
776547	19251	18824	447	0	0	300	0	0	18824	0	0	280	
777254	5491	5441	83	0	0	38	0	0	5441	0	0	5	
777366	96280	93599	1995	0	0	0	0	0	93599	0	0	686	
777375	12815	12734	80	0	0	0	0	0	12734	0	0	1	
777441	8344	8313	95	0	0	76	0	0	8313	0	0	12	
777870	31808	31301	493	0	0	0	0	0	31301	0	0	14	
778738	110708	107330	4106	0	0	1620	0	0	107330	0	0	892	
779016	43151	41381	1267	0	0	0	0	0	41381	0	0	503	
779351	220384	215235	4075	0	0	0	0	0	215235	0	0	1074	
779360	39472	37563	1134	0	0	550	0	0	37563	0	0	1325	
779641	9382	9296	180	0	0	91	0	0	9296	0	0	-3	
779650	37082	36748	1418	0	0	1084	0	0	36748	0	0	0	
779968	136695	138975	1959	0	0	5000	0	0	138975	0	0	761	
780049	17275	16303	808	0	0	515	0	0	16303	0	0	679	
780218	103371	99134	2165	0	0	0	0	0	99134	56	0	2016	
780263	28740	27630	855	0	0	0	0	0	27630	0	0	255	
780562	37125	35644	64	0	865	0	0	0	35644	0	0	552	
780722	56545	54998	1383	0	0	34	0	0	54998	0	0	198	
780955	19709	19386	331	0	0	166	0	0	19386	0	0	158	
781028	144310	139010	3644	0	0	0	0	0	139010	0	0	1656	
782016	24501	23913	228	0	0	0	0	0	23913	0	0	360	
782306	522782	523240	17094	0	-19628	0	0	0	523240	0	0	2076	
782351	19501	18975	645	0	0	400	0	0	18975	0	0	281	
782548	11853	11550	86	0	0	0	0	0	11550	0	0	217	
783161	114809	109306	4026	0	0	0	0	0	109306	0	0	1477	
783246	39437	38296	849	0	0	270	0	0	38296	0	0	562	
783349	2990	2978	12	0	0	0	0	0	2978	0	0	0	
783648	438411	422133	15266	0	0	2992	0	0	422133	0	0	4004	
783844	95405	92239	1861	0	0	0	0	0	92239	0	0	1305	
783910	21833	21144	269	0	0	30	0	0	21144	0	0	450	
784159	84797	80153	3315	0	0	0	0	0	80153	0	0	1329	
784430	18025	16778	230	0	0	0	0	0	16778	0	0	1017	
785147	61777	59647	1305	0	0	575	0	0	59647	0	0	1400	
785473	118133	110311	3505	0	2000	0	0	0	110311	0	0	2317	
785857	25486	25362	862	0	0	738	0	0	25362	0	0	0	
785923	219788	215396	4652	0	0	2750	0	0	215396	0	0	2490	
785932	27258	26691	915	0	0	806	0	-58	26633	0	0	516	
785950	50500	49146	1615	0	0	776	0	0	49146	0	0	515	
786210	155691	150417	5491	0	0	4197	0	0	150417	0	0	3980	
786256	2938	2846	92	0	0	60	0	0	2846	0	0	60	
786274	975205	939009	22322	0	0	0	0	0	939009	0	0	13874	
786340	30128	28816	332	0	0	34	0	0	28816	0	0	1014	
786555	25056	24759	878	0	0	1428	0	0	24759	0	0	847	
786612	243899	239323	4567	0	0	2114	0	316	239639	0	0	1807	
786733	24709	23542	628	0	0	237	0	0	23542	0	0	776	
786948	20464	19808	541	0	0	300	0	0	19808	0	0	415	
787141	5574	5385	147	0	0	0	0	0	5385	0	0	42	
787459	21785	21610	1799	0	0	1699	0	0	21610	0	0	75	
787842	18024	17341	506	0	0	200	0	0	17341	0	0	377	
788559	48267	47456	542	0	0	155	0	0	47456	0	0	424	
788652	11168	11330	162	0	0	353	0	0	11330	0	0	29	
788773	35596	35995	875	0	0	1650	0	0	35995	0	0	376	
789051	3774	3502	77	0	0	0	0	0	3502	0	0	195	
790150	4999	4865	71	0	0	0	0	0	4865	0	0	63	
790271	63465	62288	482	0	0	0	0	0	62288	0	0	695	
790543	89835	81806	2176	0	5000	0	0	0	81806	0	0	853	
790703	32719	31367	682	0	0	0	0	0	31367	0	0	670	
790918	110121	105755	2250	0	0	1526	0	0	105755	0	0	3642	
791072	19580	19532	559	0	0	762	0	0	19532	0	0	251	
791353	14520	13689	557	0	0	112	0	0	13689	0	0	386	
791821	45412	43738	676	0	0	156	0	0	43738	-3	33	1124	
791942	29718	29937	783	0	0	1375	0	0	29937	0	0	373	
792248	6006	6024	143	0	0	225	0	0	6024	0	0	64	
792453	11857	11342	501	0	0	0	0	0	11342	0	0	14	
792640	11663	11870	576	0	0	783	0	0	11870	0	0	0	
792659	23266	21422	438	0	0	69	0	0	21422	0	0	1475	
793571	62520	61740	731	0	0	0	0	0	61740	49	0	0	
794149	17615	16362	867	0	0	572	0	0	16362	0	0	958	
794336	74333	73042	1163	0	0	0	0	0	73042	0	0	128	
794345	30582	29887	531	0	0	92	0	0	29887	0	0	256	
794475	12316	12239	43	0	0	0	0	0	12239	0	0	34	
794653	2595	2525	50	0	0	0	0	0	2525	0	0	20	
795249	14591	13982	406	0	0	200	0	0	13982	0	0	403	
795548	51012	45934	1810	0	0	0	0	0	45934	0	0	3268	
795959	11869	11394	105	0	0	91	0	0	11394	0	0	461	
795968	1203623	1195132	59241	0	0	60000	0	0	1195132	2085	0	7165	
796152	17863	16978	840	0	0	450	0	0	16978	0	0	495	
796451	50175	49315	1507	0	0	1200	0	0	49315	0	0	553	
796572	81983	79737	1762	0	0	0	0	0	79737	0	0	484	
796657	11820	11277	433	0	0	900	0	0	11277	0	0	1010	
797140	35391	33974	1132	0	0	0	0	0	33974	0	0	285	
797775	222725	218196	4075	0	0	0	0	0	218196	0	0	454	
798277	29867	29661	121	0	16	0	0	0	29661	0	0	69	
798512	6971	6736	79	0	0	38	0	0	6736	0	0	194	
799359	4251	4153	118	0	0	39	0	0	4153	0	0	19	
799751	23796	23519	623	0	0	660	0	0	23519	0	0	314	
799854	11925	11302	4	0	0	525	0	0	11302	0	0	1144	
799939	1946	1856	44	0	0	0	0	0	1856	0	0	46	
799948	23039	21642	618	0	0	400	0	0	21642	0	0	1179	
800134	25274	24226	400	0	0	363	0	0	24226	0	0	1011	
800442	13474	12492	252	0	0	94	0	0	12492	0	0	824	
800479	7045	6998	50	0	0	0	0	0	6998	0	0	-3	
800657	1178851	1118534	37580	12125	0	20000	0	0	1118534	0	0	30612	
800853	23105	20296	1299	0	0	0	0	0	20296	0	0	1510	
801047	40665	38572	602	0	0	0	0	0	38572	0	0	1491	
801056	11121	10319	395	0	0	230	0	0	10319	0	0	637	
801654	18984	18002	223	0	0	60	0	0	18002	0	0	819	
802866	4696564	4554814	263252	0	0	167000	0	-583	4554231	7425	0	38656	
803256	7145	6796	107	290	0	100	0	0	6796	0	0	52	
803265	5772	5487	89	0	0	30	0	0	5487	0	0	226	
803649	45134	43854	1651	0	0	1050	0	0	43854	0	0	679	
803658	9925	9443	292	0	0	0	0	0	9443	0	0	190	
803957	18512	17398	945	0	0	0	0	0	17398	0	0	169	
804150	7468	7419	69	0	0	60	0	0	7419	0	0	40	
804338	176707	173123	2963	0	0	0	0	0	173123	0	0	621	
804374	48691	48710	1239	0	0	1500	0	0	48710	0	0	242	
804422	11844	11840	203	0	0	199	0	0	11840	0	0	0	
804815	11340	10999	147	0	0	0	0	0	10999	0	0	194	
804860	7905	7488	156	0	0	0	0	0	7488	0	0	261	
804963	12408709	12190448	158031	0	0	125000	0	0	12190448	0	0	185230	
805045	11414	11069	264	0	0	0	0	0	11069	0	0	81	
805250	24452	23300	445	0	0	0	0	0	23300	0	0	707	
805335	11119	10728	422	0	0	142	0	0	10728	0	0	111	
805447	14908	14551	309	0	0	0	0	0	14551	0	0	48	
805755	60864	57130	2755	0	0	0	0	0	57130	0	0	979	
805876	28430	27812	185	0	0	0	0	0	27812	0	0	433	
806220	19299	19184	108	0	0	100	0	0	19184	0	0	107	
806846	108956	104271	3179	0	0	270	0	0	104271	0	0	1776	
806958	45772	43383	2649	0	0	500	0	0	43383	0	0	240	
807348	11168	10963	18	0	0	0	0	0	10963	0	0	187	
807432	14386	13749	458	0	0	312	0	0	13749	0	0	491	
807656	20014	19420	407	0	0	0	0	0	19420	0	0	187	
807946	9548	9182	206	0	0	0	0	0	9182	0	0	160	
807955	117620	112956	2646	0	0	2025	0	0	112956	207	0	3836	
808176	4052919	3953438	101199	0	0	45000	0	1847	3955285	0	0	41435	
808260	339954	321134	13965	0	1864	0	0	0	321134	0	0	2991	
808345	5121	4807	126	0	0	0	0	0	4807	0	0	188	
808354	19717	19504	520	0	0	313	0	0	19504	0	0	6	
808448	22623	21876	399	0	0	120	0	0	21876	0	0	468	
808653	17167	16537	460	0	0	60	0	0	16537	0	0	230	
809070	13292	13242	50	0	0	0	0	0	13242	0	0	0	
809276	30131	28656	1450	0	0	0	0	0	28656	0	0	25	
809379	9192	8824	144	0	0	250	0	0	8824	0	0	474	
809539	34110	34852	480	0	0	1222	0	0	34852	0	0	0	
809650	17823	17561	187	0	0	0	0	-43	17518	0	0	118	
809678	5752	5724	22	0	0	0	0	0	5724	0	0	6	
809771	450710	443031	7148	0	0	0	0	0	443031	0	0	531	
809856	8333	8128	178	0	0	0	0	0	8128	0	0	27	
809940	23320	22647	468	0	0	0	0	0	22647	0	0	205	
810544	18514	18142	847	0	0	706	0	0	18142	0	0	231	
810777	220782	212445	5198	0	0	2000	0	0	212445	0	0	5139	
811046	444879	425714	14397	0	0	1550	0	0	425714	0	0	6318	
811279	137629	134451	2194	0	0	0	0	0	134451	0	0	984	
811457	1946	1911	35	0	0	0	0	0	1911	0	0	0	
811541	7252	7017	411	0	0	360	0	0	7017	0	0	184	
811550	7723	7678	179	0	0	243	0	0	7678	0	0	109	
811747	43703	24859	760	17522	0	89	0	0	24859	0	0	651	
812164	15746	15676	70	0	0	0	0	0	15676	0	0	0	
812379	9825	9608	219	0	0	0	0	0	9608	0	0	-2	
812436	53279	51802	1708	0	0	964	0	0	51802	0	0	733	
812557	63762	64320	3272	0	0	4400	0	0	64320	0	0	570	
812614	25222	24542	217	0	0	240	0	0	24542	0	0	703	
813059	3775	3690	75	0	0	0	0	0	3690	0	0	10	
813572	11960	11386	-421	0	0	0	0	0	11386	0	0	995	
813853	40005	38678	944	0	0	0	0	0	38678	0	0	383	
814074	13264	12918	346	0	0	0	0	0	12918	0	0	0	
814355	5198	5499	62	0	0	364	0	0	5499	0	0	1	
814430	1754349	1701742	37978	0	0	0	0	0	1701742	0	0	14629	
814458	29783	28463	2459	0	0	2459	0	0	28463	0	0	1320	
814476	17939	17260	161	0	0	0	0	0	17260	0	0	518	
814551	19832	20514	674	0	0	1675	0	0	20514	0	0	319	
814711	15622	15255	150	0	0	0	0	0	15255	0	0	217	
815053	18017	17701	312	0	0	134	0	0	17701	0	0	138	
815147	21680	21422	548	0	0	290	0	0	21422	0	0	0	
815156	68424	70049	3382	0	0	6460	0	0	70049	0	0	1453	
815277	29013	28475	520	0	0	0	0	0	28475	17	0	1	
815754	9583	9419	143	0	0	60	0	0	9419	0	0	81	
815772	21372	21238	134	0	0	0	0	0	21238	0	0	0	
816210	984310	957557	17745	0	0	0	0	6938	964495	0	0	2070	
816256	11020	10767	241	0	0	100	0	0	10767	0	0	112	
816304	18911	18520	152	0	0	0	0	0	18520	0	0	239	
816603	488270	467658	17866	0	0	9521	0	722	468380	740	0	10805	
816751	2502	2472	70	0	0	50	0	0	2472	0	0	10	
817477	15515	15101	182	0	0	4	0	0	15101	0	0	236	
817824	40522137	39414184	1051432	0	0	700000	0	63029	39477213	0	0	693492	
818401	121527	118552	2268	0	0	0	0	27	118579	0	0	680	
818540	11984	11779	176	0	0	0	0	0	11779	0	0	29	
818559	7029	6642	9	0	0	0	0	0	6642	0	0	378	
818652	10503	10448	331	0	0	900	0	0	10448	0	0	624	
819154	8474	7925	337	0	0	279	0	0	7925	0	0	491	
819172	10415	10279	119	0	0	0	0	0	10279	0	0	17	
819453	49912	51794	725	0	0	2760	0	0	51794	0	0	153	
819556	64087	61273	1391	0	0	492	0	0	61273	0	0	1915	
819855	53821	52611	1406	0	0	814	0	0	52611	0	0	618	
820048	82523	79037	2429	0	0	1300	0	0	79037	0	0	2357	
820301	47624	46886	646	0	0	0	0	79	46965	0	0	13	
820477	10917	10824	6	0	0	0	0	0	10824	0	0	87	
820842	21621	20358	1345	0	0	1001	0	0	20358	0	0	919	
820879	22833	22127	187	0	0	0	0	0	22127	0	0	519	
821036	16344	15423	409	0	0	375	0	0	15423	0	0	887	
821157	12070	11797	444	0	0	315	0	0	11797	0	0	144	
821559	4139	4110	35	0	0	6	0	0	4110	0	0	0	
821643	6408	6230	163	0	0	125	0	0	6230	0	0	140	
821906	113280	110525	2628	0	0	874	0	0	110525	101	0	900	
822042	86404	85289	1991	0	0	1711	0	0	85289	0	0	835	
822051	27399	26297	636	0	0	500	0	0	26297	0	0	966	
822275	34087	33550	530	0	0	0	0	0	33550	0	0	7	
822408	20495	20107	161	0	0	95	0	0	20107	0	0	322	
822556	97804	89907	4686	0	0	0	0	0	89907	16	0	3195	
822631	6367	6107	168	0	0	0	0	0	6107	0	0	92	
822846	18544	17452	801	0	0	353	0	0	17452	0	0	644	
823076	7865	7879	-14	0	0	0	0	0	7879	0	0	0	
823133	51082	49316	1168	0	0	162	0	0	49316	0	0	760	
823142	12300	10314	292	0	0	225	0	0	10314	0	0	1919	
823450	41000	38201	1174	0	0	911	0	0	38201	0	0	2536	
823478	120068	116961	3105	0	0	0	0	-271	116690	75	0	198	
823553	3420	3392	28	0	0	0	0	0	3392	0	0	0	
823638	15936	15174	151	0	0	0	0	0	15174	0	0	611	
823656	28562	27736	1009	0	0	1554	0	0	27736	0	0	1371	
824242	6274	6011	122	0	0	0	0	0	6011	0	0	141	
824653	15320	15299	310	0	0	420	0	0	15299	0	0	131	
824671	54362	53201	917	0	0	0	0	0	53201	0	0	244	
824738	5581	5415	150	0	0	125	0	0	5415	0	0	141	
825146	399199	398693	14603	0	0	16000	0	0	398693	0	0	1903	
825454	19227	20031	583	0	0	1402	0	0	20031	0	0	15	
825548	29550	30788	772	0	0	2529	0	0	30788	0	0	519	
825753	33111	32761	300	0	0	570	0	0	32761	0	0	620	
825847	32721	32426	945	0	0	650	0	0	32426	0	0	0	
825940	8340	7892	239	0	0	0	0	0	7892	0	0	209	
826451	7580	7019	325	0	0	0	0	0	7019	0	0	236	
826648	17779	17178	486	0	0	0	0	0	17178	0	0	115	
826956	267807	266652	8668	0	0	8000	0	0	266652	0	0	487	
827355	14479	14016	133	0	0	0	0	0	14016	0	0	330	
827458	30925	30516	1394	0	0	1500	0	0	30516	0	0	515	
827560	67236	64602	1944	0	0	0	0	0	64602	0	0	690	
828110	17508	15634	326	0	0	202	0	0	15634	0	0	1750	
828174	28907	28642	247	0	0	0	0	0	28642	0	0	18	
828473	49465	49025	263	0	0	0	0	0	49025	0	0	177	
828651	212395	199664	8846	0	0	4000	0	0	199664	0	0	7885	
829032	12621	12247	136	0	0	63	0	0	12247	0	0	301	
829041	35327	33470	529	0	0	0	0	0	33470	0	0	1328	
829050	39447	37113	1610	0	0	980	0	0	37113	0	0	1704	
829452	11647	11656	65	0	0	141	0	0	11656	0	0	67	
830113	20305	20098	448	0	0	275	0	0	20098	0	0	34	
830252	14429	13699	264	0	0	0	0	0	13699	0	0	466	
830355	55478	54251	1682	0	0	1850	0	0	54251	0	0	1395	
830542	64946	63646	1361	0	0	420	0	0	63646	0	0	359	
830645	6633	6407	56	0	0	0	0	0	6407	0	0	170	
830748	49859	47547	1831	0	0	1923	0	0	47547	0	0	2404	
831008	97697	95357	1956	0	0	0	0	0	95357	0	0	384	
831352	6213	6086	149	0	0	53	0	0	6086	0	0	31	
831576	32797	32083	1105	0	0	679	0	0	32083	0	0	288	
831642	61071	60100	952	0	0	0	0	0	60100	0	0	19	
831875	18146	18688	198	0	0	741	0	0	18688	1	0	0	
831941	26611	25094	821	0	0	0	0	0	25094	0	0	696	
832528	13729	13262	347	0	0	28	0	0	13262	0	0	148	
832546	41191	39701	748	0	0	291	0	0	39701	8	0	1025	
833404	86857	84837	1005	0	0	0	0	0	84837	0	0	1015	
833646	20202	19884	372	0	0	127	0	0	19884	0	0	73	
833749	44445	39563	3433	0	0	0	0	0	39563	0	0	1449	
833758	9839	9625	180	0	0	225	0	0	9625	0	0	259	
833851	3907	3872	34	0	0	0	0	0	3872	0	0	1	
834175	14967	14829	138	0	0	0	0	0	14829	0	0	0	
834755	12645	12589	569	0	0	900	0	0	12589	0	0	387	
835079	10961	10814	140	0	0	0	0	0	10814	0	0	7	
835257	25785	25407	861	0	0	500	0	0	25407	0	0	17	
835378	5889	5722	84	0	0	0	0	0	5722	0	0	83	
835444	24869	25274	889	0	0	2244	0	0	25274	0	0	950	
835613	10612	10554	158	0	0	100	0	0	10554	0	0	0	
835659	6879	6971	159	0	0	439	0	0	6971	0	0	188	
835743	33265	32451	937	0	0	272	0	0	32451	0	0	149	
835770	50358	48615	643	0	0	0	0	0	48615	0	0	1100	
836656	1601	1560	110	0	0	76	0	0	1560	0	0	7	
836843	377937	371865	8034	0	0	5000	0	0	371865	0	0	3038	
836852	34631	33615	1545	0	0	2093	0	0	33615	0	0	1564	
837000	385043	390388	11793	0	0	22000	0	0	390388	0	0	4862	
837037	39070	37662	678	0	0	0	0	0	37662	47	0	683	
837046	22504	23517	-1173	0	0	0	0	0	23517	0	0	160	
837149	22867	21276	454	0	0	170	0	0	21276	0	0	1307	
837158	12018	11963	294	0	0	311	0	0	11963	0	0	72	
837354	13766	13148	496	0	0	0	0	0	13148	0	0	122	
837448	23188	22340	519	0	11	0	0	0	22340	0	0	318	
837541	23114	22287	264	0	0	0	0	0	22287	0	0	563	
837608	74594	72117	805	0	0	8	0	0	72117	0	0	1680	
837653	7708	7488	142	0	0	0	0	0	7488	0	0	78	
837840	11150	9889	359	0	0	0	0	0	9889	0	0	902	
837952	15754	14941	452	0	0	250	0	0	14941	0	0	611	
837970	75299	73870	645	0	0	0	0	0	73870	0	0	784	
838155	1986	1886	53	0	0	15	0	0	1886	0	0	62	
839068	78362	74746	1868	0	0	0	0	0	74746	0	0	1748	
839246	14273	13804	633	0	0	602	0	0	13804	0	0	438	
839255	48364	45460	1127	0	0	0	0	0	45460	0	0	1777	
839572	60944	62020	962	0	0	3000	0	0	62020	0	0	962	
839817	5345	5233	84	0	0	117	0	0	5233	0	0	145	
839974	15987	15607	380	0	0	0	0	0	15607	0	0	0	
840019	15452	15158	283	0	0	55	0	0	15158	0	0	66	
840251	8147	8036	310	0	0	210	0	0	8036	0	0	11	
840354	6962	6853	147	0	0	90	0	0	6853	0	0	52	
840363	92313	88952	3247	0	0	1500	0	0	88952	0	0	1614	
840578	3630	3610	46	0	0	26	0	0	3610	0	0	0	
840747	94491	88557	3380	0	0	0	0	0	88557	0	0	2554	
841472	16585	16246	218	0	0	0	0	0	16246	0	0	121	
841753	23451	21466	678	0	0	0	0	0	21466	0	0	1307	
841838	2384	2193	55	0	0	0	0	0	2193	0	0	136	
842376	31806	30265	745	0	0	500	0	0	30265	0	0	1296	
842460	265054	252170	5495	0	0	0	0	0	252170	-1	0	7390	
842853	2352	2366	111	0	0	125	0	0	2366	0	0	0	
843476	5590	5570	-3	0	0	0	0	0	5570	0	0	23	
843542	11653	10857	288	0	0	0	0	0	10857	0	0	508	
843953	8212	7640	363	0	0	0	0	0	7640	0	0	209	
844053	101968	98014	2823	0	0	1237	0	0	98014	0	0	2368	
844138	12485	12118	317	0	0	0	0	0	12118	0	0	50	
844455	15636	14811	297	0	0	0	0	0	14811	0	0	528	
844567	57696	54802	1565	0	0	0	0	0	54802	0	0	1329	
845247	77311	74920	2375	0	0	0	0	0	74920	0	0	16	
845443	14729	14407	284	0	0	200	0	0	14407	0	0	238	
845452	3934	3878	84	0	0	163	0	0	3878	0	0	135	
845573	330046	323196	4048	0	0	0	0	0	323196	0	0	2802	
846132	2754	2642	20	0	0	0	0	0	2642	0	0	92	
846619	64464	61272	2214	0	0	900	0	0	61272	0	0	1878	
846945	17612	16429	1798	0	0	740	0	0	16429	0	0	125	
847157	28098	26219	592	0	0	0	0	0	26219	0	0	1287	
847979	13164	12974	96	0	0	0	0	0	12974	0	0	94	
848248	46270	43625	1439	0	0	900	0	0	43625	0	0	2106	
848453	2170	2197	-65	0	0	0	0	0	2197	0	0	38	
849076	23221	22847	284	0	0	0	0	0	22847	0	0	90	
849348	21535	20228	751	0	0	540	0	0	20228	0	0	1096	
849357	34789	32892	1515	0	0	0	0	0	32892	0	0	382	
849432	19545	18699	487	0	0	0	0	0	18699	0	0	359	
849647	15817	15127	554	0	0	403	0	0	15127	0	0	539	
849777	29597	29439	158	0	0	0	0	0	29439	0	0	0	
850036	405784	367449	11838	0	0	1900	0	0	367449	0	0	28397	
850054	11350	10838	439	0	0	145	0	0	10838	0	0	218	
850456	19380	19050	463	0	0	195	0	-16	19034	0	0	78	
851060	8446	7986	272	0	0	0	0	0	7986	0	0	188	
851172	28627	28244	218	0	0	0	0	0	28244	0	0	165	
851239	33830	35054	651	0	0	2150	0	0	35054	0	0	275	
851631	26899	26045	533	0	0	800	0	0	26045	0	0	1121	
852218	216894000	214224000	7270000	0	0	6000000	0	55000	214279000	0	0	1345000	
852254	16347	15958	162	0	0	0	0	0	15958	0	0	227	
852320	28680000	28014000	851000	0	3000	475000	0	-40000	27974000	33000	0	294000	
852357	18394	16725	578	0	0	275	0	0	16725	0	0	1366	
852544	157581	152377	3359	0	0	0	0	0	152377	0	0	1845	
852704	60739	58643	1343	0	101	411	0	0	58643	0	0	1063	
852713	99670	94477	2676	0	0	983	0	0	94477	0	0	3500	
852973	64278	62724	3179	0	0	2150	0	0	62724	0	0	525	
853112	115855	112299	3135	0	0	1118	0	43	112342	134	0	1362	
853251	8873	9031	-268	0	0	0	0	0	9031	0	0	110	
853671	80863	78504	1027	0	34	0	0	65	78569	99	0	1134	
853747	53659	52128	887	0	0	2	0	0	52128	0	0	646	
853804	69678	68221	1054	0	0	175	0	0	68221	0	0	578	
853934	11563	11244	113	0	0	71	0	0	11244	0	0	277	
853952	204446	197455	11377	0	0	8000	0	-25	197430	0	0	3639	
854173	21510	20927	108	0	0	0	0	53	20980	0	0	422	
854351	2661	2618	29	0	0	0	0	0	2618	0	0	14	
854454	57202	57123	2732	0	0	2750	0	0	57123	0	0	97	
854548	4392	4283	15	0	0	0	0	0	4283	0	0	94	
854753	11070	11275	495	0	0	700	0	0	11275	0	0	0	
854847	11559	11246	245	0	0	250	0	0	11246	0	0	318	
855143	10685	10160	243	0	0	0	0	0	10160	0	0	282	
855264	31898	29525	843	0	0	0	0	0	29525	0	0	1530	
855303	2069	1973	56	0	0	0	0	0	1973	0	0	40	
855563	31991	31497	1231	0	0	792	0	0	31497	55	0	0	
855648	7908	7807	203	0	0	388	0	0	7807	0	0	286	
855741	54507	52639	1226	0	0	0	0	0	52639	0	0	642	
