"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
822846	16878	15345	1282	0	0	553	0	0	15345	0	0	804	
822976	25608	27235	1405	0	0	3186	0	0	27235	50	0	104	
823076	7954	7917	37	0	0	0	0	0	7917	0	0	0	
823133	47288	45662	1314	0	0	290	0	0	45662	0	0	602	
823142	11697	9976	851	0	0	500	0	0	9976	0	0	1370	
823450	40742	37228	2895	0	0	1995	0	0	37228	0	0	2614	
823478	99920	96168	3663	0	0	0	0	0	96168	109	0	-20	
823553	3269	3188	81	0	0	0	0	0	3188	0	0	0	
823638	15743	15359	369	0	0	1078	0	0	15359	0	0	1093	
823656	26950	26186	2153	0	0	2142	0	0	26186	0	0	753	
824000	186150	178920	9471	0	0	2153	0	0	178920	0	0	-88	
824242	6019	5925	216	0	0	180	0	0	5925	0	0	58	
824653	14535	14147	884	0	0	588	0	0	14147	0	0	92	
824671	51007	49434	1215	0	0	0	0	0	49434	0	0	358	
824738	5445	5253	209	0	0	130	0	0	5253	0	0	113	
825146	371047	364063	26250	0	0	26000	0	0	364063	0	0	6734	
825454	20510	19999	1556	0	0	1054	0	0	19999	0	0	9	
825548	29328	29175	1376	0	0	2057	0	0	29175	0	0	834	
825753	32002	31882	425	0	-700	0	0	0	31882	0	0	395	
825847	28176	27532	2129	0	0	1475	0	0	27532	0	0	-10	
825940	8326	7721	660	0	0	325	0	0	7721	0	0	270	
826451	7036	6488	372	0	0	0	0	0	6488	0	0	176	
826648	16912	15976	1029	0	0	207	0	0	15976	0	0	114	
826956	132594	126803	13969	0	0	8757	0	0	126803	0	0	579	
827355	14112	13153	444	0	0	0	0	0	13153	0	0	515	
827458	30421	29598	2424	0	0	2100	0	-3	29595	0	0	502	
827560	63395	61186	1878	0	0	0	0	0	61186	0	0	331	
828110	17428	16323	607	0	0	360	0	0	16323	0	0	858	
828174	28643	28439	198	0	0	0	0	0	28439	0	0	6	
828473	46810	45987	836	0	0	0	0	0	45987	0	0	-13	
828651	211426	192665	17719	0	0	3650	0	0	192665	0	0	4692	
829032	12115	11516	353	0	0	0	0	0	11516	0	0	246	
829041	33102	30960	904	0	0	350	0	0	30960	0	0	1588	
829050	38650	35207	3112	0	0	1960	0	0	35207	0	0	2291	
829452	11911	11375	538	0	0	0	0	2	11377	0	0	-4	
830113	18826	18230	909	0	0	300	0	0	18230	0	0	-13	
830252	14149	13509	345	0	0	240	0	0	13509	0	0	535	
830355	54392	51464	3890	0	0	2780	0	0	51464	0	0	1818	
830542	58812	57243	2989	0	0	2000	0	0	57243	0	0	580	
830645	6430	6290	-11	0	0	15	0	0	6290	0	0	166	
830748	48475	46548	3166	0	0	3828	0	0	46548	0	0	2589	
831008	89664	86920	3049	0	0	0	0	0	86920	0	0	-305	
831352	5591	5363	209	0	0	10	0	0	5363	0	0	29	
831576	29903	29222	1989	0	0	1392	0	0	29222	0	0	84	
831642	56960	55870	1440	0	0	350	0	0	55870	0	0	0	
831875	18015	17988	24	0	0	0	0	0	17988	3	0	0	
831941	24403	22432	1909	0	0	917	0	0	22432	0	0	979	
832528	12153	11890	476	0	0	282	0	0	11890	0	0	69	
832546	37674	35078	1606	0	0	573	0	0	35078	96	0	1467	
833404	81096	79235	1477	0	0	0	0	0	79235	0	0	384	
833646	18681	18097	589	0	0	256	0	0	18097	0	0	251	
833749	41494	33739	5399	0	3281	1355	0	0	33739	0	0	430	
833758	9491	9044	370	0	0	225	0	0	9044	0	0	302	
833851	3714	3717	-14	0	0	0	0	0	3717	0	0	11	
834175	14108	13833	275	0	0	0	0	0	13833	0	0	0	
834755	11579	10752	564	0	0	0	0	0	10752	0	0	263	
835079	10211	10103	113	0	0	0	0	0	10103	0	0	-5	
835257	22056	21085	2325	0	0	1375	0	0	21085	0	0	21	
835378	5529	5317	90	0	0	0	0	0	5317	0	0	122	
835444	24306	23167	1856	0	0	2013	0	0	23167	0	0	1296	
835613	10594	10521	274	0	0	201	0	0	10521	0	0	0	
835659	6616	6523	356	0	0	442	0	0	6523	0	0	179	
835743	32075	30624	1850	0	0	589	0	0	30624	0	0	190	
835770	45767	44531	836	0	0	0	0	0	44531	0	0	400	
835958	14859	14188	749	0	0	825	0	0	14188	0	0	747	
836656	1585	1524	152	0	0	132	0	0	1524	0	0	41	
836843	366195	335523	15138	0	16200	3250	0	0	335523	0	0	2584	
836852	31084	35506	2099	0	0	8370	0	541	36047	0	0	1308	
837000	330229	306107	18762	0	6000	3750	0	0	306107	0	0	3110	
837037	39488	38094	769	0	0	0	0	0	38094	0	0	625	
837046	22305	21094	1648	0	0	525	0	0	21094	0	0	88	
837149	21488	20374	728	0	0	385	0	0	20374	0	0	771	
837158	11641	11569	271	0	0	211	0	0	11569	0	0	12	
837354	12961	12642	920	0	0	725	0	0	12642	0	0	124	
837448	15848	20306	686	0	27	5600	0	75	20381	0	0	354	
837541	21752	20886	429	0	0	156	0	0	20886	0	0	593	
837550	4013	4115	273	0	0	379	0	0	4115	0	0	4	
837608	68496	65983	2089	0	0	111	0	0	65983	0	0	535	
837653	7508	7212	153	0	6	0	0	0	7212	0	0	137	
837840	10869	9396	958	0	0	375	0	0	9396	0	0	890	
837952	14725	13865	775	0	0	500	0	0	13865	0	0	585	
837970	71349	69494	1215	0	0	0	0	0	69494	0	0	640	
838155	1897	1823	73	0	0	27	0	0	1823	0	0	28	
839068	59309	53090	3426	0	0	0	0	0	53090	0	0	2793	
839246	13626	12715	1456	0	0	1204	0	0	12715	0	0	659	
839255	47090	45062	1338	0	0	1040	0	0	45062	0	0	1730	
839572	61505	62345	3281	0	0	4633	0	0	62345	0	0	512	
839817	5432	5143	190	0	0	159	0	0	5143	0	0	258	
839974	15026	15271	646	0	0	891	0	0	15271	0	0	0	
840019	15395	14861	670	0	0	283	0	0	14861	0	0	147	
840251	7544	7429	543	0	0	420	0	0	7429	0	0	-8	
840354	6932	6757	262	0	0	170	0	0	6757	0	0	83	
840363	88609	83832	3981	0	0	800	0	0	83832	0	0	1596	
840578	3224	3145	103	0	0	24	0	0	3145	0	0	0	
840747	73416	65054	6024	0	0	800	0	0	65054	0	0	3138	
841472	15125	15058	367	0	0	300	0	0	15058	0	0	0	
841539	59897	55951	6391	0	0	3268	0	0	55951	0	0	823	
841753	24144	21976	1275	0	0	470	0	0	21976	0	0	1363	
841838	4145	4004	101	0	0	0	0	0	4004	0	0	40	
842116	25983	24369	544	0	0	0	0	0	24369	0	0	1070	
842376	31232	30989	846	0	0	700	0	0	30989	0	0	97	
842460	253382	249342	6715	0	0	7000	0	0	249342	-90	0	4415	
842853	2344	2325	151	0	0	125	0	-7	2318	0	0	0	
843476	5553	5509	24	0	0	0	0	0	5509	0	0	20	
843542	12062	11885	-66	0	0	0	0	0	11885	0	0	243	
843953	7909	7505	423	0	0	275	0	0	7505	0	0	256	
844053	91550	88205	6228	0	0	5039	0	0	88205	0	0	2156	
844138	11570	10948	588	0	0	0	0	0	10948	0	0	34	
844455	15670	14493	660	0	0	0	0	0	14493	0	0	517	
844567	50732	46041	3134	0	0	1032	0	0	46041	0	0	2589	
845247	69104	66562	4316	0	0	1777	0	0	66562	0	0	3	
845443	19019	18274	990	0	0	660	0	0	18274	0	0	415	
845452	3832	3815	141	0	0	251	0	0	3815	0	0	127	
845573	307232	296881	8283	0	0	0	0	0	296881	0	0	2068	
846132	3071	2817	-11	0	0	0	0	0	2817	0	0	265	
846619	55993	53759	2331	0	0	1100	0	0	53759	0	0	1003	
846945	15511	15173	516	0	0	235	0	0	15173	0	0	57	
847157	26418	24774	1504	0	0	1261	0	0	24774	0	0	1401	
847979	12177	11935	92	0	0	0	0	44	11979	0	0	106	
848248	42602	40033	2572	0	0	1200	0	0	40033	0	0	1197	
848453	2968	3049	-163	0	0	0	0	0	3049	0	0	82	
849076	21743	21330	388	0	0	0	0	0	21330	0	0	25	
849348	18977	15665	2660	0	0	650	0	0	15665	0	0	1302	
849357	34601	34154	2848	0	0	3290	0	0	34154	0	0	889	
849432	18308	18680	610	0	0	1250	0	0	18680	0	0	268	
849450	26413	24201	1891	0	0	0	0	0	24201	0	0	321	
849647	13404	11867	1153	0	0	234	0	0	11867	0	0	618	
849777	26949	27131	126	0	0	0	0	0	27131	0	0	-308	
850036	367469	337634	18056	0	0	8495	0	0	337634	0	0	20274	
850054	10498	10266	417	0	0	291	0	0	10266	0	0	106	
850456	18033	17543	640	0	0	137	0	0	17543	0	0	-13	
851060	7260	7124	257	0	0	167	0	0	7124	0	0	46	
851172	27047	26590	409	0	0	0	0	0	26590	0	0	48	
851239	34260	34495	1133	213	0	1655	0	0	34495	0	0	74	
851631	25073	23914	1026	0	0	882	0	0	23914	0	0	1015	
852218	210152000	205087000	10273000	0	0	6000000	0	0	205087000	0	0	792000	
852254	15968	15188	643	0	0	0	0	0	15188	0	0	137	
852263	68332	66906	3021	0	0	2000	0	0	66906	0	0	405	
852320	28989000	28400000	1108000	0	0	650000	0	0	28400000	73000	0	58000	
852357	16805	14996	1533	0	0	783	0	0	14996	0	0	1059	
852544	139168	129981	5278	4435	0	2000	0	0	129981	0	0	1474	
852704	53436	50392	2944	0	216	835	0	0	50392	0	0	719	
852713	89865	85102	4766	0	0	1653	0	0	85102	0	0	1650	
852973	54679	51896	4859	0	0	2150	0	0	51896	0	0	74	
853112	78767	74973	4226	0	0	1503	0	0	74973	49	0	1022	
853251	10057	7455	-421	0	0	0	0	0	7455	2884	0	139	
853671	79188	79390	3162	0	105	4351	0	0	79390	224	0	658	
853747	50281	48312	1660	0	0	402	0	0	48312	0	0	711	
853804	66237	61405	4000	0	0	350	0	0	61405	0	0	1182	
853934	8639	8337	262	0	0	118	0	0	8337	0	0	158	
853952	225126	223865	12219	0	0	12500	0	0	223865	0	0	1542	
854052	17058	16755	628	0	0	239	0	0	16755	0	0	-86	
854173	20996	20445	238	0	0	0	0	0	20445	0	0	313	
854351	2640	2592	41	0	0	0	0	0	2592	0	0	7	
854454	54483	50451	4042	0	0	0	0	0	50451	0	0	-10	
854548	4824	5083	-266	0	0	0	0	-105	4978	0	0	112	
854753	10459	10590	951	0	0	1082	0	0	10590	0	0	0	
854847	11795	11321	532	0	0	400	0	0	11321	0	0	342	
855143	9715	9095	340	0	0	0	0	0	9095	0	0	280	
855264	32379	30156	1369	0	0	240	0	0	30156	0	0	1094	
855303	1983	1895	48	0	0	0	0	0	1895	0	0	40	
855563	28077	26998	2855	0	0	1836	0	0	26998	60	0	0	
855648	7481	7354	421	0	0	551	0	0	7354	0	0	257	
855741	49644	47215	1982	0	0	309	0	0	47215	0	0	756	
855844	30637	29954	647	0	0	779	0	0	29954	0	0	815	
855956	13672	12637	1075	0	0	600	0	0	12637	0	0	560	
856159	3006	2891	196	0	0	119	0	0	2891	0	0	38	
856243	31241	30023	1430	0	0	661	0	0	30023	0	0	449	
856346	18883	19115	488	0	0	700	0	-20	19095	0	0	0	
856458	4558	4191	229	0	0	0	0	0	4191	0	0	138	
856542	7211	6662	401	0	0	0	0	0	6662	0	0	148	
856748	77172	74010	3118	0	0	0	0	0	74010	0	0	44	
856869	3257	3098	113	0	0	0	0	0	3098	0	0	46	
856944	2077	2038	39	0	0	0	0	0	2038	0	0	0	
857147	10046	9705	341	0	0	0	0	0	9705	0	0	0	
857259	4543	4626	-29	0	0	74	0	0	4626	0	0	20	
857455	14995	14461	1005	0	0	847	0	0	14461	0	0	376	
857576	28118	27842	1466	0	1500	2700	0	0	27842	0	0	10	
857745	39691	37221	1994	0	0	1361	0	0	37221	0	0	1837	
857811	38348	35666	1338	0	0	673	0	0	35666	0	0	2017	
857875	23868	22923	735	0	0	88	0	0	22923	0	3	295	
857941	17317	17637	-338	0	0	100	0	0	17637	0	0	118	
858153	5758	5633	63	0	0	3	0	0	5633	0	0	65	
858443	8818	8563	430	0	0	379	0	0	8563	0	0	204	
858452	3814	3877	179	0	0	268	0	0	3877	0	0	26	
858528	43292	40902	1452	0	0	500	0	0	40902	0	0	1438	
858818	10556	9867	471	0	0	0	0	0	9867	0	0	218	
858854	15402	14560	851	0	0	104	0	0	14560	0	0	95	
859002	124628	117377	6890	0	0	0	0	0	117377	0	0	361	
859141	72687	60653	2042	0	10000	1750	0	0	60653	0	0	1742	
859552	43240	41997	2641	0	0	2050	0	0	41997	0	0	652	
859655	35065	34260	804	0	0	0	0	0	34260	0	0	1	
859712	703819	681416	12592	0	0	0	0	0	681416	0	0	9811	
860053	80633	77323	1298	0	0	0	0	0	77323	0	0	2012	
860147	18367	17852	1049	0	0	854	0	0	17852	0	0	320	
860231	9233	9188	45	0	0	0	0	0	9188	0	0	0	
860259	26760	25779	890	0	0	0	0	0	25779	0	0	91	
860334	21585	20290	1004	0	0	350	0	0	20290	0	0	641	
860352	21455	20325	1627	0	0	950	0	0	20325	0	0	453	
861153	5181	4970	256	0	0	130	0	0	4970	0	0	85	
861304	65228	55670	2187	0	0	1395	450	0	55670	8996	105	115	
861658	28567	29175	1773	0	0	2900	0	0	29175	0	0	519	
861742	12318	12014	277	0	0	0	0	0	12014	0	0	27	
861854	7826	7762	477	0	0	426	0	0	7762	0	0	13	
862057	15945	15552	886	0	0	493	0	0	15552	0	0	0	
862141	31696	30448	1256	0	0	250	0	0	30448	0	0	242	
862945	2586	2483	131	0	0	100	0	0	2483	0	0	72	
863362	7454	7077	377	0	0	0	0	0	7077	0	0	0	
863607	35334	34462	1462	0	0	908	0	0	34462	69	0	249	
863652	6040	5663	238	0	0	0	0	0	5663	0	0	139	
863746	59316	57519	4210	0	0	2550	0	0	57519	0	0	137	
864248	6372	6028	175	0	0	0	0	0	6028	0	0	169	
864378	38362	37766	439	0	0	0	0	0	37766	0	0	157	
864471	227598	226501	1112	0	0	0	0	0	226501	0	0	-15	
864846	20914	20249	1385	0	0	718	0	0	20249	0	0	-2	
864855	15533	14633	630	0	0	0	0	0	14633	0	0	270	
865142	30461	27891	1983	0	0	0	0	0	27891	0	0	587	
865151	53376	52007	1836	0	0	522	0	0	52007	0	0	55	
865450	39013	37139	1263	0	0	0	0	0	37139	0	0	611	
865544	34247	32841	3382	0	0	2550	0	0	32841	0	0	574	
865759	15683	15078	498	0	0	120	0	0	15078	0	0	227	
865852	5815	5763	494	0	0	510	0	0	5763	0	0	68	
866000	208330	202551	11516	0	0	6400	0	0	202551	124	0	539	
866055	9824	9539	586	0	0	0	0	0	9539	0	-301	0	
866121	42084	39240	1421	0	0	242	0	0	39240	0	0	1665	
866251	4775	4782	146	0	0	193	0	0	4782	0	0	40	
867070	42398	41552	282	0	0	0	0	0	41552	0	0	564	
867258	23385	23227	513	0	-150	400	0	0	23227	0	0	195	
867632	44869	43507	1256	0	0	0	0	0	43507	0	0	106	
867650	181014	91273	8794	89215	0	11500	0	0	91273	0	0	3232	
867856	13808	13085	548	0	0	100	0	0	13085	0	0	275	
868059	16940	17252	-685	0	0	0	0	0	17252	0	0	373	
868442	4326	3988	158	0	0	94	0	0	3988	0	0	274	
868572	4741	4604	101	0	0	0	0	0	4604	0	0	36	
868844	3485	3278	162	0	0	150	0	0	3278	0	0	195	
868956	28069	26538	1658	0	0	790	0	0	26538	0	0	663	
869346	18145	17723	249	0	0	150	0	0	17723	0	0	323	
869524	17740	16940	646	0	0	0	0	-30	16910	0	0	184	
869551	42559	39805	2507	0	0	1200	0	0	39805	0	0	1447	
869663	154924	143076	7264	0	0	0	0	0	143076	0	0	4584	
869953	21779	20739	2138	0	0	1281	0	0	20739	0	0	183	
870539	88486	84966	1275	0	0	0	0	0	84966	0	0	2245	
870650	52354	50103	2200	0	0	1408	0	0	50103	0	0	1459	
870856	10307	9814	364	0	0	225	0	0	9814	0	0	354	
870913	10352	8518	-641	0	0	0	0	-42	8476	2454	0	63	
871358	8722	8285	634	0	0	220	0	-24	8261	0	0	47	
871648	12093	11777	284	0	0	0	0	0	11777	0	0	32	
871769	941314	910312	36616	0	0	6023	0	0	910312	0	0	409	
871956	3872	3850	176	0	0	154	0	0	3850	0	0	0	
872047	53910	51994	3156	0	0	2489	0	1	51995	0	0	1248	
872579	31443	30774	58	0	0	0	0	0	30774	0	0	611	
873259	43536	40985	3382	0	0	1590	0	0	40985	0	0	759	
873950	14851	14353	908	0	0	937	0	0	14353	0	0	527	
874050	39991	38930	1226	0	0	615	0	0	38930	0	0	450	
874452	10155	9260	1308	0	0	514	0	0	9260	0	0	101	
874845	464848	441389	30742	0	0	10038	0	0	441389	0	0	2755	
875048	25735	24704	977	0	0	99	0	0	24704	0	0	153	
875057	43774	41550	2235	0	0	878	0	0	41550	0	0	867	
875132	20336	19277	1211	0	0	140	0	0	19277	0	0	-12	
875655	11596	11677	319	0	0	400	0	0	11677	0	0	0	
875758	15115	14872	434	0	0	200	0	0	14872	0	0	9	
875879	8450	8445	5	0	0	0	0	0	8445	0	0	0	
875936	45200	44917	2603	0	0	2284	0	0	44917	0	0	-36	
876157	4794	4668	214	0	0	199	0	0	4668	0	0	111	
876634	325152	323450	7301	0	0	6000	0	0	323450	0	0	401	
876700	270348	264860	3605	0	0	0	0	0	264860	0	0	1883	
877154	38101	38014	2484	0	0	2400	0	0	38014	0	0	3	
877350	16660	15870	699	0	0	0	0	0	15870	0	0	91	
877369	1860000	1808000	48000	0	0	0	0	0	1808000	0	0	4000	
877752	25757	25822	1650	0	0	1740	0	0	25822	0	0	25	
877958	3149	2947	46	0	0	0	0	0	2947	0	0	156	
878898	1013297	978880	49784	0	0	18000	0	0	978880	1045	0	1588	
879000	29084	28138	993	0	-59	0	0	0	28138	0	0	12	
879336	19162	18198	352	0	0	0	0	0	18198	0	0	612	
879439	12705	12162	717	0	0	542	0	0	12162	0	0	368	
879457	71654	67255	3932	0	0	1011	0	0	67255	0	0	1478	
879550	3969	3832	97	0	0	0	0	0	3832	0	0	40	
879644	44324	40072	3579	0	0	0	0	0	40072	0	0	673	
879747	26787	24679	1169	0	0	0	0	0	24679	0	0	939	
880332	31586	30133	936	0	38	0	0	0	30133	0	0	479	
880855	49740	47734	2601	0	0	1733	0	0	47734	0	0	1138	
881012	83964	81114	3574	0	0	1556	0	0	81114	0	0	832	
881441	8296	8262	731	0	0	727	0	0	8262	0	0	30	
881478	506064	489388	22517	0	0	10000	0	0	489388	0	0	4159	
881544	17417	16727	861	0	0	251	0	0	16727	0	0	80	
881656	10153	9741	519	0	0	300	0	0	9741	0	0	193	
881852	9522	8938	1054	0	0	624	0	0	8938	0	0	154	
881900	9066	8954	6	0	0	59	0	0	8954	0	0	165	
882242	32670	32846	1321	0	0	1500	0	0	32846	0	0	3	
882541	9508	9027	420	0	0	0	0	0	9027	0	0	61	
882701	192566	187215	5057	0	-100	0	0	0	187215	0	0	394	
882952	24697	23661	868	0	0	250	0	0	23661	0	0	418	
883137	212485	206300	5083	0	0	0	0	0	206300	179	0	923	
883351	9913	9285	846	0	0	700	0	0	9285	0	0	482	
883874	100501	96165	4206	0	0	1341	0	0	96165	38	0	1433	
883959	29834	29280	2392	0	0	1950	0	0	29280	0	0	112	
884303	145490	138470	5615	0	0	2462	0	0	138470	94	0	3773	
884358	51681	50562	1417	0	0	450	0	0	50562	0	0	152	
884376	10352	9969	247	0	0	74	0	0	9969	0	0	210	
884442	48340	46515	1909	0	0	700	0	0	46515	0	0	616	
884648	21647	21460	1298	0	0	1175	0	0	21460	0	0	64	
884657	4336	4169	99	0	0	63	0	0	4169	0	0	131	
885225	49862	47830	2235	0	0	448	0	0	47830	0	0	245	
885252	15516	14941	1546	0	0	963	0	0	14941	0	0	-8	
885430	31440	29954	938	0	0	0	0	0	29954	0	0	548	
885579	4688	4636	55	0	0	0	0	0	4636	0	0	-3	
885869	64855	61560	3008	0	0	552	0	0	61560	0	0	839	
886204	117889	109480	8329	0	0	0	0	0	109480	0	0	80	
886624	62860	60042	2922	0	0	300	0	0	60042	0	0	196	
887340	85522	82340	3127	0	-258	555	0	0	82340	0	0	868	
887827	12316	12126	428	0	0	480	0	0	12126	0	0	242	
887854	4438	4215	189	0	0	0	0	0	4215	0	0	34	
888002	579563	557915	17798	0	0	550	0	0	557915	0	0	4400	
888141	17813	16891	620	0	0	132	0	0	16891	0	0	434	
888271	62598	61229	1351	0	0	0	0	0	61229	0	0	18	
888552	35203	33087	3566	0	0	2427	0	0	33087	0	0	977	
888833	42816	43371	2285	0	0	3300	0	0	43371	0	0	460	
890050	63975	59925	1914	0	0	1000	0	0	59925	0	0	3136	
890078	7827	7686	92	0	0	0	0	0	7686	0	0	49	
890603	14903	14505	353	0	0	0	0	0	14505	0	0	45	
890649	16463	15900	593	0	0	119	0	0	15900	0	0	89	
890742	141754	132123	5475	0	0	2200	0	0	132123	0	0	6356	
890957	5445	5457	240	0	0	252	0	0	5457	0	0	0	
891226	40447	38751	1585	0	0	0	0	0	38751	0	0	111	
891253	12524	12317	427	0	0	220	0	0	12317	0	0	0	
892205	240696	230633	8613	0	0	1105	0	0	230633	0	0	2555	
892223	14654	14044	410	0	0	107	0	0	14044	0	0	307	
892250	1487	1558	-161	0	0	0	0	0	1558	0	0	90	
893248	34947	33870	1539	0	0	500	0	0	33870	0	0	38	
893640	29367	28592	681	0	0	75	0	0	28592	0	0	169	
893855	21797	20573	1416	0	-204	0	0	0	20573	0	0	12	
894151	34596	31715	3204	0	0	582	0	0	31715	0	0	259	
894245	4371	6142	239	0	0	2186	0	0	6142	0	0	176	
894272	21260	20336	705	0	0	400	0	0	20336	0	0	619	
894348	58889	55430	3281	0	0	0	0	0	55430	0	0	178	
894544	52315	49920	1518	0	0	614	0	0	49920	0	0	1491	
894553	213119	260236	5289	6766	-60000	0	0	0	260236	0	0	828	
894834	3643	3331	314	0	0	0	0	0	3331	0	0	-2	
894946	19939	18931	1357	0	0	606	0	0	18931	0	0	257	
895055	23806	22612	1347	0	0	153	0	0	22612	0	0	0	
895448	14220	13609	1196	0	0	1110	0	0	13609	0	0	525	
895710	168451	165397	7506	0	0	6002	0	0	165397	322	0	1228	
896155	33186	31910	1461	0	0	586	0	0	31910	0	0	401	
896427	27667	25587	831	0	0	323	0	0	25587	0	0	1572	
896856	15849	14148	1179	0	0	356	0	0	14148	0	0	878	
897170	94674	92992	1687	0	0	0	0	0	92992	0	0	-5	
897237	6552	6407	143	0	0	26	0	0	6407	0	0	28	
897330	9346	9098	946	0	0	867	0	0	9098	0	0	169	
897451	7236	7057	414	0	0	366	0	0	7057	0	0	131	
897648	17451	16816	915	0	0	306	0	0	16816	0	0	26	
897853	9467	8991	906	0	0	594	0	0	8991	0	0	164	
898140	8618	8026	306	0	0	0	0	0	8026	0	0	286	
898458	75191	73172	3513	0	0	1775	0	0	73172	0	0	281	
898533	15850	14739	836	0	0	0	0	0	14739	0	0	275	
898579	43818	42804	1010	0	0	0	0	0	42804	0	0	4	
898627	44178	42259	1708	0	0	1000	0	0	42259	0	0	1211	
898850	31578	30473	1081	0	0	500	0	-3	30470	0	0	527	
899008	63287	62299	866	0	0	0	0	0	62299	0	0	122	
899156	5248	5174	241	0	0	348	0	0	5174	0	0	181	
899343	39946	39747	4284	0	0	5000	0	0	39747	0	0	915	
899428	64766	60343	3660	0	0	0	0	0	60343	0	0	763	
899642	22456	21872	1688	0	0	1445	0	0	21872	0	0	341	
899651	13780	12713	1001	0	0	550	0	0	12713	0	0	616	
899736	69564	67525	2391	0	0	1000	0	0	67525	0	0	648	
900034	42931	40243	3002	0	0	1029	0	-22	40221	0	0	737	
900146	61115	59598	2803	0	0	2650	0	0	59598	0	0	1364	
900258	4094	4109	-31	0	0	0	0	0	4109	0	0	16	
900306	192586	179330	13133	0	0	0	0	0	179330	0	0	123	
900379	23130	22952	485	0	36	336	0	0	22952	0	0	-7	
900454	204371	198076	9859	0	0	5000	0	0	198076	2	0	1434	
900502	98032	94725	2031	0	0	0	0	0	94725	0	0	1276	
900678	23057	22248	804	0	0	0	0	0	22248	0	0	5	
901134	26348	25848	1653	0	0	1575	0	0	25848	0	0	422	
901358	39304	41284	1711	0	0	3950	0	0	41284	0	0	259	
901451	7540	7411	208	0	0	91	0	0	7411	0	0	12	
901741	17951	17554	1367	0	0	970	0	0	17554	0	0	0	
901938	69764	65797	3994	0	0	1272	0	0	65797	0	0	1245	
901974	14520	10469	125	3926	0	0	0	0	10469	0	0	0	
902645	2900	2764	166	0	0	30	0	0	2764	0	0	0	
902672	39428	37783	1198	0	0	450	0	0	37783	0	0	897	
903240	24901	23837	1538	0	0	1140	0	0	23837	0	0	666	
903455	19174	18704	919	0	0	773	0	0	18704	0	0	324	
903754	9413	9078	238	0	0	30	0	0	9078	0	0	127	
903950	13817	13830	1028	0	0	1231	0	0	13830	0	0	190	
904171	36570	35602	981	0	0	0	0	0	35602	0	0	-13	
904359	15950	15845	1701	0	0	1640	0	0	15845	0	0	44	
904845	9426	8613	376	0	0	122	0	0	8613	0	0	559	
905356	16727	14065	333	0	2383	70	0	0	14065	0	0	16	
905673	29573	29811	552	0	0	155	0	0	29811	-825	0	190	
906241	50293	47446	473	0	0	322	0	0	47446	0	0	2696	
906410	22425	21544	744	0	0	68	0	0	21544	0	0	205	
906652	18047	17483	848	0	0	630	0	0	17483	0	0	346	
907444	12615	12566	487	0	0	620	0	0	12566	0	0	182	
907547	43393	42465	1137	0	0	756	0	-13	42452	0	0	560	
908450	20275	19882	850	0	0	605	0	0	19882	0	0	148	
908553	55785	54569	5500	0	0	4500	0	0	54569	0	0	216	
908861	17278	16510	889	0	0	300	0	0	16510	0	0	179	
909055	44287	39857	2566	0	0	1200	0	0	39857	0	0	3064	
909541	20475	19762	1656	0	0	925	0	0	19762	0	0	-18	
909756	6137	5991	452	0	-305	0	0	0	5991	0	0	-1	
910079	2745	2786	-28	0	0	0	0	0	2786	0	0	-13	
910118	55041	51404	2067	0	0	0	0	0	51404	0	0	1570	
910239	12824	12772	669	0	0	695	0	0	12772	0	0	78	
911160	67603	65121	2710	0	0	1350	0	0	65121	0	0	1122	
911339	16075	15684	390	0	0	105	0	0	15684	0	0	106	
911759	7289	7472	1017	0	0	1200	0	0	7472	0	0	0	
911973	281219	267231	31854	0	0	18071	0	0	267231	0	0	205	
912550	6655	6648	499	0	0	597	0	0	6648	0	0	105	
912578	9544	9296	1351	0	0	1103	0	0	9296	0	0	0	
912756	3699	3656	160	0	0	179	0	0	3656	0	0	62	
913146	20709	17684	715	0	2557	408	0	0	17684	0	0	161	
913436	8641	8523	151	0	0	33	0	0	8523	0	0	0	
913753	260277	255797	23430	0	0	18950	0	0	255797	0	0	0	
913856	454250	438786	37928	0	0	29500	0	0	438786	0	0	7036	
914330	13871	12964	376	0	0	450	0	0	12964	0	0	981	
914545	23497	22733	690	0	0	315	0	0	22733	0	0	389	
914648	87904	83931	3890	0	0	1100	0	0	83931	94	0	1089	
914853	17482	16499	791	0	0	678	0	0	16499	0	0	870	
915056	4819	4574	73	0	0	34	0	0	4574	0	0	206	
915065	58470	56796	1081	0	0	0	0	0	56796	0	0	593	
915878	1474279	1422832	45690	0	4870	0	0	0	1422832	0	0	887	
915935	2140	2059	87	0	0	0	0	0	2059	-21	0	15	
916147	20770	19963	807	0	0	0	0	0	19963	0	0	0	
916259	5888	5562	412	0	0	86	0	0	5562	0	0	0	
916343	12077	11765	257	0	0	2	0	0	11765	0	0	57	
916745	60901	56556	3609	0	0	0	0	0	56556	0	0	736	
916857	11299	10985	1203	0	0	940	0	0	10985	0	0	51	
917032	35795	35609	388	0	0	300	0	0	35609	0	0	98	
917050	21858	20997	1385	0	0	525	0	0	20997	0	0	1	
917331	60372	56439	3847	0	0	0	0	0	56439	0	0	86	
917500	23278	22294	1022	0	0	438	0	0	22294	0	0	400	
917555	24523	23736	720	0	0	330	0	0	23736	0	0	397	
