"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
694771	3699	3616	106	0	0	0	0	-16	3600	0	0	-7	
694847	35712	34188	2087	0	0	835	0	0	34188	0	0	272	
694904	6376091	5833419	370753	0	400000	276000	0	0	5833419	0	0	47919	
695077	20872	20132	668	0	0	0	0	0	20132	0	0	72	
695134	5518	5965	-522	0	0	0	0	0	5965	0	0	75	
695349	30188	27288	2585	0	0	300	0	0	27288	0	0	615	
695947	8201	8060	24	0	0	200	0	0	8060	0	0	317	
696047	12568	12163	444	0	0	473	0	0	12163	0	0	434	
696168	38273	37249	1024	0	0	0	0	0	37249	0	0	0	
696430	71293	69539	3066	0	0	2285	0	0	69539	0	0	973	
696551	4199	4056	266	0	0	210	0	0	4056	0	0	87	
696645	9658	8782	594	0	0	0	0	0	8782	0	0	282	
697035	7342	6617	554	0	0	0	0	0	6617	0	0	171	
697147	30322	28555	1077	0	0	0	0	0	28555	0	0	690	
697156	35327	34402	2789	0	0	1931	0	0	34402	0	0	67	
697231	45816	45138	3156	0	0	2580	0	0	45138	0	0	102	
697633	12197701	12096195	381402	0	0	310000	0	0	12096195	0	0	30104	
697763	508657	468172	46018	0	0	11951	582	0	468172	0	0	7000	
697950	5309	4705	581	0	0	0	0	0	4705	0	0	23	
697978	140386	136109	9889	0	0	6000	0	0	136109	0	0	388	
698144	95642	88745	7090	0	0	375	0	0	88745	0	0	182	
698546	11332	10738	664	0	0	150	0	0	10738	0	0	80	
698649	23512	21817	1723	0	-150	559	0	0	21817	0	0	681	
699105	54409	51822	2155	0	0	0	0	0	51822	0	0	432	
699253	7907	7826	742	0	0	666	0	0	7826	0	0	5	
699534	38099	36612	3142	0	0	2000	0	0	36612	0	0	345	
700140	4619	4405	167	0	0	0	0	0	4405	0	0	47	
700252	9597	9268	209	0	0	116	0	0	9268	0	0	236	
700430	15000	13982	839	0	0	600	0	0	13982	0	0	779	
700458	10196	9593	947	0	0	350	0	0	9593	0	0	6	
701062	579971	569873	39385	0	0	34003	0	0	569873	0	0	4716	
701222	67012	65357	6071	0	-500	3955	0	0	65357	0	0	39	
701259	51966	44615	7107	0	0	902	0	0	44615	0	0	1146	
701736	234764	219389	16854	0	0	2000	0	0	219389	0	0	521	
701839	43613	41988	4012	0	0	4151	0	0	41988	0	0	1764	
701857	3907	3422	610	0	0	141	0	0	3422	0	0	16	
701950	33389	30649	2678	0	0	495	0	0	30649	0	0	557	
702050	542	1367	-1597	0	750	0	0	0	1367	0	0	22	
702117	992042	956130	60197	0	0	27500	0	0	956130	0	0	3215	
702359	11915	12281	614	0	0	1013	0	0	12281	0	0	33	
702612	89461	85244	5789	0	0	3000	0	0	85244	0	0	1428	
702676	24331	23881	450	0	0	0	0	0	23881	0	0	0	
702836	13171	12685	618	0	0	178	0	0	12685	0	0	46	
702911	52096	48574	4740	0	0	2000	0	0	48574	0	0	782	
702966	4224	3686	371	0	0	50	0	0	3686	0	0	217	
703039	19310	17462	2007	0	0	330	0	0	17462	0	0	171	
703552	70673	64225	10036	0	0	4200	0	0	64225	0	0	612	
703767	184839	167511	14259	80	0	1933	0	0	167511	0	0	4922	
704447	12924	12503	371	0	0	0	0	0	12503	0	0	50	
704559	248426	236227	12036	0	0	50	0	0	236227	0	0	213	
704755	144791	136932	7053	0	0	0	0	0	136932	0	0	806	
705378	7186	6472	601	0	0	100	0	0	6472	0	0	213	
705444	18821	17273	1205	0	0	0	0	0	17273	0	0	343	
705556	25290	23352	2126	0	0	917	0	0	23352	0	0	729	
706030	12398	11769	525	0	0	0	0	0	11769	0	0	104	
706058	12445	11601	1449	0	0	600	0	0	11601	0	0	-5	
706236	5144	4201	-16	0	0	0	0	0	4201	851	9	99	
706254	22760	21116	1917	0	0	1135	0	-121	20995	0	0	983	
706450	2530	2484	61	0	0	0	0	0	2484	0	0	-15	
706656	16485	15409	829	0	0	62	0	0	15409	0	0	309	
707354	254999	240809	20935	0	0	8075	0	0	240809	0	0	1330	
707877	64055	61030	5530	0	0	3000	0	0	61030	495	0	0	
708164	53458	50762	2982	0	0	950	0	0	50762	27	0	637	
708333	19935	19390	554	0	0	261	0	0	19390	0	0	252	
708379	19791	19065	587	0	0	0	0	0	19065	0	0	139	
708753	4192	4056	126	0	0	0	0	0	4056	0	0	10	
709143	57775	55277	3192	0	0	1525	0	0	55277	0	0	831	
709358	12530	12630	759	0	-900	0	0	0	12630	0	0	41	
709451	13479	12567	1224	0	0	534	0	0	12567	0	0	222	
709554	19114	17914	2865	0	0	1875	0	0	17914	0	0	210	
709602	138660	130837	7007	0	0	0	0	0	130837	0	0	816	
709639	49623	45931	2290	0	0	345	0	0	45931	0	0	1747	
709956	7733	8346	-728	0	0	0	0	0	8346	0	0	115	
710176	20946	19185	2454	0	0	900	0	0	19185	0	0	207	
710859	38308	35648	4240	0	0	3326	0	0	35648	0	0	1746	
711472	134116	127473	8819	0	0	2782	212	54	127527	0	0	764	
711520	11048	10704	302	0	0	115	0	0	10704	0	0	157	
711548	33087	30981	3090	0	0	1242	0	0	30981	0	0	258	
711753	8673	8437	730	0	0	508	0	0	8437	0	0	14	
711801	70029	68451	1461	0	0	0	0	0	68451	0	0	117	
712059	62214	62744	2844	0	0	4731	0	0	62744	0	0	1357	
712273	69468	67944	3846	0	0	2322	0	0	67944	0	0	0	
712648	19006	17439	2142	0	0	975	0	0	17439	0	0	400	
712956	27183	26749	2231	0	0	1797	0	0	26749	0	0	0	
713047	4127	3938	148	0	0	0	0	0	3938	0	0	41	
713140	6335	5731	304	0	0	0	0	0	5731	0	0	300	
713252	10392	10015	1195	0	0	892	0	0	10015	0	0	74	
713476	43090	37340	5211	0	0	0	0	0	37340	0	0	539	
713926	88752	85481	7022	0	0	3750	0	0	85481	0	0	-1	
714165	8645	8339	245	0	0	38	0	0	8339	0	0	99	
714437	8915	8690	223	0	0	90	0	0	8690	0	0	92	
714839	17884	16883	1051	0	0	50	0	0	16883	0	0	0	
714978	37590	36548	1080	0	0	0	0	0	36548	0	0	-38	
715032	7591	6966	563	0	0	0	0	0	6966	41	0	21	
715050	24047	23835	3446	0	0	3272	0	0	23835	0	0	38	
715144	29157	30419	4304	0	0	5617	0	0	30419	0	0	51	
715340	41670	39332	2081	0	0	0	0	0	39332	0	0	257	
715470	7956	7708	898	0	0	650	0	0	7708	0	0	0	
715630	35188	32763	1417	0	0	680	0	0	32763	0	0	1688	
715872	27831	28118	1458	0	0	2350	0	0	28118	0	0	605	
715975	10940	10714	226	0	0	0	0	0	10714	0	0	0	
716374	77988	73396	5365	0	0	2550	0	0	73396	0	0	1777	
716413	929397	910461	19323	0	0	0	0	0	910461	0	0	-387	
716655	53023	50487	2338	0	0	0	0	0	50487	0	0	198	
716833	171565	167264	6510	0	0	3000	0	0	167264	0	0	791	
716851	21284	15040	7417	0	0	2000	0	0	15040	0	0	827	
716954	22853	21673	1675	0	0	750	0	0	21673	0	0	255	
717232	11930	11172	932	0	0	420	0	0	11172	0	0	246	
717513	24836	23427	657	0	0	338	0	0	23427	0	0	1090	
717670	5891	6583	-692	0	0	0	0	0	6583	0	0	0	
717737	105444	99909	9872	0	0	4935	0	0	99909	0	0	598	
717924	259479	242791	19820	0	0	3686	0	0	242791	36	0	518	
718079	19376	18563	2020	0	40	1400	0	0	18563	0	0	153	
718145	65571	61538	4388	0	0	973	0	0	61538	0	0	618	
718275	21943	21251	1559	0	0	934	0	0	21251	0	0	67	
718538	32955	31846	1871	0	0	958	0	0	31846	0	0	196	
718556	10777	10130	646	0	0	0	0	0	10130	0	0	1	
719030	7748	7235	336	0	0	0	0	0	7235	0	0	177	
719610	18289	17606	536	0	0	57	0	0	17606	0	0	204	
719656	33511	31747	1831	0	0	366	0	0	31747	0	0	299	
719964	11640	11017	1142	0	0	500	0	0	11017	0	0	-19	
720157	5872	5625	239	0	0	0	0	0	5625	0	0	8	
720344	15320	14664	1045	0	0	900	0	0	14664	0	0	511	
720746	33879	30535	2446	0	0	1190	0	0	30535	0	0	2088	
720858	10375	9325	840	0	0	0	0	0	9325	0	0	210	
720951	27602	26540	1581	0	0	650	0	0	26540	0	0	131	
721350	33793	40125	3576	0	0	9907	0	0	40125	0	0	-1	
721752	9044	8596	475	0	0	253	0	0	8596	0	0	226	
721949	67822	65295	3750	0	0	3200	0	0	65295	0	0	1977	
722227	8243	609	-1919	0	0	0	0	0	609	9626	0	-73	
722432	28335	26130	1602	0	0	0	0	0	26130	0	0	603	
722544	359625	336465	19497	0	0	0	0	0	336465	0	0	3663	
722777	13695447	13418228	278082	0	0	50000	0	0	13418228	0	0	49137	
722816	77568	72868	5478	0	0	2013	0	0	72868	0	0	1235	
723112	17169417	16803507	1687058	0	0	1543000	0	0	16803507	96260	0	125592	
723158	11688	10900	1379	0	0	695	0	0	10900	0	0	104	
723550	7556	6930	891	0	0	659	0	0	6930	0	0	394	
723653	22703	20925	1928	0	0	1000	0	0	20925	0	0	850	
723756	6709	6326	319	0	0	145	0	0	6326	0	0	209	
723822	23480	23417	1037	0	0	1215	0	0	23417	0	0	241	
723868	21709	20210	2005	0	0	2146	0	0	20210	0	0	1640	
724230	31971	30777	3514	0	0	2411	0	0	30777	0	0	91	
724548	18862	17532	502	0	0	3	0	0	17532	0	0	831	
724744	62962	63486	6448	0	0	7275	0	0	63486	0	0	303	
724904	27975	26030	1932	0	0	0	0	0	26030	0	0	13	
724940	7693	7197	496	0	0	0	0	0	7197	0	0	0	
725077	42537	40847	1315	0	0	0	0	0	40847	190	0	185	
725376	7945	7916	29	0	0	0	0	0	7916	0	0	0	
725732	177679	163832	14163	0	0	944	1184	0	163832	1825	0	-13	
725741	14314	13769	426	0	0	0	0	0	13769	0	0	119	
725853	15396	14405	1913	0	0	975	0	0	14405	0	0	53	
726458	8519	7984	571	0	0	200	0	0	7984	0	0	164	
726953	43580	40867	2407	0	0	0	0	0	40867	0	0	306	
727174	101850	96205	12601	0	0	6956	0	0	96205	0	0	0	
728452	12230	11369	1125	0	0	660	0	0	11369	0	0	396	
728742	175300	62921	13387	109774	0	13000	0	0	62921	23	0	2195	
728948	43429	41821	4076	0	0	4000	0	0	41821	0	0	1532	
728957	22750	22043	3257	0	0	3768	0	0	22043	0	0	1218	
729011	38228	36344	2223	0	0	620	0	0	36344	0	0	281	
729057	9434	9118	619	0	0	479	0	0	9118	0	0	176	
729132	28808	28934	-706	0	0	0	0	0	28934	0	0	580	
729178	18828	18141	997	0	0	390	0	0	18141	0	0	80	
729310	71375	66846	3302	0	0	0	0	0	66846	0	0	1227	
729459	10570	10030	1093	0	0	668	0	0	10030	0	0	115	
729570	13607	13665	-7	0	0	0	0	0	13665	0	0	-51	
729842	16901	15605	1747	0	0	800	0	0	15605	0	0	349	
729945	13486	12646	953	0	0	113	0	0	12646	0	0	0	
730745	3905	3751	208	0	0	75	0	0	3751	0	0	21	
731050	18834	18057	972	0	0	230	0	0	18057	0	0	35	
731247	352710	330506	23892	0	277	7485	0	0	330506	3500	0	2020	
731957	2420	2400	33	0	0	22	0	0	2400	0	0	9	
732178	37369	35677	4829	0	0	3401	0	0	35677	0	0	264	
732253	19006	17851	1188	0	0	79	0	0	17851	0	0	46	
732459	7394	7426	688	0	0	726	0	0	7426	0	0	6	
732637	9687	9049	492	0	0	90	0	0	9049	0	0	236	
732758	44367	43315	2364	0	0	1380	0	0	43315	0	0	68	
732918	87004	84020	7491	0	0	5264	0	0	84020	0	0	757	
732954	9700	9125	501	0	0	80	0	0	9125	0	0	154	
733054	89606	74126	8519	0	0	2045	0	0	74126	41	0	8965	
733540	8340	6686	248	0	1435	100	0	0	6686	0	0	71	
733559	15666	11084	582	0	0	0	0	0	11084	4000	0	0	
733661	27407	28491	687	0	0	1771	0	0	28491	0	0	0	
733755	6269	6033	1022	0	0	800	0	0	6033	0	0	14	
733951	17834	16296	1487	0	0	1170	0	0	16296	0	0	1221	
734051	7104	7513	-187	0	0	265	0	0	7513	0	0	43	
734248	36495	34796	2554	0	0	1195	0	0	34796	0	0	340	
734350	41477	37799	3318	0	0	0	0	0	37799	0	0	360	
734538	150738	149680	2250	0	0	1803	0	0	149680	0	0	611	
734613	50000	48342	2097	0	0	608	0	0	48342	0	0	169	
735049	9182	9133	18	0	0	10	0	0	9133	0	0	41	
735067	24310	20373	2437	0	1500	0	0	0	20373	0	0	0	
735414	7129	6919	426	0	0	216	0	0	6919	0	0	0	
735441	102660	99312	9530	0	0	6200	0	0	99312	0	0	18	
735656	8215	8184	-2	0	0	345	0	0	8184	0	0	378	
735768	82479	84234	3862	0	0	5997	0	0	84234	245	0	135	
735973	12762	11972	373	0	0	0	0	0	11972	0	0	417	
736158	5139	4804	255	0	0	0	0	0	4804	0	0	80	
736206	142315	132458	13852	0	0	6134	0	0	132458	772	0	1367	
736448	119502	112783	5824	0	0	0	0	0	112783	0	0	895	
736550	33615	30515	4668	0	0	2651	0	0	30515	0	0	1083	
736662	18439	17581	466	0	0	0	0	0	17581	0	0	392	
737548	67014	64992	3795	0	0	2350	0	0	64992	0	0	577	
738013	74127	71677	11419	0	0	9607	0	0	71677	0	0	638	
738040	165553	156222	18072	0	0	9744	0	0	156222	0	0	1003	
738143	44896	40399	4018	0	0	1436	0	0	40399	0	0	1915	
738255	18646	17162	1625	0	0	504	0	0	17162	0	0	363	
738303	104183	97227	3409	0	3000	0	0	0	97227	0	0	547	
738572	15771	15227	522	0	0	0	0	0	15227	0	0	22	
738657	3612	3467	351	0	0	219	0	0	3467	0	0	13	
738769	74682	72096	6143	0	719	5000	0	0	72096	0	0	724	
739159	1380	1391	-111	0	0	32	0	0	1391	0	0	132	
739346	11000	9526	942	0	0	0	0	0	9526	0	0	532	
739355	48266	46369	3380	0	0	1500	0	0	46369	0	0	17	
739430	29178	27123	1457	0	0	150	0	0	27123	0	0	748	
739560	300765	280252	38213	0	0	22420	0	0	280252	0	0	4720	
739832	14409	13379	1674	0	0	865	0	0	13379	0	0	221	
740249	23233	23183	3279	0	0	3510	0	0	23183	0	0	281	
741068	14214	13645	568	0	0	0	0	0	13645	0	0	1	
741152	6283	5586	590	0	0	208	0	0	5586	0	0	315	
741330	113797	112173	5798	0	0	5050	0	0	112173	0	0	876	
741358	4703	4617	386	0	0	300	0	0	4617	0	0	0	
741648	5564	5295	403	0	0	200	0	0	5295	0	0	66	
741844	14264	13992	546	0	0	322	0	0	13992	0	0	48	
741956	5249	5098	150	0	0	0	0	0	5098	0	0	1	
741974	44856	44192	706	0	0	0	0	0	44192	24	0	-66	
742056	14330	13065	1164	0	0	150	0	0	13065	0	0	251	
742355	12481	11868	1418	0	0	876	0	0	11868	0	0	71	
742542	9827	9106	1391	0	0	907	0	0	9106	0	0	237	
742636	13943	12894	1934	0	0	797	0	0	12894	-55	0	-33	
742944	23714	22947	1077	0	0	310	0	0	22947	0	0	0	
743053	8924	8673	624	0	0	470	0	0	8673	0	0	97	
743679	53278	51105	1824	0	0	0	0	0	51105	0	0	349	
743950	9930	9042	329	0	0	0	0	0	9042	0	0	559	
744238	44572	41441	2857	0	0	495	0	0	41441	0	0	769	
744256	24682	24364	4201	0	66	4100	0	0	24364	0	0	151	
744854	44024	42624	1270	0	0	51	0	0	42624	0	0	181	
745150	3052	2812	240	0	0	0	0	0	2812	0	0	0	
745347	14807	14011	1187	0	0	900	0	0	14011	0	0	509	
745374	31564	29677	1018	0	-8	0	0	0	29677	0	0	877	
745570	41204	40271	4218	0	0	3519	0	0	40271	0	0	234	
745954	2966	2852	252	0	-136	0	0	0	2852	0	0	-2	
746157	24547	23839	2730	0	0	2483	0	0	23839	0	0	461	
746223	47842	44930	3252	0	-435	0	0	0	44930	0	0	95	
746429	26617	25791	586	0	0	0	0	0	25791	0	0	240	
746513	55637	53598	2860	0	0	1400	0	0	53598	0	0	579	
746755	25119	23746	2213	0	0	1170	0	0	23746	0	0	330	
746942	12056	11368	928	0	0	275	0	0	11368	0	0	35	
746979	28111	27742	246	0	0	0	0	0	27742	0	0	123	
747051	8811	9507	-457	0	0	270	0	0	9507	0	0	31	
747257	10750	10457	993	0	0	686	0	0	10457	0	0	-14	
747743	6120	5963	619	0	0	485	0	0	5963	0	0	23	
748254	21620	20268	918	0	0	0	0	0	20268	0	0	434	
748357	2638	2519	119	0	0	0	0	0	2519	0	0	0	
748441	21696	20250	951	0	0	672	0	0	20250	0	0	1167	
748964	30738	29650	2354	0	0	2294	0	0	29650	0	0	1028	
749242	1614877	1291686	81077	229457	25000	25004	0	0	1291686	0	0	12661	
749635	88367	83984	6133	0	0	2600	0	0	83984	0	0	850	
749840	4034	3854	180	0	0	0	0	0	3854	0	0	0	
749943	19174	18041	1091	0	0	192	0	0	18041	0	0	234	
749952	9328	9100	552	0	0	560	0	0	9100	0	0	236	
750051	25191	23429	1639	0	0	823	0	0	23429	0	0	946	
750127	24146	23285	1217	0	0	358	0	0	23285	0	0	2	
750154	20068	19246	183	0	0	0	0	0	19246	0	0	639	
750239	133995	126769	8760	0	0	6770	0	0	126769	0	0	5236	
750341	30116	28596	1537	0	0	535	0	0	28596	0	0	518	
750444	3892	3997	149	0	0	254	0	0	3997	0	0	0	
750846	15015	14039	1042	0	0	100	0	0	14039	0	0	34	
751254	11594	11230	439	0	0	200	0	0	11230	0	0	125	
751656	207637	206958	18725	0	0	22244	0	0	206958	0	0	4198	
751759	169587	151385	13706	0	0	0	0	0	151385	0	0	4496	
751852	31627	26489	5153	0	0	0	0	0	26489	0	0	-15	
752644	24563	22622	1723	0	0	91	0	0	22622	0	0	309	
752653	32879	31899	2738	0	0	2163	0	31	31930	0	0	374	
752831	30456	28277	1551	0	0	266	0	0	28277	0	0	894	
753052	6530	6259	419	0	0	220	0	0	6259	0	0	72	
753324	80050	76100	6157	0	0	3050	0	0	76100	0	0	843	
753641	9123	9085	32	0	-20	0	0	0	9085	0	0	26	
753856	7423	7444	102	0	0	117	0	0	7444	0	0	-6	
754068	39070	35206	3521	0	340	0	0	0	35206	0	0	3	
754246	4089	4153	202	0	0	262	0	0	4153	0	0	-4	
754536	11701	10868	1227	0	0	722	0	0	10868	0	0	328	
754826	105957	100281	6104	0	0	1500	0	0	100281	0	0	1072	
754853	84343	79749	4734	0	0	1580	0	0	79749	0	0	1440	
754929	185756	176017	11361	0	0	3896	0	0	176017	0	0	2274	
755047	43635	40627	1972	0	0	0	0	0	40627	0	0	1036	
755252	43314	40612	2707	0	0	1000	0	0	40612	0	0	995	
755421	4799	4594	205	0	0	0	0	0	4594	0	0	0	
755458	21736	23666	2800	80	-4000	1663	0	0	23666	0	0	853	
756343	12609	12778	626	0	0	795	0	0	12778	0	0	0	
756848	14737	14517	2079	0	0	1863	0	0	14517	0	0	4	
757377	190328	187573	2644	0	0	0	0	0	187573	0	0	111	
757452	23259	23166	1062	0	0	985	0	0	23166	0	0	16	
757612	63277	47899	160	0	15500	1340	0	0	47899	0	0	1058	
757779	18609	17937	465	0	0	0	0	0	17937	0	0	207	
758703	334879	313214	19581	0	0	0	0	0	313214	0	0	2084	
758842	12671	11716	1282	0	0	937	0	0	11716	0	0	610	
758851	7120	6658	462	0	0	0	0	0	6658	0	0	0	
759045	74258	67961	9196	0	0	3925	0	0	67961	0	0	1026	
759625	34860	33727	1604	0	0	599	0	0	33727	104	0	24	
760210	15022	14106	1036	0	0	253	0	0	14106	0	0	133	
760331	34531	31883	5979	0	0	3750	0	0	31883	0	0	419	
760340	6525	6205	406	0	0	100	0	0	6205	0	0	14	
760434	11499	10794	1259	0	0	554	0	0	10794	0	0	0	
760649	13031	10931	824	3161	0	1966	0	0	10931	0	0	81	
760854	65643	63102	3693	0	0	2177	0	0	63102	0	0	1025	
760939	4332	4060	272	0	0	0	0	0	4060	0	0	0	
760957	4752	4466	17	0	0	0	0	0	4466	0	0	269	
761244	23839	21570	2067	0	0	0	0	0	21570	0	0	202	
761347	8089	8088	1	0	0	0	0	0	8088	0	0	0	
761459	16055	15929	756	0	0	1000	0	0	15929	0	0	370	
761543	31829	29756	1809	0	0	0	0	0	29756	0	0	264	
761806	2551602	2424102	200529	0	0	80000	0	0	2424102	0	0	6971	
761833	3315	3029	39	0	0	0	0	0	3029	0	0	247	
761851	31290	29837	3729	0	0	2930	0	0	29837	0	0	654	
761954	11085	10744	615	0	0	340	0	0	10744	0	0	66	
762045	12513	11821	1539	0	0	850	0	0	11821	0	0	3	
762353	2726	2565	57	0	0	0	0	0	2565	0	0	104	
762447	325286	213062	22311	95634	0	13488	0	0	213062	0	0	7767	
762474	231488	215134	13944	0	10000	8375	0	0	215134	0	0	785	
762773	43267	42633	637	0	0	0	0	0	42633	0	0	-3	
763211	25101	24154	714	0	0	500	0	0	24154	0	0	733	
763556	20855	19645	2256	0	0	1495	0	0	19645	0	0	449	
763677	93742	90441	5464	0	0	4800	0	0	90441	0	0	2637	
763752	15749	15093	953	0	0	750	0	0	15093	0	0	453	
763930	30221	27732	2136	0	0	0	0	0	27732	0	0	353	
764030	950415	767682	68396	0	110000	0	0	0	767682	0	0	4337	
764058	52597	51605	3227	0	0	3500	0	0	51605	0	0	1265	
764067	12299	11495	1187	0	0	800	0	0	11495	0	0	417	
764142	11567	10823	924	0	0	502	0	0	10823	0	0	322	
764151	4499	4209	363	0	0	132	0	0	4209	0	0	59	
764441	12205	11948	510	0	0	262	0	0	11948	0	0	9	
764816	12504	12270	585	0	0	473	0	0	12270	0	0	122	
765019	398433	370166	27258	0	0	0	0	0	370166	0	0	1009	
765318	13860	13230	762	0	0	138	0	0	13230	0	0	6	
765354	13713	13228	365	0	0	300	0	0	13228	0	0	420	
765505	98576	92372	4535	0	0	0	0	0	92372	0	0	1669	
765662	25665	22288	2361	0	0	0	0	0	22288	0	0	1016	
765877	13985	13615	246	0	0	0	0	0	13615	0	0	124	
766052	16840	16574	1613	0	0	1630	0	0	16574	0	0	283	
766164	353982	320629	21915	0	10948	0	0	0	320629	0	0	490	
766258	104735	95648	7573	0	0	1308	0	0	95648	0	0	2822	
767040	7671	7197	479	0	0	0	0	0	7197	0	0	-5	
767152	6294	6071	255	0	0	90	0	0	6071	0	0	58	
767246	2015	1950	125	0	0	60	0	0	1950	0	0	0	
767255	15093	13902	2315	0	0	1530	0	0	13902	0	0	406	
767554	17714	17200	824	0	0	751	0	0	17200	0	0	441	
767572	5106	5012	66	0	0	0	0	-18	4994	0	0	46	
767611	16623	16091	606	0	0	275	0	0	16091	0	0	201	
767732	60154	58795	3107	0	0	2000	0	0	58795	0	0	252	
767817	20679	20207	884	0	-100	340	0	0	20207	0	0	28	
767974	43694	41449	2070	0	0	0	0	0	41449	181	0	-6	
768074	121831	118346	6706	0	0	4486	0	0	118346	794	0	471	
768252	13237	12561	1054	0	0	794	0	0	12561	0	0	416	
768458	11956	6512	397	0	5028	0	0	0	6512	0	0	19	
768476	6133	6011	122	0	0	0	0	0	6011	0	0	0	
768953	30790	22372	4083	0	0	2000	0	0	22372	0	0	6335	
769156	13462	13234	1037	0	0	865	0	0	13234	0	0	56	
769334	11390	10109	716	0	0	234	0	0	10109	0	0	799	
770068	9661	8926	1062	0	0	727	0	0	8926	0	0	400	
770367	356545	327709	26282	0	0	4701	0	0	327709	1184	0	6071	
770451	10226	9904	582	0	0	300	0	0	9904	0	0	40	
770545	3472	3519	458	0	0	505	0	0	3519	0	0	0	
770639	25115	23259	1708	0	0	300	0	0	23259	0	0	448	
770657	113508	109397	11841	0	321	11862	0	0	109397	0	0	3811	
770853	32320	30509	2519	0	0	995	0	0	30509	0	0	287	
771047	4374	4193	83	0	0	0	0	0	4193	0	0	98	
771140	57943	59032	-879	0	0	1295	0	0	59032	0	0	1085	
771458	112963	107842	13856	0	0	11392	0	0	107842	0	0	2657	
771609	129130	118362	10104	0	0	642	0	0	118362	0	0	1306	
771748	22957	20919	1541	0	0	630	0	0	20919	0	0	1127	
771878	41066	40287	824	0	0	0	0	0	40287	0	0	-45	
772008	120683	116032	4526	0	0	300	0	0	116032	0	0	425	
772240	11583	10843	857	0	0	600	0	0	10843	0	0	483	
772446	63974	51349	12625	0	0	0	0	0	51349	0	0	0	
772754	8612	8235	870	0	0	600	0	0	8235	0	0	107	
773032	19736	18238	1483	0	0	497	0	0	18238	0	0	512	
773171	9676	9435	863	0	0	622	0	0	9435	0	0	0	
773247	563883	380221	16807	178069	0	13000	0	0	380221	0	0	1786	
773443	52454	50678	1537	0	0	642	0	0	50678	0	0	881	
773470	133882	127912	9686	0	34	3750	0	0	127912	0	0	0	
773546	12178	11402	584	0	0	0	0	0	11402	0	0	192	
773742	23702	22506	1134	0	0	1091	0	0	22506	0	0	1153	
774132	59446	59053	6556	0	2000	8363	0	0	59053	0	0	200	
774235	12864	12188	663	0	0	120	0	0	12188	0	0	133	
774253	5096	4677	394	0	0	0	0	0	4677	0	0	25	
774262	405185	387179	25775	0	0	8875	0	0	387179	0	0	1106	
774347	24041	22773	1642	0	0	900	0	0	22773	0	0	526	
774851	1592	1572	106	0	0	86	0	0	1572	0	0	0	
775054	42315	37879	5165	0	0	2800	0	0	37879	0	0	2071	
775241	6212	6561	-385	0	0	0	0	0	6561	0	0	36	
775456	73769	69844	7804	0	0	4400	0	0	69844	0	0	521	
775773	43915	42641	483	0	0	0	0	0	42641	0	0	791	
776275	3430	3391	39	0	0	0	0	0	3391	0	0	0	
776369	15427	14352	1109	0	0	0	0	0	14352	0	0	-34	
776547	18582	17498	1326	0	0	900	0	0	17498	0	0	658	
777254	5223	5111	373	0	0	284	0	0	5111	0	0	23	
777366	73712	60218	3936	0	0	0	0	0	60218	8000	0	1558	
777375	12459	12220	198	0	0	0	0	0	12220	0	0	41	
777441	8014	7767	311	0	0	77	0	0	7767	0	0	13	
777870	29239	28343	888	0	0	0	0	0	28343	0	0	8	
778738	104523	93429	11689	0	0	2916	0	0	93429	0	0	2321	
779016	39804	39950	3319	0	-3127	812	0	0	39950	0	0	474	
779351	194070	188412	9955	0	0	5200	0	0	188412	0	0	903	
779360	37002	34487	2840	0	0	1575	0	0	34487	0	0	1250	
779641	9013	8774	485	0	0	248	0	0	8774	0	0	2	
779650	33965	32731	3787	0	0	2553	0	0	32731	0	0	0	
779968	129890	115294	12259	0	0	0	0	0	115294	1682	0	655	
780049	15823	14201	1958	0	0	1460	0	0	14201	0	0	1124	
780218	91645	83950	3594	30774	0	28000	0	0	83950	65	0	1262	
780263	25011	23583	1386	0	0	0	0	0	23583	0	0	42	
780562	27399	24267	1475	0	1975	606	0	0	24267	0	0	288	
780722	51834	48942	3157	0	0	391	0	0	48942	0	0	126	
780955	17830	17745	1117	0	0	1190	0	0	17745	0	0	158	
781028	126743	117389	8096	0	0	0	0	0	117389	0	0	1258	
782016	23586	22411	814	0	0	150	0	0	22411	0	0	511	
782306	413058	389863	30247	0	0	7500	0	0	389863	0	0	448	
782351	17594	16454	1729	0	0	725	0	0	16454	0	0	136	
782548	11780	11225	427	0	0	108	0	0	11225	0	0	236	
783161	98012	89803	7967	0	0	0	0	0	89803	0	0	242	
783246	35575	34749	1611	0	0	900	0	0	34749	0	0	115	
783349	2795	2516	279	0	0	0	0	0	2516	0	0	0	
783648	373900	348407	29670	0	3000	8800	0	0	348407	0	0	1623	
783844	86752	85131	4857	0	0	3903	0	0	85131	0	0	667	
783910	19463	18090	844	0	0	75	0	0	18090	0	0	604	
784159	72018	66872	10027	0	0	6500	0	0	66872	0	0	1619	
784430	18167	16474	558	0	0	0	0	0	16474	0	0	1135	
785147	57017	53909	3387	0	0	1440	0	0	53909	0	0	1161	
785473	89656	81011	6868	0	0	0	0	0	81011	0	0	1777	
785857	23961	23024	2553	0	0	1616	0	0	23024	0	0	0	
785923	147617	141325	9681	0	0	5200	0	0	141325	0	0	1811	
