"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2939663													0	720	311735	0	499106	19099	277	18424	0	110185	178121	0	89213	28951	65695	17183	76209	24251	0	2254	129593	
2941068													623	6000	884622	654	1177800	32779	15363	273630	0	211053	352330	0	37524	65931	143837	286	57662	106691	777	5471	749478	
2941509													1352	1045	288127	0	455749	47421	0	104725	0	13848	161226	0	3480	6986	1775	9222	58642	17730	24	600	382669	
2942690													1340558	1157010	22879420	0	32684480	293960	0	3741934	0	701827	18205789	585843	2625374	897365	103634	143293	7585569	575084	0	151697	22826863	
2942823													0	18346	158164	0	211704	950		29678	0	5107	119379	0	22721	42150	5022	0	13569	16584	0	2319	43413	
2943389													0	0	408797	33948	484453	18820	0	21497	0	11073	376226	0	5927	236944	20176	0	16496	0	0	0	105801	
2943615													0	2000	238115	0	323752	9773	0	14027	0	59837	155628	0	24938	129074	55090	27836	3022	8898	0	8461	51872	
2947556													0		4789	93	14154	7846		3		0	0	0	0	4832	50	0	0	225	2368	2421	0	
2948058													4354	16000	296809	19483	364744	3382	0	74232	0	59490	148208	0	26632	38222	68440	5168	6886	9816	0	6862	54704	
2948423													8433	0	89569	990	211301	7161	12624	22853	0	12965	34396	0	17109	31485	19940	13	56796	42891	0	6716	64305	
2949970													0		22117	26	35738	6181		181		10555	11237	0	2418	16115	8349	0	343	0	0	164	3630	
2950604													4831	18305	172727	372	222396	5275		36139	0	37610	80112	0	37193	21372	25777	2774	3716	10801	0	6141	31105	
2953418													0	16196	78738	0	120898	9650		22613	0	17980	34724	0	2631	28598	33983	0	25841	100	0	2992	21764	
2954059													0	200000	1418970	0	1599598	106732	246	20827	0	420552	972414	0	213199	335938	254203	0	9765	0	0	520	301938	
2954497													0	218	130566	0	148137	8509		5909	0	39589	82367	0	7566	35116	25649	0	88	0	8	143	37217	
2957014													0	31260	212482	0	332774	1687	63342	36028	0	5020	102036	0	8122	38871	28364	45610	14301	47587	0	5134	192113	
2958048													0		52832	0	83872	19670		6278		21546	21102	0	11119	10972	7260	3195	19	938	0	3132	15838	
2958972													0	16156	435172	0	525986	22089	18514	69029	433	100988	242849	0	19249	48479	59503	391	29648	7223	0	8666	305481	
2960555													22		46605	0	88330	8105	19441	9762		5997	10813	0	6861	15699	9474	2809	7605	15321	0	509	20740	
2960788													0		0	0	3408	0		0		0	0	0	0	0	0	923	0	2157	0	0	0	
2963266													0	7	110903	0	152391	10259		10608	0	49935	48492	0	8387	50231	17710	10	10831	9400	0	985	47478	
2963275													0		61828	0	89427	4737		3896		15934	39747	0	8183	8138	4665	1867	9344	4871	0	566	35128	
2963547													6890	15078	205129	0	275858	90		27553	0	33625	119635	136	3810	26961	63469	14335	15043	25712	3489	2323	122154	
2963864													0	265	73264	0	117662	2489		11441	0	30321	22745	0	14220	26650	22568	10092	120	14557	0	3195	27403	
2966306													0	5572323	42661937	0	52727418	9307231	0	21530474	0	0	0	0	2102220	194889	3289511	1754	62351	330492	21109091	50	30718347	
2966614													99	10877	289034	23	336240	2023		41203	0	81616	160816	0	39839	107251	46106	15722	5803	1861	0	4165	58850	
2967796													603	0	84136	1514	110874	735		7539	0	30918	37468	0	10112	24362	27676	3500	9091	1818	0	6705	16302	
2970657													24840	25809	610688	334	870331	11960	0	233780	4528	40485	274271	43361	48514	160642	77931	30915	66152	19800	0	61360	286773	
2973041													0		0	0	6909	750		0		0	0	0	0	0	0	1564	199	3050	0	0	0	
2973386													0	0	0	0	141583	0		0	0	0	0	0	0	500	0	0	65900	34055	0	0	0	
2980209													0	3984326	22095534	0	27400094	3698388	0	145887	0	103083	6191	0	1934135	762334	6350914	0	40992	0	21840365	7	9660819	
2986407													0	82748	833506	0	1119301	74756	0	183805	769	160968	345488	0	65816	102733	61997	13155	75315	45087	0	143244	473812	
2989006													0	0	208185	0	283693	21040		19800	0	58231	124287	0	36809	59025	30451	34377	7586	3915	0	3987	75209	
2992501													1398	25000	163291	0	244602	35154	0	23682	0	44918	93221	0	14627	64592	31462	1000	37777	0	0	1470	59064	
2992547													0	1146410	2473711	0	2477291	0	2008380	143459	0	0	0	0	0	873860	78	0	0	0	352195	0	0	
2997216													0	0	117076	101	229113	10763		26472	0	18920	69480	0	19240	17754	10917	25147	53702	5513	0	1415	82631	
2997748													0	0	38978	0	102295	32696		598	0	24694	12962	0	4031	305	375	2000	13008	2833	0	3	37796	
2997926													0	938	124653	0	173708	15955		13082	0	31600	75079	0	17563	33779	32118	7649	1465	7871	0	2431	51606	
2998576													0	0	350762	16342	431507	21175	0	103466	0	9232	197855	6626	60308	22449	218276	0	0	7053	0	21682	67315	
3005097													7909		38680	0	51395	3634	2814	3845		9428	18760	77	9533	6336	0	79	0	4002	0	531	10842	
3010000													0	3000	258330	0	304113	33038	0	28370	0	53116	175302	0	13218	81890	33987	0	2825	1263	0	1500	134561	
3010318													0	0	42620	69	65501	5187		6698	0	18404	15464	0	0	13592	23064	2000	380	0	0	820	17385	
3010363													3	2618	59862	1724	101396	7809		14505	0	11130	30374	0	22663	5395	6644	4379	11272	6107	0	584	31311	
3013823													0	168799	918559	0	1362823	14064	186	110179	0	382636	419431	0	24611	183944	254829	7015	190520	131714	0	5290	558934	
3015939													0	0	126870	1588	294838	45192		10261	0	18318	79292	0	31277	651	122	2	0	94343	0	14856	216526	
3016347													1473	20052	261200	0	316516	4647	0	13443	0	208530	24258	0	2869	114136	27227	0	27428	2429	0	20307	88360	
3017081													0	0	0	0	207933	0		0	0	0	0	0	0	50500	0	21662	154217	13077	0	0	0	
3019982													1	4100	329599	6599	390040	10192	0	45228	0	80659	191529	0	7556	153611	48779	12781	23082	2203	0	12987	85277	
3020447													0	0	188210	3477	218719	15379	41346	16306	0	23523	104651	0	18926	47332	18687	1182	0	0	0	1581	70200	
3022076													0	37268	381336	0	537982	12503	0	29759	0	92843	255908	0	34205	140654	202578	23052	14002	1371	0	1326	62458	
3022610													0	3909	91714	0	134284	13873		22971	0	47172	21576	0	6742	13745	7771	488	6911	18613	0	177	66508	
3025134													2467	3943	73723	4865	163476	9589	0	12365	0	31704	29424	0	8071	21786	47539	1999	12683	273	22	359	39337	
3025929													33		48287	0	71381	3512		15882		5834	22488	0	8381	11222	13226	6924	0	5942	62	3900	17297	
3027763													6535	18791	122266	0	166427	12267		37493	0	30561	49699	0	16910	4510	16213	16685	5016	0	0	1965	54733	
3028902													0	0	391404	125230	741666	416	0	50822	0	49687	299581	0	37042	15390	155606	2042	76944	42937	0	1221	185361	
3029253													0		0	0	5729	0		0		0	0	0	0	500	0	302	4300	170	0	0	0	
3029589													45667	40284	609901	4997	878789	3942	2802	208217	1964	64630	277321	0	38327	166112	14334	37041	23214	123560	1860	5705	343778	
3032833													0		29739	0	44364	5371		3485		8951	16537	0	2918	8326	8940	1128	584	0	0	1207	10528	
3034257													0	0	212241	0	330945	4499	0	32942	0	52220	92903	0	72753	56153	57473	0	67017	27563	0	14280	53258	
3034695													19273	15109	299970	0	356920	8119	0	46105	0	139909	101044	0	12028	46914	57872	33309	441	2344	0	12916	117188	
3039636													0	0	201231	45306	291113	8565		68271	0	7926	131950	276	5394	40963	4239	1424	10784	4023	0	432	78992	
3040418													0	0	88464	0	152146	54567		3926	0	19599	64385	0	2422	24802	15929	2500	4506	0	0	0	19693	
3041358													0		55930	3	63223	4897	9375	6252		19020	18539	0	16308	4329	5980	0	420	353	0	2714	9189	
3041974	158383	765965	0	33848275	199786	170691	0	0	8787300	9122	0	52335			21239702				0	5323890		7792251	2914121		364706	1533295	1909727				0	2886332	23370550	
3042234													143	826	38988	935	188224	497		6426	0	23277	5646	0	12457	60620	17179	297	42393	78453	0	3022	49012	
3045383													0	0	0	0	89311	0		0	0	0	0	0	0	0	0	71087	0	1859	0	0	0	
3047659													78	2397	136772	0	169208	5286		8424	0	54690	70192	0	19078	21732	16971	2743	5510	8442	0	3138	50217	
3048487													2	196	204240	3568	258480	5275		29736	0	16888	155740	0	29343	27248	16573	8222	2379	14093	0	1876	74177	
3049635													0	0	132012	0	171699	686		19832	0	19599	87168	0	32149	57355	15906	4479	4190	2762	0	3896	16059	
3049699													1600	0	470143	0	556516	16884	0	173518	0	39857	224584	3896	6087	73212	50222	13985	14732	22175	0	2954	335320	
3049729													0	0	39716	0	117169	4974	0	10559	0	14137	15228	0	302	84495	1144	2147	9223	32195	0	0	1993	
3051432													1873	14378	88501	0	111460	4080		14965	0	19142	54305	0	6567	18422	11245	9129	5112	252	0	89	30002	
3052813													0	6	329417	0	471111	72930	0	104263	0	8461	217238	0	3986	27837	34839	0	13155	22032	0	263	110577	
3057818													5145	440	359204	32	503607	24890	0	29179	0	113781	215557	0	24705	59764	11114	19684	31513	19433	0	387	188562	
3058114													0		0	0	16349	0		0		0	0	0	0	0	0	5212	0	9387	0	0	0	
3058329													0	13967	273463	57	355014	38309	0	45903	0	60045	163126	0	5414	51295	43763	2490	15475	8499	0	2162	133285	
3066025													0		0	0	69184	19735		0		0	0	0	0	0	0	23896	0	16459	0	0	0	
3067929													0	0	101897	2079	130647	11981		5925	0	7436	86348	0	7659	33522	8588	3828	0	798	0	81	38286	
3068579													31914	41400	685353	697	798709	2005	145	34243	0	411594	230175	0	59118	58349	36029	35577	1363	39894	0	720	412140	
3070545													1449	17412	147239	975	225743	88	32420	20040	0	48650	46652	0	34911	8806	17099	158	24604	39281	0	14960	75237	
3075474													0	15000	246745	0	360421	17118	0	29876	0	51921	159725	0	73057	39721	36931	18205	12142	5298	0	2388	115071	
3076220													6956	5150	441472	0	567729	27433	0	99208	610	55126	256396	0	117387	40972	81066	29491	22473	14023	94	29185	157772	
3076248													0	380022	3010572	1	5689545	69153	579	1459806	0	426483	42498	0	115717	10385	8723	0	1096769	1388708	0	888637	4770041	
3076284													0	0	159090	0	239556	57838	0	29093	0	3629	122733	0	894	42701	12345	16160	1438	0	0	117	63714	
3076453													0	82	276853	0	345231	35969	0	46743	0	91413	136447	0	45076	35005	7393	0	6024	1010	0	2250	109737	
3076604													0	11000	591251	9	722200	92822	0	161473	0	102333	271536	0	84747	67117	42585	11677	0	10227	2182	9671	217063	
3085240													0		40659	4470	55263	2938		5920		10660	23294	0	1785	20279	13845	2342	0	2970	0	787	6880	
3086256													5000	40356	275312	2346	432578	22009	309	71365	0	7741	199486	0	6762	52021	34115	42126	38835	39723	0	129	194000	
3089752													0		0	0	13390	0		0		0	0	0	0	0	0	621	0	10794	0	0	0	
3090338													0	56891	320397	33650	396785	5945	0	23608	0	31090	264777	0	35648	59203	19922	995	3032	0	0	809	124913	
3090833													340		78904	15	89954	1424		29579		25171	22304	0	3320	16251	11013	3855	0	168	0	1523	15839	
3093964													0	185	166966	0	192815	9827	0	19183	0	24754	110869	0	12120	28441	16978	845	2428	495	0	542	73834	
3097243													0		64671	0	86196	13640		11321		10635	39703	0	6435	10722	5541	914	431	749	402	2206	39606	
3102893													0		59588	2779	68159	717		23809		2256	33522	0	1416	9012	14201	1998	259	0	0	0	16766	
3103591													1186	3826	53688	2862	111298	6286		7873	0	15927	27775	126	31687	9371	21503	6693	7467	31716	0	1698	19050	
3109043													0	120011	1144993	9153	1318353	43551	0	157542	0	214338	771235	0	13653	361459	73182	8428	4763	39218	0	1876	561280	
3109146													0	170889	867425	0	985773	14670	0	25724	0	460012	380789	0	50187	203720	58665	33293	11377	617	0	770	241660	
3110197													22	3750	794614	0	913562	73334	852	37305	0	113148	153007	0	188273	150051	274882	162	2401	167	0	490659	143135	
3116519													0	3000	154539	0	188225	20877		3345	0	13507	50084	0	18486	75874	46840	581	0	0	0	87553	19047	
3118447													5293	27000	195724	12613	259377	15709	0	73793	0	3380	117971	0	5650	78635	4231	1987	8095	2416	0	580	76307	
3120646													11487	0	124830	3954	277577	398		12073	0	41573	53820	0	48140	65927	36283	18441	9692	98170	0	5796	55442	
3120897													392		41695	0	51247	5117		8382		13983	17674	0	3110	12016	9090	2439	0	0	0	997	15006	
3121072													0	0	1129692	0	1201598	36522	0	0	0	0	0	0	0	285145	763859	0	5832	5899	0	1129692	0	
3121081													0		0	436	44767	2994		0		0	0	0	12104	0	136	40423	0	0	0	0	23949	
3121308													0		65041	1551	99736	17452	5331	8780		19707	27980	0	22120	8008	11042	3842	0	3296	0	3243	25589	
3122828													1264	0	48011	0	163854	1947		4289	0	11577	30392	0	2550	63296	10573	68467	1802	22502	0	1162	20421	
3122994													0	21500	236783	6159	267986	7493		6376	0	137629	90809	0	22913	50578	25594	0	6243	0	0	1969	68449	
3125315													0	0	68995	605	132044	5293		3596	0	31757	22093	0	7772	30929	34161	19471	0	32560	0	11053	27814	
3125557													755	785	97618	2385	201237	610	18599	7444	0	28357	38249	0	12511	18234	17759	4189	30875	50908	17	2533	82627	
3128923													0	0	96090	0	133235	11376		11134	0	18364	58697	0	13668	33680	21781	3101	6834	6476	0	2943	26372	
3131400													2645	0	136481	0	174708	21491		18427	0	18039	98807	777	45492	23001	23819	8216	0	578	0	378	27399	
3133011													196	15596	175356	0	188501	1690		8240	0	17218	149473	0	3271	46502	24317	499	5206	0	0	425	51368	
3133570													0		16379	0	21257	1567		2399		2339	6577	0	1036	4741	5178	49	62	0	0	207	7212	
3134399													0		28561	0	69759	16286		5249		5972	11758	0	16614	3655	3747	16392	2006	45	0	1182	14715	
3134698													0	9166	221033	24269	290528	5000	26822	49116	0	14980	107916	15496	14937	58840	31395	8653	8862	6017	0	6703	107285	
3138146													56161	46965	10539865	0	13861456	253979	2596	2939818	1514	321028	5261494	154084	220928	1522888	178999	6270	1384306	461010	330	14295	9462928	
3139321													0		31181	207	53975	1743	1373	6988		7478	14754	0	3850	5691	7402	10639	1180	4797	0	563	19119	
3140822													7671	1500	239058	111	328653	1921	25045	48019	0	43576	114206	0	43373	44831	15916	2308	18606	35221	0	3072	115234	
3141726													14050	46479	556687	917	997929	13481	2939	37589	0	288376	196632	0	12001	60348	140105	84547	48125	214800	1349	25238	474289	
3142358													14279	121001	444161	0	500709	12334	0	90842	0	88250	251306	0	27574	56185	29329	2635	20200	6344	132	4668	137657	
3143805													0	22266	290821	2948	345581	32470	0	52228	0	34105	164876	0	3116	71823	12823	0	278	0	0	151	88730	
3145162													751		59913	1156	90429	2238	5093	10379		15203	26723	0	4298	21904	6974	5019	5857	13466	0	1350	29761	
3145797													154	29992	254667	2860	344197	4295		53623	0	88795	111170	0	38571	37037	67552	2800	41117	20164	0	745	107855	
3145984													0		0	0	118931	37225		0		0	0	0	0	20425	9284	31918	48215	230	0	0	3803	
3146150	0	31217	0	902586	35938	0	0	11316	87417	2739	0	0			726941				0	57297		135281	459359		37600	199959	51003				0	1616	290571	
3148033													0	0	60751	0	93001	16520		2875	0	42648	14831	0	30577	5275	8201	1000	1990	3274	0	397	23790	
3148613													0	4391	63902	10	83224	10124		4033	0	21908	37527	0	9223	15181	6053	4551	3082	399	0	436	21627	
3150205													36	0	147396	3206	197943	24341		28404	0	48427	66905	0	10624	42425	6947	10291	0	2841	0	2552	43500	
3150447													0	0	14365000	0	131896000	9602000	0	0	0	11082000	0	0	13654000	0	0	8543000	65388000	33195000	0	3093000	108405000	
3151417													1769		36633	0	45955	5102		8114		5481	22793	0	1020	13732	5897	0	0	0	0	205	5212	
3153233													0	6000	164767	0	214160	22983		128331	0	20301	15373	0	7459	71267	38949	14128	0	0	0	762	33568	
3153288													423	19239	760724	40016	1054799	34747	0	244777	1082	76230	344550	0	97425	241412	78536	0	50642	81843	0	71819	334570	
3153297													0	0	209144	5813	300592	15296		32139	0	46748	116535	0	36886	72490	48633	22993	3101	25216	0	9572	55616	
3153345													718	19452	128329	1276	157016	14693		0	0	111767	16110	0	8312	29687	44999	486	0	1074	0	452	16433	
3154780													6292	1000	143212	0	197974	17316		21644	0	24574	98101	0	26582	26662	13562	4262	13304	2223	129	764	58040	
3157183													0	16701	134565	1	202778	30642		37987	0	2950	93366	0	765	2957	468	674	24326	0	0	262	81972	
3158546													0	29163	591566	0	740296	51829	0	117844	0	196894	222132	0	57422	134087	21846	2646	35889	5401	0	54696	278179	
3160978													165	4173	109231	0	151152	12610		11710	0	29740	62252	0	27186	19159	5349	14374	0	0	0	892	49316	
3161144													0	0	209672	1552	302045	42289	0	33389	0	45148	118411	0	39006	32327	6550	43218	0	819	0	907	134158	
3162767													0	30526	222851	0	262057	5341		870	0	196897	13542	4254	69319	13858	10862	0	24832	0	1438	5347	107981	
3165357													1876	0	165281	13258	216243	12480		36446	0	39827	87515	0	59618	12708	44363	3893	5806	514	0	1493	37692	
3165599													0	0	105241	0	205672	45893		5766	0	27600	70426	0	61070	7486	9773	40167	0	0	0	295	68776	
3166699													0	11305	378491	0	549669	18029	0	67866	0	197794	54733	0	85096	31855	4934	16957	116235	19342	0	23276	306544	
3170276													0	5518	163031	0	257853	81916		19655	0	10708	132457	0	12193	29720	8090	0	0	0	0	224	92529	
3174920													9088	9109	246893	165	369687	5874	3509	39684	0	65829	119032	0	39338	57952	38745	2344	39403	38710	0	10970	184555	
3176812													0	59665	310855	0	383088	47147	1875	31042	0	112860	166226	0	10000	27771	12230	1897	5280	6786	0	227	159023	
3177378													40		35326	0	52292	13385		2002		22636	9915	0	6293	8516	11434	0	0	133	0	772	15224	
3177426													42	23730	206031	2467	243340	6564		33636	0	39512	131051	0	4381	106617	26104	18563	1554	0	0	1730	44868	
